metric,value,step
td3_train_ep_length,631.0,374191.0
td3_train_ep_length,328.0,374519.0
td3_train_ep_length,361.0,374880.0
td3_train_ep_length,121.0,375001.0
td3_train_ep_length,526.0,375527.0
td3_train_ep_length,368.0,375895.0
td3_train_ep_length,373.0,376268.0
td3_train_ep_length,414.0,376682.0
td3_train_ep_length,460.0,377142.0
td3_train_ep_length,247.0,377389.0
td3_train_ep_length,448.0,377837.0
td3_train_ep_length,334.0,378171.0
td3_train_ep_length,287.0,378458.0
td3_train_ep_length,210.0,378668.0
td3_train_ep_length,144.0,378812.0
td3_train_ep_length,289.0,379101.0
td3_train_ep_length,404.0,379505.0
td3_train_ep_length,342.0,379847.0
td3_train_ep_length,154.0,380001.0
td3_train_ep_length,501.0,380502.0
td3_train_ep_length,175.0,380677.0
td3_train_ep_length,364.0,381041.0
td3_train_ep_length,534.0,381575.0
td3_train_ep_length,373.0,381948.0
td3_train_ep_length,365.0,382313.0
td3_train_ep_length,543.0,382856.0
td3_train_ep_length,287.0,383143.0
td3_train_ep_length,492.0,383635.0
td3_train_ep_length,344.0,383979.0
td3_train_ep_length,356.0,384335.0
td3_train_ep_length,386.0,384721.0
td3_train_ep_length,280.0,385001.0
td3_train_ep_length,581.0,385582.0
td3_train_ep_length,368.0,385950.0
td3_train_ep_length,363.0,386313.0
td3_train_ep_length,337.0,386650.0
td3_train_ep_length,354.0,387004.0
td3_train_ep_length,473.0,387477.0
td3_train_ep_length,206.0,387683.0
td3_train_ep_length,433.0,388116.0
td3_train_ep_length,165.0,388281.0
td3_train_ep_length,350.0,388631.0
td3_train_ep_length,324.0,388955.0
td3_train_ep_length,513.0,389468.0
td3_train_ep_length,533.0,390001.0
td3_train_ep_length,285.0,390286.0
td3_train_ep_length,223.0,390509.0
td3_train_ep_length,396.0,390905.0
td3_train_ep_length,495.0,391400.0
td3_train_ep_length,319.0,391719.0
td3_train_ep_length,305.0,392024.0
td3_train_ep_length,380.0,392404.0
td3_train_ep_length,282.0,392686.0
td3_train_ep_length,354.0,393040.0
td3_train_ep_length,466.0,393506.0
td3_train_ep_length,292.0,393798.0
td3_train_ep_length,215.0,394013.0
td3_train_ep_length,376.0,394389.0
td3_train_ep_length,302.0,394691.0
td3_train_ep_length,306.0,394997.0
td3_train_ep_length,4.0,395001.0
td3_train_ep_length,334.0,395335.0
td3_train_ep_length,581.0,395916.0
td3_train_ep_length,509.0,396425.0
td3_train_ep_length,368.0,396793.0
td3_train_ep_length,498.0,397291.0
td3_train_ep_length,318.0,397609.0
td3_train_ep_length,428.0,398037.0
td3_train_ep_length,356.0,398393.0
td3_train_ep_length,375.0,398768.0
td3_train_ep_length,278.0,399046.0
td3_train_ep_length,293.0,399339.0
td3_train_ep_length,307.0,399646.0
td3_train_ep_length,344.0,399990.0
td3_train_ep_length,11.0,400001.0
td3_train_ep_length,371.0,400372.0
td3_train_ep_length,351.0,400723.0
td3_train_ep_length,190.0,400913.0
td3_train_ep_length,457.0,401370.0
td3_train_ep_length,270.0,401640.0
td3_train_ep_length,225.0,401865.0
td3_train_ep_length,385.0,402250.0
td3_train_ep_length,302.0,402552.0
td3_train_ep_length,302.0,402854.0
td3_train_ep_length,480.0,403334.0
td3_train_ep_length,408.0,403742.0
td3_train_ep_length,346.0,404088.0
td3_train_ep_length,164.0,404252.0
td3_train_ep_length,311.0,404563.0
td3_train_ep_length,338.0,404901.0
td3_train_ep_length,100.0,405001.0
td3_train_ep_length,325.0,405326.0
td3_train_ep_length,331.0,405657.0
td3_train_ep_length,440.0,406097.0
td3_train_ep_length,401.0,406498.0
td3_train_ep_length,329.0,406827.0
td3_train_ep_length,223.0,407050.0
td3_train_ep_length,147.0,407197.0
td3_train_ep_length,326.0,407523.0
td3_train_ep_length,324.0,407847.0
td3_train_ep_length,386.0,408233.0
td3_train_ep_length,395.0,408628.0
td3_train_ep_length,466.0,409094.0
td3_train_ep_length,486.0,409580.0
td3_train_ep_length,421.0,410001.0
td3_train_ep_length,292.0,410293.0
td3_train_ep_length,334.0,410627.0
td3_train_ep_length,318.0,410945.0
td3_train_ep_length,381.0,411326.0
td3_train_ep_length,282.0,411608.0
td3_train_ep_length,346.0,411954.0
td3_train_ep_length,293.0,412247.0
td3_train_ep_length,375.0,412622.0
td3_train_ep_length,478.0,413100.0
td3_train_ep_length,193.0,413293.0
td3_train_ep_length,625.0,413918.0
td3_train_ep_length,433.0,414351.0
td3_train_ep_length,338.0,414689.0
td3_train_ep_length,312.0,415001.0
td3_train_ep_length,456.0,415457.0
td3_train_ep_length,567.0,416024.0
td3_train_ep_length,261.0,416285.0
td3_train_ep_length,333.0,416618.0
td3_train_ep_length,389.0,417007.0
td3_train_ep_length,230.0,417237.0
td3_train_ep_length,394.0,417631.0
td3_train_ep_length,541.0,418172.0
td3_train_ep_length,326.0,418498.0
td3_train_ep_length,301.0,418799.0
td3_train_ep_length,350.0,419149.0
td3_train_ep_length,390.0,419539.0
td3_train_ep_length,437.0,419976.0
td3_train_ep_length,25.0,420001.0
td3_train_ep_length,287.0,420288.0
td3_train_ep_length,319.0,420607.0
td3_train_ep_length,259.0,420866.0
td3_train_ep_length,329.0,421195.0
td3_train_ep_length,574.0,421769.0
td3_train_ep_length,363.0,422132.0
td3_train_ep_length,285.0,422417.0
td3_train_ep_length,250.0,422667.0
td3_train_ep_length,337.0,423004.0
td3_train_ep_length,463.0,423467.0
td3_train_ep_length,247.0,423714.0
td3_train_ep_length,314.0,424028.0
td3_train_ep_length,363.0,424391.0
td3_train_ep_length,324.0,424715.0
td3_train_ep_length,286.0,425001.0
td3_train_ep_length,281.0,425282.0
td3_train_ep_length,551.0,425833.0
td3_train_ep_length,400.0,426233.0
td3_train_ep_length,218.0,426451.0
td3_train_ep_length,452.0,426903.0
td3_train_ep_length,428.0,427331.0
td3_train_ep_length,374.0,427705.0
td3_train_ep_length,349.0,428054.0
td3_train_ep_length,333.0,428387.0
td3_train_ep_length,392.0,428779.0
td3_train_ep_length,497.0,429276.0
td3_train_ep_length,369.0,429645.0
td3_train_ep_length,356.0,430001.0
td3_train_ep_length,321.0,430322.0
td3_train_ep_length,303.0,430625.0
td3_train_ep_length,412.0,431037.0
td3_train_ep_length,422.0,431459.0
td3_train_ep_length,378.0,431837.0
td3_train_ep_length,289.0,432126.0
td3_train_ep_length,270.0,432396.0
td3_train_ep_length,469.0,432865.0
td3_train_ep_length,203.0,433068.0
td3_train_ep_length,310.0,433378.0
td3_train_ep_length,546.0,433924.0
td3_train_ep_length,383.0,434307.0
td3_train_ep_length,389.0,434696.0
td3_train_ep_length,224.0,434920.0
td3_train_ep_length,81.0,435001.0
td3_train_ep_length,381.0,435382.0
td3_train_ep_length,375.0,435757.0
td3_train_ep_length,380.0,436137.0
td3_train_ep_length,324.0,436461.0
td3_train_ep_length,287.0,436748.0
td3_train_ep_length,313.0,437061.0
td3_train_ep_length,316.0,437377.0
td3_train_ep_length,529.0,437906.0
td3_train_ep_length,482.0,438388.0
td3_train_ep_length,306.0,438694.0
td3_train_ep_length,577.0,439271.0
td3_train_ep_length,292.0,439563.0
td3_train_ep_length,357.0,439920.0
td3_train_ep_length,81.0,440001.0
td3_train_ep_length,373.0,440374.0
td3_train_ep_length,292.0,440666.0
td3_train_ep_length,315.0,440981.0
td3_train_ep_length,389.0,441370.0
td3_train_ep_length,294.0,441664.0
td3_train_ep_length,285.0,441949.0
td3_train_ep_length,421.0,442370.0
td3_train_ep_length,350.0,442720.0
td3_train_ep_length,299.0,443019.0
td3_train_ep_length,134.0,443153.0
td3_train_ep_length,503.0,443656.0
td3_train_ep_length,475.0,444131.0
td3_train_ep_length,404.0,444535.0
td3_train_ep_length,336.0,444871.0
td3_train_ep_length,130.0,445001.0
td3_train_ep_length,246.0,445247.0
td3_train_ep_length,517.0,445764.0
td3_train_ep_length,298.0,446062.0
td3_train_ep_length,458.0,446520.0
td3_train_ep_length,388.0,446908.0
td3_train_ep_length,365.0,447273.0
td3_train_ep_length,464.0,447737.0
td3_train_ep_length,213.0,447950.0
td3_train_ep_length,552.0,448502.0
td3_train_ep_length,238.0,448740.0
td3_train_ep_length,284.0,449024.0
td3_train_ep_length,406.0,449430.0
td3_train_ep_length,200.0,449630.0
td3_train_ep_length,351.0,449981.0
td3_train_ep_length,20.0,450001.0
td3_train_ep_length,214.0,450215.0
td3_train_ep_length,289.0,450504.0
td3_train_ep_length,345.0,450849.0
td3_train_ep_length,402.0,451251.0
td3_train_ep_length,423.0,451674.0
td3_train_ep_length,370.0,452044.0
td3_train_ep_length,303.0,452347.0
td3_train_ep_length,261.0,452608.0
td3_train_ep_length,282.0,452890.0
td3_train_ep_length,356.0,453246.0
td3_train_ep_length,390.0,453636.0
td3_train_ep_length,208.0,453844.0
td3_train_ep_length,324.0,454168.0
td3_train_ep_length,323.0,454491.0
td3_train_ep_length,272.0,454763.0
td3_train_ep_length,238.0,455001.0
td3_train_ep_length,268.0,455269.0
td3_train_ep_length,206.0,455475.0
td3_train_ep_length,347.0,455822.0
td3_train_ep_length,313.0,456135.0
td3_train_ep_length,388.0,456523.0
td3_train_ep_length,364.0,456887.0
td3_train_ep_length,439.0,457326.0
td3_train_ep_length,446.0,457772.0
td3_train_ep_length,375.0,458147.0
td3_train_ep_length,563.0,458710.0
td3_train_ep_length,234.0,458944.0
td3_train_ep_length,366.0,459310.0
td3_train_ep_length,283.0,459593.0
td3_train_ep_length,356.0,459949.0
td3_train_ep_length,52.0,460001.0
td3_train_ep_length,371.0,460372.0
td3_train_ep_length,322.0,460694.0
td3_train_ep_length,493.0,461187.0
td3_train_ep_length,313.0,461500.0
td3_train_ep_length,330.0,461830.0
td3_train_ep_length,546.0,462376.0
td3_train_ep_length,410.0,462786.0
td3_train_ep_length,376.0,463162.0
td3_train_ep_length,483.0,463645.0
td3_train_ep_length,441.0,464086.0
td3_train_ep_length,374.0,464460.0
td3_train_ep_length,519.0,464979.0
td3_train_ep_length,22.0,465001.0
td3_train_ep_length,280.0,465281.0
td3_train_ep_length,215.0,465496.0
td3_train_ep_length,142.0,465638.0
td3_train_ep_length,352.0,465990.0
td3_train_ep_length,335.0,466325.0
td3_train_ep_length,409.0,466734.0
td3_train_ep_length,566.0,467300.0
td3_train_ep_length,360.0,467660.0
td3_train_ep_length,331.0,467991.0
td3_train_ep_length,246.0,468237.0
td3_train_ep_length,399.0,468636.0
td3_train_ep_length,264.0,468900.0
td3_train_ep_length,432.0,469332.0
td3_train_ep_length,460.0,469792.0
td3_train_ep_length,209.0,470001.0
td3_train_ep_length,285.0,470286.0
td3_train_ep_length,279.0,470565.0
td3_train_ep_length,457.0,471022.0
td3_train_ep_length,356.0,471378.0
td3_train_ep_length,300.0,471678.0
td3_train_ep_length,346.0,472024.0
td3_train_ep_length,372.0,472396.0
td3_train_ep_length,516.0,472912.0
td3_train_ep_length,453.0,473365.0
td3_train_ep_length,273.0,473638.0
td3_train_ep_length,239.0,473877.0
td3_train_ep_length,523.0,474400.0
td3_train_ep_length,309.0,474709.0
td3_train_ep_length,292.0,475001.0
td3_train_ep_length,322.0,475323.0
td3_train_ep_length,469.0,475792.0
td3_train_ep_length,341.0,476133.0
td3_train_ep_length,371.0,476504.0
td3_train_ep_length,393.0,476897.0
td3_train_ep_length,322.0,477219.0
td3_train_ep_length,452.0,477671.0
td3_train_ep_length,568.0,478239.0
td3_train_ep_length,522.0,478761.0
td3_train_ep_length,335.0,479096.0
td3_train_ep_length,527.0,479623.0
td3_train_ep_length,378.0,480001.0
td3_train_ep_length,396.0,480397.0
td3_train_ep_length,334.0,480731.0
td3_train_ep_length,278.0,481009.0
td3_train_ep_length,321.0,481330.0
td3_train_ep_length,293.0,481623.0
td3_train_ep_length,163.0,481786.0
td3_train_ep_length,564.0,482350.0
td3_train_ep_length,377.0,482727.0
td3_train_ep_length,410.0,483137.0
td3_train_ep_length,391.0,483528.0
td3_train_ep_length,135.0,483663.0
td3_train_ep_length,345.0,484008.0
td3_train_ep_length,344.0,484352.0
td3_train_ep_length,366.0,484718.0
td3_train_ep_length,283.0,485001.0
td3_train_ep_length,247.0,485248.0
td3_train_ep_length,429.0,485677.0
td3_train_ep_length,329.0,486006.0
td3_train_ep_length,373.0,486379.0
td3_train_ep_length,290.0,486669.0
td3_train_ep_length,367.0,487036.0
td3_train_ep_length,293.0,487329.0
td3_train_ep_length,302.0,487631.0
td3_train_ep_length,309.0,487940.0
td3_train_ep_length,287.0,488227.0
td3_train_ep_length,274.0,488501.0
td3_train_ep_length,448.0,488949.0
td3_train_ep_length,145.0,489094.0
td3_train_ep_length,506.0,489600.0
td3_train_ep_length,216.0,489816.0
td3_train_ep_length,185.0,490001.0
td3_train_ep_length,340.0,490341.0
td3_train_ep_length,334.0,490675.0
td3_train_ep_length,368.0,491043.0
td3_train_ep_length,422.0,491465.0
td3_train_ep_length,331.0,491796.0
td3_train_ep_length,376.0,492172.0
td3_train_ep_length,318.0,492490.0
td3_train_ep_length,339.0,492829.0
td3_train_ep_length,179.0,493008.0
td3_train_ep_length,314.0,493322.0
td3_train_ep_length,315.0,493637.0
td3_train_ep_length,424.0,494061.0
td3_train_ep_length,168.0,494229.0
td3_train_ep_length,369.0,494598.0
td3_train_ep_length,395.0,494993.0
td3_train_ep_length,8.0,495001.0
td3_train_ep_length,273.0,495274.0
td3_train_ep_length,335.0,495609.0
td3_train_ep_length,392.0,496001.0
td3_train_ep_length,291.0,496292.0
td3_train_ep_length,319.0,496611.0
td3_train_ep_length,411.0,497022.0
td3_train_ep_length,365.0,497387.0
td3_train_ep_length,285.0,497672.0
td3_train_ep_length,102.0,497774.0
td3_train_ep_length,388.0,498162.0
td3_train_ep_length,384.0,498546.0
td3_train_ep_length,382.0,498928.0
td3_train_ep_length,276.0,499204.0
td3_train_ep_length,359.0,499563.0
td3_train_ep_fails,32.0,408.0
td3_train_ep_fails,1.0,579.0
td3_train_ep_fails,101.0,699.0
td3_train_ep_fails,101.0,943.0
td3_train_ep_fails,44.0,1336.0
td3_train_ep_fails,0.0,1746.0
td3_train_ep_fails,101.0,2269.0
td3_train_ep_fails,101.0,2579.0
td3_train_ep_fails,101.0,2781.0
td3_train_ep_fails,101.0,3104.0
td3_train_ep_fails,101.0,3247.0
td3_train_ep_fails,101.0,3392.0
td3_train_ep_fails,101.0,3538.0
td3_train_ep_fails,101.0,3764.0
td3_train_ep_fails,101.0,3992.0
td3_train_ep_fails,3.0,4234.0
td3_train_ep_fails,1.0,4698.0
td3_train_ep_fails,0.0,5001.0
td3_train_ep_fails,101.0,5125.0
td3_train_ep_fails,101.0,5339.0
td3_train_ep_fails,101.0,5575.0
td3_train_ep_fails,58.0,5834.0
td3_train_ep_fails,101.0,6146.0
td3_train_ep_fails,101.0,6294.0
td3_train_ep_fails,11.0,6717.0
td3_train_ep_fails,101.0,6836.0
td3_train_ep_fails,101.0,7045.0
td3_train_ep_fails,101.0,7227.0
td3_train_ep_fails,67.0,7521.0
td3_train_ep_fails,101.0,7731.0
td3_train_ep_fails,101.0,8054.0
td3_train_ep_fails,101.0,8414.0
td3_train_ep_fails,101.0,8553.0
td3_train_ep_fails,101.0,8891.0
td3_train_ep_fails,101.0,9312.0
td3_train_ep_fails,101.0,9517.0
td3_train_ep_fails,102.0,10001.0
td3_train_ep_fails,55.0,10295.0
td3_train_ep_fails,100.0,10745.0
td3_train_ep_fails,101.0,11012.0
td3_train_ep_fails,101.0,11141.0
td3_train_ep_fails,101.0,11329.0
td3_train_ep_fails,101.0,11478.0
td3_train_ep_fails,90.0,11809.0
td3_train_ep_fails,0.0,12175.0
td3_train_ep_fails,101.0,12313.0
td3_train_ep_fails,0.0,12684.0
td3_train_ep_fails,40.0,13150.0
td3_train_ep_fails,47.0,13580.0
td3_train_ep_fails,57.0,13896.0
td3_train_ep_fails,101.0,14005.0
td3_train_ep_fails,101.0,14116.0
td3_train_ep_fails,6.0,14530.0
td3_train_ep_fails,25.0,15001.0
td3_train_ep_fails,0.0,15379.0
td3_train_ep_fails,101.0,15498.0
td3_train_ep_fails,41.0,15835.0
td3_train_ep_fails,101.0,15945.0
td3_train_ep_fails,101.0,16084.0
td3_train_ep_fails,39.0,16385.0
td3_train_ep_fails,6.0,16603.0
td3_train_ep_fails,101.0,16749.0
td3_train_ep_fails,101.0,16925.0
td3_train_ep_fails,94.0,17253.0
td3_train_ep_fails,0.0,17475.0
td3_train_ep_fails,101.0,17634.0
td3_train_ep_fails,101.0,17865.0
td3_train_ep_fails,66.0,18232.0
td3_train_ep_fails,0.0,18540.0
td3_train_ep_fails,43.0,18902.0
td3_train_ep_fails,101.0,19115.0
td3_train_ep_fails,101.0,19233.0
td3_train_ep_fails,36.0,19626.0
td3_train_ep_fails,101.0,19971.0
td3_train_ep_fails,102.0,20001.0
td3_train_ep_fails,101.0,20109.0
td3_train_ep_fails,101.0,20236.0
td3_train_ep_fails,101.0,20394.0
td3_train_ep_fails,0.0,20775.0
td3_train_ep_fails,0.0,21074.0
td3_train_ep_fails,0.0,21550.0
td3_train_ep_fails,101.0,21785.0
td3_train_ep_fails,101.0,22255.0
td3_train_ep_fails,13.0,22725.0
td3_train_ep_fails,0.0,23189.0
td3_train_ep_fails,0.0,23586.0
td3_train_ep_fails,0.0,23853.0
td3_train_ep_fails,30.0,24508.0
td3_train_ep_fails,0.0,24873.0
td3_train_ep_fails,0.0,25001.0
td3_train_ep_fails,0.0,25316.0
td3_train_ep_fails,0.0,25700.0
td3_train_ep_fails,28.0,26176.0
td3_train_ep_fails,0.0,26436.0
td3_train_ep_fails,0.0,26843.0
td3_train_ep_fails,88.0,27240.0
td3_train_ep_fails,101.0,27452.0
td3_train_ep_fails,0.0,27706.0
td3_train_ep_fails,0.0,28307.0
td3_train_ep_fails,101.0,28441.0
td3_train_ep_fails,0.0,28684.0
td3_train_ep_fails,0.0,29001.0
td3_train_ep_fails,0.0,29342.0
td3_train_ep_fails,0.0,29684.0
td3_train_ep_fails,20.0,30001.0
td3_train_ep_fails,0.0,30379.0
td3_train_ep_fails,101.0,30550.0
td3_train_ep_fails,101.0,30717.0
td3_train_ep_fails,24.0,31113.0
td3_train_ep_fails,101.0,31265.0
td3_train_ep_fails,101.0,31410.0
td3_train_ep_fails,101.0,31535.0
td3_train_ep_fails,101.0,31772.0
td3_train_ep_fails,0.0,32126.0
td3_train_ep_fails,0.0,32375.0
td3_train_ep_fails,100.0,32751.0
td3_train_ep_fails,101.0,33035.0
td3_train_ep_fails,0.0,33252.0
td3_train_ep_fails,101.0,33388.0
td3_train_ep_fails,0.0,33538.0
td3_train_ep_fails,101.0,33686.0
td3_train_ep_fails,0.0,34067.0
td3_train_ep_fails,101.0,34240.0
td3_train_ep_fails,58.0,34770.0
td3_train_ep_fails,0.0,35001.0
td3_train_ep_fails,0.0,35319.0
td3_train_ep_fails,0.0,35712.0
td3_train_ep_fails,0.0,35937.0
td3_train_ep_fails,1.0,36208.0
td3_train_ep_fails,101.0,36485.0
td3_train_ep_fails,95.0,36842.0
td3_train_ep_fails,101.0,36962.0
td3_train_ep_fails,7.0,37277.0
td3_train_ep_fails,3.0,37644.0
td3_train_ep_fails,0.0,38066.0
td3_train_ep_fails,0.0,38413.0
td3_train_ep_fails,0.0,38847.0
td3_train_ep_fails,101.0,39050.0
td3_train_ep_fails,0.0,39430.0
td3_train_ep_fails,101.0,39599.0
td3_train_ep_fails,0.0,39848.0
td3_train_ep_fails,0.0,40001.0
td3_train_ep_fails,101.0,40383.0
td3_train_ep_fails,14.0,40971.0
td3_train_ep_fails,11.0,41276.0
td3_train_ep_fails,0.0,41657.0
td3_train_ep_fails,0.0,41971.0
td3_train_ep_fails,0.0,42248.0
td3_train_ep_fails,0.0,42859.0
td3_train_ep_fails,101.0,43047.0
td3_train_ep_fails,0.0,43613.0
td3_train_ep_fails,0.0,43986.0
td3_train_ep_fails,0.0,44459.0
td3_train_ep_fails,0.0,44766.0
td3_train_ep_fails,0.0,45001.0
td3_train_ep_fails,0.0,45526.0
td3_train_ep_fails,101.0,45743.0
td3_train_ep_fails,0.0,45963.0
td3_train_ep_fails,82.0,46310.0
td3_train_ep_fails,101.0,46433.0
td3_train_ep_fails,101.0,46666.0
td3_train_ep_fails,0.0,46965.0
td3_train_ep_fails,101.0,47136.0
td3_train_ep_fails,0.0,47380.0
td3_train_ep_fails,0.0,47771.0
td3_train_ep_fails,42.0,48314.0
td3_train_ep_fails,101.0,48587.0
td3_train_ep_fails,0.0,48956.0
td3_train_ep_fails,101.0,49164.0
td3_train_ep_fails,0.0,49506.0
td3_train_ep_fails,8.0,49902.0
td3_train_ep_fails,102.0,50001.0
td3_train_ep_fails,101.0,50145.0
td3_train_ep_fails,0.0,50406.0
td3_train_ep_fails,101.0,50587.0
td3_train_ep_fails,101.0,50728.0
td3_train_ep_fails,0.0,51239.0
td3_train_ep_fails,101.0,51458.0
td3_train_ep_fails,0.0,51714.0
td3_train_ep_fails,101.0,52006.0
td3_train_ep_fails,0.0,52356.0
td3_train_ep_fails,0.0,52946.0
td3_train_ep_fails,2.0,53477.0
td3_train_ep_fails,0.0,53821.0
td3_train_ep_fails,101.0,53952.0
td3_train_ep_fails,101.0,54262.0
td3_train_ep_fails,0.0,54523.0
td3_train_ep_fails,0.0,55001.0
td3_train_ep_fails,4.0,55327.0
td3_train_ep_fails,0.0,55592.0
td3_train_ep_fails,0.0,55884.0
td3_train_ep_fails,101.0,56040.0
td3_train_ep_fails,0.0,56517.0
td3_train_ep_fails,0.0,56760.0
td3_train_ep_fails,0.0,57060.0
td3_train_ep_fails,0.0,57550.0
td3_train_ep_fails,0.0,57911.0
td3_train_ep_fails,0.0,58331.0
td3_train_ep_fails,101.0,58475.0
td3_train_ep_fails,48.0,58867.0
td3_train_ep_fails,0.0,59400.0
td3_train_ep_fails,101.0,59638.0
td3_train_ep_fails,0.0,59929.0
td3_train_ep_fails,0.0,60001.0
td3_train_ep_fails,0.0,60483.0
td3_train_ep_fails,0.0,61027.0
td3_train_ep_fails,98.0,61436.0
td3_train_ep_fails,16.0,61904.0
td3_train_ep_fails,0.0,62193.0
td3_train_ep_fails,0.0,62541.0
td3_train_ep_fails,101.0,62757.0
td3_train_ep_fails,0.0,63111.0
td3_train_ep_fails,101.0,63251.0
td3_train_ep_fails,0.0,63734.0
td3_train_ep_fails,0.0,64055.0
td3_train_ep_fails,101.0,64282.0
td3_train_ep_fails,0.0,64725.0
td3_train_ep_fails,0.0,65001.0
td3_train_ep_fails,0.0,65296.0
td3_train_ep_fails,22.0,65639.0
td3_train_ep_fails,11.0,65939.0
td3_train_ep_fails,0.0,66279.0
td3_train_ep_fails,0.0,66795.0
td3_train_ep_fails,101.0,67070.0
td3_train_ep_fails,0.0,67368.0
td3_train_ep_fails,0.0,67862.0
td3_train_ep_fails,0.0,68191.0
td3_train_ep_fails,0.0,68638.0
td3_train_ep_fails,0.0,68936.0
td3_train_ep_fails,0.0,69306.0
td3_train_ep_fails,0.0,69822.0
td3_train_ep_fails,0.0,70001.0
td3_train_ep_fails,0.0,70339.0
td3_train_ep_fails,101.0,70562.0
td3_train_ep_fails,0.0,70807.0
td3_train_ep_fails,0.0,71162.0
td3_train_ep_fails,0.0,71472.0
td3_train_ep_fails,50.0,71997.0
td3_train_ep_fails,0.0,72529.0
td3_train_ep_fails,101.0,72759.0
td3_train_ep_fails,93.0,73118.0
td3_train_ep_fails,0.0,73515.0
td3_train_ep_fails,0.0,73850.0
td3_train_ep_fails,0.0,74216.0
td3_train_ep_fails,0.0,74500.0
td3_train_ep_fails,101.0,74698.0
td3_train_ep_fails,0.0,75001.0
td3_train_ep_fails,0.0,75316.0
td3_train_ep_fails,0.0,75646.0
td3_train_ep_fails,0.0,76140.0
td3_train_ep_fails,0.0,76526.0
td3_train_ep_fails,0.0,76904.0
td3_train_ep_fails,0.0,77169.0
td3_train_ep_fails,0.0,77434.0
td3_train_ep_fails,19.0,77673.0
td3_train_ep_fails,0.0,77902.0
td3_train_ep_fails,0.0,78409.0
td3_train_ep_fails,84.0,79020.0
td3_train_ep_fails,55.0,79417.0
td3_train_ep_fails,90.0,79726.0
td3_train_ep_fails,0.0,80001.0
td3_train_ep_fails,101.0,80125.0
td3_train_ep_fails,101.0,80278.0
td3_train_ep_fails,0.0,80777.0
td3_train_ep_fails,0.0,81094.0
td3_train_ep_fails,0.0,81273.0
td3_train_ep_fails,101.0,81475.0
td3_train_ep_fails,0.0,81868.0
td3_train_ep_fails,0.0,82234.0
td3_train_ep_fails,101.0,82385.0
td3_train_ep_fails,0.0,82691.0
td3_train_ep_fails,0.0,82922.0
td3_train_ep_fails,0.0,83345.0
td3_train_ep_fails,0.0,83705.0
td3_train_ep_fails,0.0,84055.0
td3_train_ep_fails,0.0,84289.0
td3_train_ep_fails,101.0,84440.0
td3_train_ep_fails,0.0,84859.0
td3_train_ep_fails,0.0,85001.0
td3_train_ep_fails,101.0,85124.0
td3_train_ep_fails,0.0,85403.0
td3_train_ep_fails,0.0,85871.0
td3_train_ep_fails,0.0,86169.0
td3_train_ep_fails,0.0,86654.0
td3_train_ep_fails,49.0,86898.0
td3_train_ep_fails,5.0,87059.0
td3_train_ep_fails,0.0,87372.0
td3_train_ep_fails,1.0,87750.0
td3_train_ep_fails,0.0,88117.0
td3_train_ep_fails,0.0,88513.0
td3_train_ep_fails,101.0,88775.0
td3_train_ep_fails,0.0,89015.0
td3_train_ep_fails,0.0,89371.0
td3_train_ep_fails,0.0,89677.0
td3_train_ep_fails,0.0,90001.0
td3_train_ep_fails,0.0,90372.0
td3_train_ep_fails,74.0,90747.0
td3_train_ep_fails,87.0,91071.0
td3_train_ep_fails,0.0,91395.0
td3_train_ep_fails,38.0,91769.0
td3_train_ep_fails,101.0,91899.0
td3_train_ep_fails,0.0,92225.0
td3_train_ep_fails,0.0,92657.0
td3_train_ep_fails,0.0,93012.0
td3_train_ep_fails,85.0,93327.0
td3_train_ep_fails,0.0,93723.0
td3_train_ep_fails,0.0,94265.0
td3_train_ep_fails,0.0,94769.0
td3_train_ep_fails,95.0,95001.0
td3_train_ep_fails,0.0,95267.0
td3_train_ep_fails,0.0,95635.0
td3_train_ep_fails,101.0,95785.0
td3_train_ep_fails,19.0,96156.0
td3_train_ep_fails,0.0,96513.0
td3_train_ep_fails,0.0,96835.0
td3_train_ep_fails,0.0,97081.0
td3_train_ep_fails,0.0,97363.0
td3_train_ep_fails,101.0,97637.0
td3_train_ep_fails,0.0,97965.0
td3_train_ep_fails,0.0,98301.0
td3_train_ep_fails,0.0,98597.0
td3_train_ep_fails,101.0,98729.0
td3_train_ep_fails,0.0,99128.0
td3_train_ep_fails,0.0,99490.0
td3_train_ep_fails,15.0,99844.0
td3_train_ep_fails,0.0,100001.0
td3_train_ep_fails,0.0,100471.0
td3_train_ep_fails,0.0,100802.0
td3_train_ep_fails,101.0,100944.0
td3_train_ep_fails,78.0,101273.0
td3_train_ep_fails,0.0,101764.0
td3_train_ep_fails,0.0,102104.0
td3_train_ep_fails,0.0,102610.0
td3_train_ep_fails,0.0,102971.0
td3_train_ep_fails,0.0,103349.0
td3_train_ep_fails,101.0,103478.0
td3_train_ep_fails,0.0,103868.0
td3_train_ep_fails,83.0,104432.0
td3_train_ep_fails,101.0,104735.0
td3_train_ep_fails,74.0,105001.0
td3_train_ep_fails,0.0,105522.0
td3_train_ep_fails,101.0,105643.0
td3_train_ep_fails,0.0,105960.0
td3_train_ep_fails,1.0,106364.0
td3_train_ep_fails,0.0,106872.0
td3_train_ep_fails,101.0,107128.0
td3_train_ep_fails,4.0,107593.0
td3_train_ep_fails,0.0,107846.0
td3_train_ep_fails,0.0,108332.0
td3_train_ep_fails,25.0,108790.0
td3_train_ep_fails,101.0,108934.0
td3_train_ep_fails,0.0,109293.0
