metric,value,step
td3_val_return_min,-118.9452133178711,10000.0
td3_val_return_min,-102.30413818359375,15000.0
td3_val_return_min,-103.28865814208984,20000.0
td3_val_return_min,-105.40335845947266,25000.0
td3_val_return_min,-108.56758880615234,30000.0
td3_val_return_min,-104.55203247070312,35000.0
td3_val_return_min,-108.19459533691406,40000.0
td3_val_return_min,-108.32846069335938,45000.0
td3_val_return_min,-105.26838684082031,50000.0
td3_val_return_min,-105.26368713378906,55000.0
td3_val_return_min,-108.00521087646484,60000.0
td3_val_return_min,-103.82447814941406,65000.0
td3_val_return_min,-104.19927978515625,70000.0
td3_val_return_min,-112.04393005371094,75000.0
td3_val_return_min,-102.97251892089844,80000.0
td3_val_return_min,-103.25965118408203,85000.0
td3_val_return_min,-109.52085876464844,90000.0
td3_val_return_min,-102.22635650634766,95000.0
td3_val_return_min,-114.69022369384766,100000.0
td3_val_return_min,-110.43225860595703,105000.0
td3_val_return_min,-105.7158432006836,110000.0
td3_val_return_min,-109.76190185546875,115000.0
td3_val_return_min,-103.1357192993164,120000.0
td3_val_return_min,-106.3451156616211,125000.0
td3_val_return_min,-104.95943450927734,130000.0
td3_val_return_min,-101.58820343017578,135000.0
td3_val_return_min,-103.0981216430664,140000.0
td3_val_return_min,-108.60679626464844,145000.0
td3_val_return_min,-101.27497863769531,150000.0
td3_val_return_min,-114.16415405273438,155000.0
td3_val_return_min,-104.64875030517578,160000.0
td3_val_return_min,-132.12759399414062,165000.0
td3_val_return_min,-115.28023529052734,170000.0
td3_val_return_min,-131.67578125,175000.0
td3_val_return_min,-106.83375549316406,180000.0
td3_val_return_min,-132.48342895507812,185000.0
td3_val_return_min,-106.8321533203125,190000.0
td3_val_return_min,-107.3255386352539,195000.0
td3_val_return_min,-103.5023193359375,200000.0
td3_val_return_min,-101.36215209960938,205000.0
td3_val_return_min,-112.69190979003906,210000.0
td3_val_return_min,-108.27149200439453,215000.0
td3_val_return_min,-107.04132080078125,220000.0
td3_val_return_min,-105.98651885986328,225000.0
td3_val_return_min,-125.25480651855469,230000.0
td3_val_return_min,-123.15745544433594,235000.0
td3_val_return_min,-105.43405151367188,240000.0
td3_val_return_min,-119.16509246826172,245000.0
td3_val_return_min,-124.9873046875,250000.0
td3_val_return_min,-111.21160125732422,255000.0
td3_val_return_min,-123.3733901977539,260000.0
td3_val_return_min,-111.29320526123047,265000.0
td3_val_return_min,-135.07748413085938,270000.0
td3_val_return_min,-119.88399505615234,275000.0
td3_val_return_min,-164.9677734375,280000.0
td3_val_return_min,-105.26741790771484,285000.0
td3_val_return_min,-112.81362915039062,290000.0
td3_val_return_min,-103.17144012451172,295000.0
td3_val_return_min,-103.64352416992188,300000.0
td3_val_return_min,-120.89351654052734,305000.0
td3_val_return_min,-111.19025421142578,310000.0
td3_val_return_min,-106.50554656982422,315000.0
td3_val_return_min,-107.85678100585938,320000.0
td3_val_return_min,-108.322265625,325000.0
td3_val_return_min,-105.82067108154297,330000.0
td3_val_return_min,-115.56886291503906,335000.0
td3_val_return_min,-124.30271911621094,340000.0
td3_val_return_min,-110.10221862792969,345000.0
td3_val_return_min,-150.63124084472656,350000.0
td3_val_return_min,-127.35810852050781,355000.0
td3_val_return_min,-104.7049560546875,360000.0
td3_val_return_min,-110.5425033569336,365000.0
td3_val_return_min,-125.95284271240234,370000.0
td3_val_return_min,-112.4235610961914,375000.0
td3_val_return_min,-108.54426574707031,380000.0
td3_val_return_min,-114.46893310546875,385000.0
td3_val_return_min,-104.10438537597656,390000.0
td3_val_return_min,-108.6268081665039,395000.0
td3_val_return_min,-147.62232971191406,400000.0
td3_val_return_min,-118.31941986083984,405000.0
td3_val_return_min,-106.74093627929688,410000.0
td3_val_return_min,-138.30093383789062,415000.0
td3_val_return_min,-103.5186996459961,420000.0
td3_val_return_min,-133.9380645751953,425000.0
td3_val_return_min,-112.8485336303711,430000.0
td3_val_return_min,-119.70166778564453,435000.0
td3_val_return_min,-116.96810150146484,440000.0
td3_val_return_min,-140.1194305419922,445000.0
td3_val_return_min,-122.25653839111328,450000.0
td3_val_return_min,-117.54733276367188,455000.0
td3_val_return_min,-121.55647277832031,460000.0
td3_val_return_min,-116.4574966430664,465000.0
td3_val_return_min,-110.92052459716797,470000.0
td3_val_return_min,-110.74858093261719,475000.0
td3_val_return_min,-117.94416046142578,480000.0
td3_val_return_min,-115.23622131347656,485000.0
td3_val_return_min,-110.0386962890625,490000.0
td3_val_return_min,-124.93836212158203,495000.0
td3_val_return_min,-110.79951477050781,500000.0
td3_val_length_mean,227.6999969482422,5000.0
td3_val_length_mean,299.6666564941406,10000.0
td3_val_length_mean,324.73333740234375,15000.0
td3_val_length_mean,331.3333435058594,20000.0
td3_val_length_mean,343.1000061035156,25000.0
td3_val_length_mean,355.23333740234375,30000.0
td3_val_length_mean,349.79998779296875,35000.0
td3_val_length_mean,295.5666809082031,40000.0
td3_val_length_mean,351.0333251953125,45000.0
td3_val_length_mean,346.0666809082031,50000.0
td3_val_length_mean,302.9666748046875,55000.0
td3_val_length_mean,328.9666748046875,60000.0
td3_val_length_mean,344.5666809082031,65000.0
td3_val_length_mean,363.3999938964844,70000.0
td3_val_length_mean,355.1333312988281,75000.0
td3_val_length_mean,330.5666809082031,80000.0
td3_val_length_mean,347.29998779296875,85000.0
td3_val_length_mean,379.5666809082031,90000.0
td3_val_length_mean,354.6333312988281,95000.0
td3_val_length_mean,342.6000061035156,100000.0
td3_val_length_mean,348.20001220703125,105000.0
td3_val_length_mean,325.76666259765625,110000.0
td3_val_length_mean,358.8333435058594,115000.0
td3_val_length_mean,307.3666687011719,120000.0
td3_val_length_mean,364.26666259765625,125000.0
td3_val_length_mean,345.6000061035156,130000.0
td3_val_length_mean,364.8999938964844,135000.0
td3_val_length_mean,353.3666687011719,140000.0
td3_val_length_mean,329.70001220703125,145000.0
td3_val_length_mean,346.70001220703125,150000.0
td3_val_length_mean,339.1333312988281,155000.0
td3_val_length_mean,339.79998779296875,160000.0
td3_val_length_mean,355.5,165000.0
td3_val_length_mean,344.8666687011719,170000.0
td3_val_length_mean,346.79998779296875,175000.0
td3_val_length_mean,377.0666809082031,180000.0
td3_val_length_mean,344.6666564941406,185000.0
td3_val_length_mean,336.73333740234375,190000.0
td3_val_length_mean,377.79998779296875,195000.0
td3_val_length_mean,359.3333435058594,200000.0
td3_val_length_mean,384.3333435058594,205000.0
td3_val_length_mean,356.6666564941406,210000.0
td3_val_length_mean,332.5333251953125,215000.0
td3_val_length_mean,339.9333190917969,220000.0
td3_val_length_mean,370.20001220703125,225000.0
td3_val_length_mean,327.5,230000.0
td3_val_length_mean,323.20001220703125,235000.0
td3_val_length_mean,356.73333740234375,240000.0
td3_val_length_mean,347.3999938964844,245000.0
td3_val_length_mean,363.26666259765625,250000.0
td3_val_length_mean,316.79998779296875,255000.0
td3_val_length_mean,355.70001220703125,260000.0
td3_val_length_mean,319.79998779296875,265000.0
td3_val_length_mean,358.79998779296875,270000.0
td3_val_length_mean,368.4333190917969,275000.0
td3_val_length_mean,360.9666748046875,280000.0
td3_val_length_mean,364.8333435058594,285000.0
td3_val_length_mean,312.4666748046875,290000.0
td3_val_length_mean,337.26666259765625,295000.0
td3_val_length_mean,364.8999938964844,300000.0
td3_val_length_mean,369.5333251953125,305000.0
td3_val_length_mean,345.79998779296875,310000.0
td3_val_length_mean,338.0,315000.0
td3_val_length_mean,316.8333435058594,320000.0
td3_val_length_mean,322.8999938964844,325000.0
td3_val_length_mean,364.3333435058594,330000.0
td3_val_length_mean,362.23333740234375,335000.0
td3_val_length_mean,339.76666259765625,340000.0
td3_val_length_mean,366.1333312988281,345000.0
td3_val_length_mean,365.1333312988281,350000.0
td3_val_length_mean,370.70001220703125,355000.0
td3_val_length_mean,337.73333740234375,360000.0
td3_val_length_mean,349.6666564941406,365000.0
td3_val_length_mean,371.5,370000.0
td3_val_length_mean,368.3999938964844,375000.0
td3_val_length_mean,335.5666809082031,380000.0
td3_val_length_mean,350.3333435058594,385000.0
td3_val_length_mean,368.8999938964844,390000.0
td3_val_length_mean,324.8999938964844,395000.0
td3_val_length_mean,357.23333740234375,400000.0
td3_val_length_mean,363.4666748046875,405000.0
td3_val_length_mean,360.8999938964844,410000.0
td3_val_length_mean,355.8666687011719,415000.0
td3_val_length_mean,307.8333435058594,420000.0
td3_val_length_mean,386.3666687011719,425000.0
td3_val_length_mean,382.20001220703125,430000.0
td3_val_length_mean,330.9666748046875,435000.0
td3_val_length_mean,345.9666748046875,440000.0
td3_val_length_mean,348.79998779296875,445000.0
td3_val_length_mean,348.1333312988281,450000.0
td3_val_length_mean,342.8999938964844,455000.0
td3_val_length_mean,354.70001220703125,460000.0
td3_val_length_mean,315.1000061035156,465000.0
td3_val_length_mean,382.76666259765625,470000.0
td3_val_length_mean,337.6333312988281,475000.0
td3_val_length_mean,379.1000061035156,480000.0
td3_val_length_mean,338.79998779296875,485000.0
td3_val_length_mean,363.6666564941406,490000.0
td3_val_length_mean,378.3999938964844,495000.0
td3_val_length_mean,351.6666564941406,500000.0
td3_val_length_max,414.0,5000.0
td3_val_length_max,499.0,10000.0
td3_val_length_max,557.0,15000.0
td3_val_length_max,571.0,20000.0
td3_val_length_max,592.0,25000.0
td3_val_length_max,568.0,30000.0
td3_val_length_max,612.0,35000.0
td3_val_length_max,529.0,40000.0
td3_val_length_max,580.0,45000.0
td3_val_length_max,472.0,50000.0
td3_val_length_max,522.0,55000.0
td3_val_length_max,467.0,60000.0
td3_val_length_max,627.0,65000.0
td3_val_length_max,552.0,70000.0
td3_val_length_max,550.0,75000.0
td3_val_length_max,521.0,80000.0
td3_val_length_max,528.0,85000.0
td3_val_length_max,587.0,90000.0
td3_val_length_max,575.0,95000.0
td3_val_length_max,622.0,100000.0
td3_val_length_max,521.0,105000.0
td3_val_length_max,518.0,110000.0
td3_val_length_max,565.0,115000.0
td3_val_length_max,524.0,120000.0
td3_val_length_max,615.0,125000.0
td3_val_length_max,577.0,130000.0
td3_val_length_max,616.0,135000.0
td3_val_length_max,588.0,140000.0
td3_val_length_max,548.0,145000.0
td3_val_length_max,498.0,150000.0
td3_val_length_max,523.0,155000.0
td3_val_length_max,655.0,160000.0
td3_val_length_max,541.0,165000.0
td3_val_length_max,634.0,170000.0
td3_val_length_max,535.0,175000.0
td3_val_length_max,599.0,180000.0
td3_val_length_max,578.0,185000.0
td3_val_length_max,532.0,190000.0
td3_val_length_max,548.0,195000.0
td3_val_length_max,564.0,200000.0
td3_val_length_max,629.0,205000.0
td3_val_length_max,597.0,210000.0
td3_val_length_max,554.0,215000.0
td3_val_length_max,620.0,220000.0
td3_val_length_max,553.0,225000.0
td3_val_length_max,501.0,230000.0
td3_val_length_max,479.0,235000.0
td3_val_length_max,491.0,240000.0
td3_val_length_max,600.0,245000.0
td3_val_length_max,534.0,250000.0
td3_val_length_max,552.0,255000.0
td3_val_length_max,612.0,260000.0
td3_val_length_max,492.0,265000.0
td3_val_length_max,630.0,270000.0
td3_val_length_max,543.0,275000.0
td3_val_length_max,630.0,280000.0
td3_val_length_max,650.0,285000.0
td3_val_length_max,614.0,290000.0
td3_val_length_max,475.0,295000.0
td3_val_length_max,676.0,300000.0
td3_val_length_max,570.0,305000.0
td3_val_length_max,517.0,310000.0
td3_val_length_max,528.0,315000.0
td3_val_length_max,470.0,320000.0
td3_val_length_max,522.0,325000.0
td3_val_length_max,560.0,330000.0
td3_val_length_max,651.0,335000.0
td3_val_length_max,556.0,340000.0
td3_val_length_max,540.0,345000.0
td3_val_length_max,575.0,350000.0
td3_val_length_max,614.0,355000.0
td3_val_length_max,612.0,360000.0
td3_val_length_max,610.0,365000.0
td3_val_length_max,594.0,370000.0
td3_val_length_max,567.0,375000.0
td3_val_length_max,563.0,380000.0
td3_val_length_max,576.0,385000.0
td3_val_length_max,594.0,390000.0
td3_val_length_max,581.0,395000.0
td3_val_length_max,625.0,400000.0
td3_val_length_max,604.0,405000.0
td3_val_length_max,663.0,410000.0
td3_val_length_max,567.0,415000.0
td3_val_length_max,456.0,420000.0
td3_val_length_max,597.0,425000.0
td3_val_length_max,613.0,430000.0
td3_val_length_max,496.0,435000.0
td3_val_length_max,589.0,440000.0
td3_val_length_max,624.0,445000.0
td3_val_length_max,533.0,450000.0
td3_val_length_max,558.0,455000.0
td3_val_length_max,541.0,460000.0
td3_val_length_max,510.0,465000.0
td3_val_length_max,622.0,470000.0
td3_val_length_max,459.0,475000.0
td3_val_length_max,602.0,480000.0
td3_val_length_max,562.0,485000.0
td3_val_length_max,589.0,490000.0
td3_val_length_max,633.0,495000.0
td3_val_length_max,544.0,500000.0
td3_val_length_min,113.0,5000.0
td3_val_length_min,106.0,10000.0
td3_val_length_min,67.0,15000.0
td3_val_length_min,113.0,20000.0
td3_val_length_min,137.0,25000.0
td3_val_length_min,132.0,30000.0
td3_val_length_min,139.0,35000.0
td3_val_length_min,126.0,40000.0
td3_val_length_min,153.0,45000.0
td3_val_length_min,105.0,50000.0
td3_val_length_min,109.0,55000.0
td3_val_length_min,135.0,60000.0
td3_val_length_min,106.0,65000.0
td3_val_length_min,166.0,70000.0
td3_val_length_min,183.0,75000.0
td3_val_length_min,127.0,80000.0
td3_val_length_min,121.0,85000.0
td3_val_length_min,173.0,90000.0
td3_val_length_min,129.0,95000.0
td3_val_length_min,150.0,100000.0
td3_val_length_min,112.0,105000.0
td3_val_length_min,124.0,110000.0
td3_val_length_min,122.0,115000.0
td3_val_length_min,112.0,120000.0
td3_val_length_min,190.0,125000.0
td3_val_length_min,118.0,130000.0
td3_val_length_min,136.0,135000.0
td3_val_length_min,110.0,140000.0
td3_val_length_min,110.0,145000.0
td3_val_length_min,174.0,150000.0
td3_val_length_min,179.0,155000.0
td3_val_length_min,144.0,160000.0
td3_val_length_min,179.0,165000.0
td3_val_length_min,153.0,170000.0
td3_val_length_min,153.0,175000.0
td3_val_length_min,170.0,180000.0
td3_val_length_min,131.0,185000.0
td3_val_length_min,133.0,190000.0
td3_val_length_min,166.0,195000.0
td3_val_length_min,171.0,200000.0
td3_val_length_min,132.0,205000.0
td3_val_length_min,146.0,210000.0
td3_val_length_min,173.0,215000.0
td3_val_length_min,132.0,220000.0
td3_val_length_min,144.0,225000.0
td3_val_length_min,128.0,230000.0
td3_val_length_min,67.0,235000.0
td3_val_length_min,78.0,240000.0
td3_val_length_min,137.0,245000.0
td3_val_length_min,175.0,250000.0
td3_val_length_min,147.0,255000.0
td3_val_length_min,191.0,260000.0
td3_val_length_min,130.0,265000.0
td3_val_length_min,175.0,270000.0
td3_val_length_min,25.0,275000.0
td3_val_length_min,142.0,280000.0
td3_val_length_min,133.0,285000.0
td3_val_length_min,114.0,290000.0
td3_val_length_min,137.0,295000.0
td3_val_length_min,180.0,300000.0
td3_val_length_min,140.0,305000.0
td3_val_length_min,212.0,310000.0
td3_val_length_min,129.0,315000.0
td3_val_length_min,126.0,320000.0
td3_val_length_min,128.0,325000.0
td3_val_length_min,137.0,330000.0
td3_val_length_min,146.0,335000.0
td3_val_length_min,143.0,340000.0
td3_val_length_min,128.0,345000.0
td3_val_length_min,181.0,350000.0
td3_val_length_min,237.0,355000.0
td3_val_length_min,144.0,360000.0
td3_val_length_min,160.0,365000.0
td3_val_length_min,162.0,370000.0
td3_val_length_min,159.0,375000.0
td3_val_length_min,144.0,380000.0
td3_val_length_min,187.0,385000.0
td3_val_length_min,153.0,390000.0
td3_val_length_min,154.0,395000.0
td3_val_length_min,117.0,400000.0
td3_val_length_min,136.0,405000.0
td3_val_length_min,128.0,410000.0
td3_val_length_min,243.0,415000.0
td3_val_length_min,190.0,420000.0
td3_val_length_min,187.0,425000.0
td3_val_length_min,154.0,430000.0
td3_val_length_min,157.0,435000.0
td3_val_length_min,156.0,440000.0
td3_val_length_min,146.0,445000.0
td3_val_length_min,177.0,450000.0
td3_val_length_min,148.0,455000.0
td3_val_length_min,240.0,460000.0
td3_val_length_min,118.0,465000.0
td3_val_length_min,207.0,470000.0
td3_val_length_min,210.0,475000.0
td3_val_length_min,185.0,480000.0
td3_val_length_min,169.0,485000.0
td3_val_length_min,142.0,490000.0
td3_val_length_min,182.0,495000.0
td3_val_length_min,123.0,500000.0
td3_val_fails_mean,87.33333587646484,5000.0
td3_val_fails_mean,56.96666717529297,10000.0
td3_val_fails_mean,31.266666412353516,15000.0
td3_val_fails_mean,20.733333587646484,20000.0
td3_val_fails_mean,21.299999237060547,25000.0
td3_val_fails_mean,26.133333206176758,30000.0
td3_val_fails_mean,31.899999618530273,35000.0
td3_val_fails_mean,39.36666488647461,40000.0
td3_val_fails_mean,34.83333206176758,45000.0
td3_val_fails_mean,26.200000762939453,50000.0
td3_val_fails_mean,25.799999237060547,55000.0
td3_val_fails_mean,27.200000762939453,60000.0
td3_val_fails_mean,21.766666412353516,65000.0
td3_val_fails_mean,17.200000762939453,70000.0
td3_val_fails_mean,17.96666717529297,75000.0
td3_val_fails_mean,16.366666793823242,80000.0
td3_val_fails_mean,19.16666603088379,85000.0
td3_val_fails_mean,25.433332443237305,90000.0
td3_val_fails_mean,17.366666793823242,95000.0
td3_val_fails_mean,22.733333587646484,100000.0
td3_val_fails_mean,15.233333587646484,105000.0
td3_val_fails_mean,25.0,110000.0
td3_val_fails_mean,10.066666603088379,115000.0
td3_val_fails_mean,21.233333587646484,120000.0
td3_val_fails_mean,9.633333206176758,125000.0
td3_val_fails_mean,25.766666412353516,130000.0
td3_val_fails_mean,17.83333396911621,135000.0
td3_val_fails_mean,15.800000190734863,140000.0
td3_val_fails_mean,16.766666412353516,145000.0
td3_val_fails_mean,9.533333778381348,150000.0
td3_val_fails_mean,14.066666603088379,155000.0
td3_val_fails_mean,19.83333396911621,160000.0
td3_val_fails_mean,20.399999618530273,165000.0
td3_val_fails_mean,22.733333587646484,170000.0
td3_val_fails_mean,23.133333206176758,175000.0
td3_val_fails_mean,10.800000190734863,180000.0
td3_val_fails_mean,18.633333206176758,185000.0
td3_val_fails_mean,23.066667556762695,190000.0
td3_val_fails_mean,13.166666984558105,195000.0
td3_val_fails_mean,15.600000381469727,200000.0
td3_val_fails_mean,10.0,205000.0
td3_val_fails_mean,19.133333206176758,210000.0
td3_val_fails_mean,14.899999618530273,215000.0
td3_val_fails_mean,33.20000076293945,220000.0
td3_val_fails_mean,19.066667556762695,225000.0
td3_val_fails_mean,19.366666793823242,230000.0
td3_val_fails_mean,12.966666221618652,235000.0
td3_val_fails_mean,24.100000381469727,240000.0
td3_val_fails_mean,17.633333206176758,245000.0
td3_val_fails_mean,19.133333206176758,250000.0
td3_val_fails_mean,16.03333282470703,255000.0
td3_val_fails_mean,24.16666603088379,260000.0
td3_val_fails_mean,22.5,265000.0
td3_val_fails_mean,15.366666793823242,270000.0
td3_val_fails_mean,11.899999618530273,275000.0
td3_val_fails_mean,18.46666717529297,280000.0
td3_val_fails_mean,16.200000762939453,285000.0
td3_val_fails_mean,14.100000381469727,290000.0
td3_val_fails_mean,5.800000190734863,295000.0
td3_val_fails_mean,11.699999809265137,300000.0
td3_val_fails_mean,21.766666412353516,305000.0
td3_val_fails_mean,10.266666412353516,310000.0
td3_val_fails_mean,23.200000762939453,315000.0
td3_val_fails_mean,25.5,320000.0
td3_val_fails_mean,29.0,325000.0
td3_val_fails_mean,14.233333587646484,330000.0
td3_val_fails_mean,21.46666717529297,335000.0
td3_val_fails_mean,21.03333282470703,340000.0
td3_val_fails_mean,12.733333587646484,345000.0
td3_val_fails_mean,22.066667556762695,350000.0
td3_val_fails_mean,17.03333282470703,355000.0
td3_val_fails_mean,21.933332443237305,360000.0
td3_val_fails_mean,21.700000762939453,365000.0
td3_val_fails_mean,16.733333587646484,370000.0
td3_val_fails_mean,15.100000381469727,375000.0
td3_val_fails_mean,21.399999618530273,380000.0
td3_val_fails_mean,8.366666793823242,385000.0
td3_val_fails_mean,11.366666793823242,390000.0
td3_val_fails_mean,27.733333587646484,395000.0
td3_val_fails_mean,25.03333282470703,400000.0
td3_val_fails_mean,16.399999618530273,405000.0
td3_val_fails_mean,14.0,410000.0
td3_val_fails_mean,15.566666603088379,415000.0
td3_val_fails_mean,15.266666412353516,420000.0
td3_val_fails_mean,19.100000381469727,425000.0
td3_val_fails_mean,11.5,430000.0
td3_val_fails_mean,26.83333396911621,435000.0
td3_val_fails_mean,12.066666603088379,440000.0
td3_val_fails_mean,24.46666717529297,445000.0
td3_val_fails_mean,33.099998474121094,450000.0
td3_val_fails_mean,15.600000381469727,455000.0
td3_val_fails_mean,14.166666984558105,460000.0
td3_val_fails_mean,25.133333206176758,465000.0
td3_val_fails_mean,15.800000190734863,470000.0
td3_val_fails_mean,9.166666984558105,475000.0
td3_val_fails_mean,13.533333778381348,480000.0
td3_val_fails_mean,16.600000381469727,485000.0
td3_val_fails_mean,11.666666984558105,490000.0
td3_val_fails_mean,25.03333282470703,495000.0
td3_val_fails_mean,33.56666564941406,500000.0
td3_val_fails_max,101.0,5000.0
td3_val_fails_max,101.0,10000.0
td3_val_fails_max,101.0,15000.0
td3_val_fails_max,101.0,20000.0
td3_val_fails_max,101.0,25000.0
td3_val_fails_max,101.0,30000.0
td3_val_fails_max,101.0,35000.0
td3_val_fails_max,101.0,40000.0
td3_val_fails_max,101.0,45000.0
td3_val_fails_max,101.0,50000.0
td3_val_fails_max,101.0,55000.0
td3_val_fails_max,101.0,60000.0
td3_val_fails_max,101.0,65000.0
td3_val_fails_max,101.0,70000.0
td3_val_fails_max,101.0,75000.0
td3_val_fails_max,101.0,80000.0
td3_val_fails_max,101.0,85000.0
td3_val_fails_max,101.0,90000.0
td3_val_fails_max,101.0,95000.0
td3_val_fails_max,101.0,100000.0
td3_val_fails_max,101.0,105000.0
td3_val_fails_max,101.0,110000.0
td3_val_fails_max,101.0,115000.0
td3_val_fails_max,101.0,120000.0
td3_val_fails_max,95.0,125000.0
td3_val_fails_max,101.0,130000.0
td3_val_fails_max,101.0,135000.0
td3_val_fails_max,101.0,140000.0
td3_val_fails_max,101.0,145000.0
td3_val_fails_max,101.0,150000.0
td3_val_fails_max,101.0,155000.0
td3_val_fails_max,101.0,160000.0
td3_val_fails_max,101.0,165000.0
td3_val_fails_max,101.0,170000.0
td3_val_fails_max,101.0,175000.0
td3_val_fails_max,101.0,180000.0
td3_val_fails_max,101.0,185000.0
td3_val_fails_max,101.0,190000.0
td3_val_fails_max,101.0,195000.0
td3_val_fails_max,101.0,200000.0
td3_val_fails_max,101.0,205000.0
td3_val_fails_max,101.0,210000.0
td3_val_fails_max,101.0,215000.0
td3_val_fails_max,101.0,220000.0
td3_val_fails_max,101.0,225000.0
td3_val_fails_max,101.0,230000.0
td3_val_fails_max,101.0,235000.0
td3_val_fails_max,101.0,240000.0
td3_val_fails_max,101.0,245000.0
td3_val_fails_max,101.0,250000.0
td3_val_fails_max,101.0,255000.0
td3_val_fails_max,101.0,260000.0
td3_val_fails_max,101.0,265000.0
td3_val_fails_max,101.0,270000.0
td3_val_fails_max,101.0,275000.0
td3_val_fails_max,101.0,280000.0
td3_val_fails_max,101.0,285000.0
td3_val_fails_max,101.0,290000.0
td3_val_fails_max,101.0,295000.0
td3_val_fails_max,101.0,300000.0
td3_val_fails_max,101.0,305000.0
td3_val_fails_max,101.0,310000.0
td3_val_fails_max,101.0,315000.0
td3_val_fails_max,101.0,320000.0
td3_val_fails_max,101.0,325000.0
td3_val_fails_max,101.0,330000.0
td3_val_fails_max,101.0,335000.0
td3_val_fails_max,101.0,340000.0
td3_val_fails_max,101.0,345000.0
td3_val_fails_max,101.0,350000.0
td3_val_fails_max,101.0,355000.0
td3_val_fails_max,101.0,360000.0
td3_val_fails_max,101.0,365000.0
td3_val_fails_max,101.0,370000.0
td3_val_fails_max,101.0,375000.0
td3_val_fails_max,101.0,380000.0
td3_val_fails_max,101.0,385000.0
td3_val_fails_max,101.0,390000.0
td3_val_fails_max,101.0,395000.0
td3_val_fails_max,101.0,400000.0
td3_val_fails_max,101.0,405000.0
td3_val_fails_max,101.0,410000.0
td3_val_fails_max,101.0,415000.0
td3_val_fails_max,101.0,420000.0
td3_val_fails_max,101.0,425000.0
td3_val_fails_max,101.0,430000.0
td3_val_fails_max,101.0,435000.0
td3_val_fails_max,101.0,440000.0
td3_val_fails_max,101.0,445000.0
td3_val_fails_max,101.0,450000.0
td3_val_fails_max,101.0,455000.0
td3_val_fails_max,101.0,460000.0
td3_val_fails_max,101.0,465000.0
td3_val_fails_max,101.0,470000.0
td3_val_fails_max,101.0,475000.0
td3_val_fails_max,101.0,480000.0
td3_val_fails_max,101.0,485000.0
td3_val_fails_max,101.0,490000.0
td3_val_fails_max,101.0,495000.0
td3_val_fails_max,101.0,500000.0
td3_val_fails_min,0.0,5000.0
td3_val_fails_min,0.0,10000.0
td3_val_fails_min,0.0,15000.0
td3_val_fails_min,0.0,20000.0
td3_val_fails_min,0.0,25000.0
td3_val_fails_min,0.0,30000.0
td3_val_fails_min,0.0,35000.0
td3_val_fails_min,0.0,40000.0
td3_val_fails_min,0.0,45000.0
td3_val_fails_min,0.0,50000.0
td3_val_fails_min,0.0,55000.0
td3_val_fails_min,0.0,60000.0
td3_val_fails_min,0.0,65000.0
td3_val_fails_min,0.0,70000.0
td3_val_fails_min,0.0,75000.0
td3_val_fails_min,0.0,80000.0
td3_val_fails_min,0.0,85000.0
td3_val_fails_min,0.0,90000.0
td3_val_fails_min,0.0,95000.0
td3_val_fails_min,0.0,100000.0
td3_val_fails_min,0.0,105000.0
td3_val_fails_min,0.0,110000.0
td3_val_fails_min,0.0,115000.0
td3_val_fails_min,0.0,120000.0
td3_val_fails_min,0.0,125000.0
td3_val_fails_min,0.0,130000.0
td3_val_fails_min,0.0,135000.0
td3_val_fails_min,0.0,140000.0
td3_val_fails_min,0.0,145000.0
td3_val_fails_min,0.0,150000.0
td3_val_fails_min,0.0,155000.0
td3_val_fails_min,0.0,160000.0
td3_val_fails_min,0.0,165000.0
td3_val_fails_min,0.0,170000.0
td3_val_fails_min,0.0,175000.0
td3_val_fails_min,0.0,180000.0
td3_val_fails_min,0.0,185000.0
td3_val_fails_min,0.0,190000.0
td3_val_fails_min,0.0,195000.0
td3_val_fails_min,0.0,200000.0
td3_val_fails_min,0.0,205000.0
td3_val_fails_min,0.0,210000.0
td3_val_fails_min,0.0,215000.0
td3_val_fails_min,0.0,220000.0
td3_val_fails_min,0.0,225000.0
td3_val_fails_min,0.0,230000.0
td3_val_fails_min,0.0,235000.0
td3_val_fails_min,0.0,240000.0
td3_val_fails_min,0.0,245000.0
td3_val_fails_min,0.0,250000.0
td3_val_fails_min,0.0,255000.0
td3_val_fails_min,0.0,260000.0
td3_val_fails_min,0.0,265000.0
td3_val_fails_min,0.0,270000.0
td3_val_fails_min,0.0,275000.0
td3_val_fails_min,0.0,280000.0
td3_val_fails_min,0.0,285000.0
td3_val_fails_min,0.0,290000.0
td3_val_fails_min,0.0,295000.0
td3_val_fails_min,0.0,300000.0
td3_val_fails_min,0.0,305000.0
td3_val_fails_min,0.0,310000.0
td3_val_fails_min,0.0,315000.0
td3_val_fails_min,0.0,320000.0
td3_val_fails_min,0.0,325000.0
td3_val_fails_min,0.0,330000.0
td3_val_fails_min,0.0,335000.0
td3_val_fails_min,0.0,340000.0
td3_val_fails_min,0.0,345000.0
td3_val_fails_min,0.0,350000.0
td3_val_fails_min,0.0,355000.0
td3_val_fails_min,0.0,360000.0
td3_val_fails_min,0.0,365000.0
td3_val_fails_min,0.0,370000.0
td3_val_fails_min,0.0,375000.0
td3_val_fails_min,0.0,380000.0
td3_val_fails_min,0.0,385000.0
td3_val_fails_min,0.0,390000.0
td3_val_fails_min,0.0,395000.0
td3_val_fails_min,0.0,400000.0
td3_val_fails_min,0.0,405000.0
td3_val_fails_min,0.0,410000.0
