metric,value,step
td3_num_episodes,1392.0,460000.0
td3_num_episodes,1408.0,465000.0
td3_num_episodes,1421.0,470000.0
td3_num_episodes,1436.0,475000.0
td3_num_episodes,1451.0,480000.0
td3_num_episodes,1464.0,485000.0
td3_num_episodes,1478.0,490000.0
td3_num_episodes,1494.0,495000.0
td3_num_episodes,1507.0,500000.0
td3_epsilon,0.49010130763053894,5000.0
td3_epsilon,0.4803966283798218,10000.0
td3_epsilon,0.47088414430618286,15000.0
td3_epsilon,0.4615600109100342,20000.0
td3_epsilon,0.45242053270339966,25000.0
td3_epsilon,0.44346198439598083,30000.0
td3_epsilon,0.43468084931373596,35000.0
td3_epsilon,0.4260736107826233,40000.0
td3_epsilon,0.41763678193092346,45000.0
td3_epsilon,0.40936702489852905,50000.0
td3_epsilon,0.40126100182533264,55000.0
td3_epsilon,0.39331549406051636,60000.0
td3_epsilon,0.3855273425579071,65000.0
td3_epsilon,0.3778933882713318,70000.0
td3_epsilon,0.37041059136390686,75000.0
td3_epsilon,0.36307597160339355,80000.0
td3_epsilon,0.3558865785598755,85000.0
td3_epsilon,0.34883955121040344,90000.0
td3_epsilon,0.3419320583343506,95000.0
td3_epsilon,0.33516135811805725,100000.0
td3_epsilon,0.32852473855018616,105000.0
td3_epsilon,0.3220194876194,110000.0
td3_epsilon,0.3156430721282959,115000.0
td3_epsilon,0.30939292907714844,120000.0
td3_epsilon,0.3032665550708771,125000.0
td3_epsilon,0.29726147651672363,130000.0
td3_epsilon,0.2913752794265747,135000.0
td3_epsilon,0.28560566902160645,140000.0
td3_epsilon,0.2799502909183502,145000.0
td3_epsilon,0.27440690994262695,150000.0
td3_epsilon,0.26897329092025757,155000.0
td3_epsilon,0.26364725828170776,160000.0
td3_epsilon,0.258426696062088,165000.0
td3_epsilon,0.2533095180988312,170000.0
td3_epsilon,0.24829363822937012,175000.0
td3_epsilon,0.24337710440158844,180000.0
td3_epsilon,0.23855790495872498,185000.0
td3_epsilon,0.2338341474533081,190000.0
td3_epsilon,0.22920392453670502,195000.0
td3_epsilon,0.22466537356376648,200000.0
td3_epsilon,0.22021670639514923,205000.0
td3_epsilon,0.21585611999034882,210000.0
td3_epsilon,0.21158188581466675,215000.0
td3_epsilon,0.20739229023456573,220000.0
td3_epsilon,0.20328564941883087,225000.0
td3_epsilon,0.19926032423973083,230000.0
td3_epsilon,0.1953147053718567,235000.0
td3_epsilon,0.1914472132921219,240000.0
td3_epsilon,0.18765629827976227,245000.0
td3_epsilon,0.18394045531749725,250000.0
td3_epsilon,0.18029819428920746,255000.0
td3_epsilon,0.1767280548810959,260000.0
td3_epsilon,0.17322859168052673,265000.0
td3_epsilon,0.16979844868183136,270000.0
td3_epsilon,0.16643621027469635,275000.0
td3_epsilon,0.16314055025577545,280000.0
td3_epsilon,0.1599101573228836,285000.0
td3_epsilon,0.15674372017383575,290000.0
td3_epsilon,0.1536399871110916,295000.0
td3_epsilon,0.1505977064371109,300000.0
td3_epsilon,0.14761567115783691,305000.0
td3_epsilon,0.14469268918037415,310000.0
td3_epsilon,0.14182758331298828,315000.0
td3_epsilon,0.1390192061662674,320000.0
td3_epsilon,0.13626644015312195,325000.0
td3_epsilon,0.1335681825876236,330000.0
td3_epsilon,0.13092336058616638,335000.0
td3_epsilon,0.12833090126514435,340000.0
td3_epsilon,0.12578977644443512,345000.0
td3_epsilon,0.12329897284507751,350000.0
td3_epsilon,0.12085749208927155,355000.0
td3_epsilon,0.11846435070037842,360000.0
td3_epsilon,0.11611860245466232,365000.0
td3_epsilon,0.11381930112838745,370000.0
td3_epsilon,0.11156552284955978,375000.0
td3_epsilon,0.10935638099908829,380000.0
td3_epsilon,0.10719098150730133,385000.0
td3_epsilon,0.10506845265626907,390000.0
td3_epsilon,0.10298795998096466,395000.0
td3_epsilon,0.10094866156578064,400000.0
td3_epsilon,0.09894974529743195,405000.0
td3_epsilon,0.09699040651321411,410000.0
td3_epsilon,0.09506987035274506,415000.0
td3_epsilon,0.0931873619556427,420000.0
td3_epsilon,0.09134212881326675,425000.0
td3_epsilon,0.08953343331813812,430000.0
td3_epsilon,0.0877605527639389,435000.0
td3_epsilon,0.08602277934551239,440000.0
td3_epsilon,0.08431941270828247,445000.0
td3_epsilon,0.08264977484941483,450000.0
td3_epsilon,0.08101320266723633,455000.0
td3_epsilon,0.07940903306007385,460000.0
td3_epsilon,0.07783662527799606,465000.0
td3_epsilon,0.07629536092281342,470000.0
td3_epsilon,0.07478460669517517,475000.0
td3_epsilon,0.07330377399921417,480000.0
td3_epsilon,0.07185225933790207,485000.0
td3_epsilon,0.0704294890165329,490000.0
td3_epsilon,0.06903489679098129,495000.0
td3_epsilon,0.06766790896654129,500000.0
td3_val_return_mean,-103.14833068847656,5000.0
td3_val_return_mean,-63.41938781738281,10000.0
td3_val_return_mean,-41.752925872802734,15000.0
td3_val_return_mean,-51.40595626831055,20000.0
td3_val_return_mean,-35.492576599121094,25000.0
td3_val_return_mean,-41.33649444580078,30000.0
td3_val_return_mean,-36.93730545043945,35000.0
td3_val_return_mean,-54.02421951293945,40000.0
td3_val_return_mean,-52.21938705444336,45000.0
td3_val_return_mean,-40.29905700683594,50000.0
td3_val_return_mean,-28.652956008911133,55000.0
td3_val_return_mean,-37.96368408203125,60000.0
td3_val_return_mean,-29.170352935791016,65000.0
td3_val_return_mean,-34.512882232666016,70000.0
td3_val_return_mean,-26.693910598754883,75000.0
td3_val_return_mean,-30.529756546020508,80000.0
td3_val_return_mean,-25.20306396484375,85000.0
td3_val_return_mean,-31.785282135009766,90000.0
td3_val_return_mean,-27.789213180541992,95000.0
td3_val_return_mean,-29.203472137451172,100000.0
td3_val_return_mean,-20.525131225585938,105000.0
td3_val_return_mean,-28.257219314575195,110000.0
td3_val_return_mean,-15.331392288208008,115000.0
td3_val_return_mean,-26.115060806274414,120000.0
td3_val_return_mean,-17.105087280273438,125000.0
td3_val_return_mean,-36.21554183959961,130000.0
td3_val_return_mean,-15.860427856445312,135000.0
td3_val_return_mean,-32.514068603515625,140000.0
td3_val_return_mean,-24.86969566345215,145000.0
td3_val_return_mean,-15.475594520568848,150000.0
td3_val_return_mean,-22.915821075439453,155000.0
td3_val_return_mean,-34.20186233520508,160000.0
td3_val_return_mean,-21.702646255493164,165000.0
td3_val_return_mean,-28.585411071777344,170000.0
td3_val_return_mean,-41.279273986816406,175000.0
td3_val_return_mean,-16.88718032836914,180000.0
td3_val_return_mean,-22.544710159301758,185000.0
td3_val_return_mean,-30.352523803710938,190000.0
td3_val_return_mean,-18.80805778503418,195000.0
td3_val_return_mean,-26.215557098388672,200000.0
td3_val_return_mean,-19.98067855834961,205000.0
td3_val_return_mean,-32.80533218383789,210000.0
td3_val_return_mean,-19.065818786621094,215000.0
td3_val_return_mean,-28.93278694152832,220000.0
td3_val_return_mean,-30.822404861450195,225000.0
td3_val_return_mean,-14.25071907043457,230000.0
td3_val_return_mean,-17.519750595092773,235000.0
td3_val_return_mean,-33.03181076049805,240000.0
td3_val_return_mean,-17.19663429260254,245000.0
td3_val_return_mean,-22.822904586791992,250000.0
td3_val_return_mean,-12.063366889953613,255000.0
td3_val_return_mean,-19.049854278564453,260000.0
td3_val_return_mean,-31.078227996826172,265000.0
td3_val_return_mean,-37.14113235473633,270000.0
td3_val_return_mean,-35.23543930053711,275000.0
td3_val_return_mean,-25.751670837402344,280000.0
td3_val_return_mean,-25.189327239990234,285000.0
td3_val_return_mean,-21.36773109436035,290000.0
td3_val_return_mean,-17.82139015197754,295000.0
td3_val_return_mean,-15.829298973083496,300000.0
td3_val_return_mean,-38.68077087402344,305000.0
td3_val_return_mean,-19.175207138061523,310000.0
td3_val_return_mean,-27.58942413330078,315000.0
td3_val_return_mean,-31.600229263305664,320000.0
td3_val_return_mean,-29.4876651763916,325000.0
td3_val_return_mean,-20.64724349975586,330000.0
td3_val_return_mean,-20.48951530456543,335000.0
td3_val_return_mean,-18.127424240112305,340000.0
td3_val_return_mean,-19.926340103149414,345000.0
td3_val_return_mean,-35.59305953979492,350000.0
td3_val_return_mean,-24.70849609375,355000.0
td3_val_return_mean,-23.822364807128906,360000.0
td3_val_return_mean,-35.20981979370117,365000.0
td3_val_return_mean,-16.345609664916992,370000.0
td3_val_return_mean,-9.806591987609863,375000.0
td3_val_return_mean,-24.66568946838379,380000.0
td3_val_return_mean,-19.86549949645996,385000.0
td3_val_return_mean,-16.91985321044922,390000.0
td3_val_return_mean,-42.88018035888672,395000.0
td3_val_return_mean,-25.423250198364258,400000.0
td3_val_return_mean,-17.795063018798828,405000.0
td3_val_return_mean,-17.541654586791992,410000.0
td3_val_return_mean,-19.549943923950195,415000.0
td3_val_return_mean,-18.807649612426758,420000.0
td3_val_return_mean,-25.202342987060547,425000.0
td3_val_return_mean,-22.415714263916016,430000.0
td3_val_return_mean,-42.10776138305664,435000.0
td3_val_return_mean,-13.418375015258789,440000.0
td3_val_return_mean,-26.344627380371094,445000.0
td3_val_return_mean,-29.611282348632812,450000.0
td3_val_return_mean,-22.08380889892578,455000.0
td3_val_return_mean,-24.59362030029297,460000.0
td3_val_return_mean,-33.22988510131836,465000.0
td3_val_return_mean,-22.613075256347656,470000.0
td3_val_return_mean,-22.716060638427734,475000.0
td3_val_return_mean,-18.923110961914062,480000.0
td3_val_return_mean,-25.761432647705078,485000.0
td3_val_return_mean,-25.455747604370117,490000.0
td3_val_return_mean,-21.931928634643555,495000.0
td3_val_return_mean,-30.08725929260254,500000.0
td3_val_return_max,-79.79150390625,5000.0
td3_val_return_max,-1.8822453022003174,10000.0
td3_val_return_max,-0.5812844634056091,15000.0
td3_val_return_max,-2.4032695293426514,20000.0
td3_val_return_max,-3.3583803176879883,25000.0
td3_val_return_max,-2.562670946121216,30000.0
td3_val_return_max,-2.184023380279541,35000.0
td3_val_return_max,-1.0386091470718384,40000.0
td3_val_return_max,-0.38034388422966003,45000.0
td3_val_return_max,-1.6438976526260376,50000.0
td3_val_return_max,-0.727204442024231,55000.0
td3_val_return_max,-1.2300559282302856,60000.0
td3_val_return_max,-1.5524243116378784,65000.0
td3_val_return_max,-3.2372069358825684,70000.0
td3_val_return_max,-2.4010889530181885,75000.0
td3_val_return_max,-2.0572798252105713,80000.0
td3_val_return_max,-1.6164201498031616,85000.0
td3_val_return_max,-3.108954668045044,90000.0
td3_val_return_max,-0.6532366275787354,95000.0
td3_val_return_max,-1.2735575437545776,100000.0
td3_val_return_max,-0.9329858422279358,105000.0
td3_val_return_max,-0.12211736291646957,110000.0
td3_val_return_max,-0.2761940062046051,115000.0
td3_val_return_max,-0.1963588297367096,120000.0
td3_val_return_max,-0.47256311774253845,125000.0
td3_val_return_max,-0.2930457293987274,130000.0
td3_val_return_max,-0.2843276858329773,135000.0
td3_val_return_max,-0.797397255897522,140000.0
td3_val_return_max,-0.4454520642757416,145000.0
td3_val_return_max,-0.4000701904296875,150000.0
td3_val_return_max,-0.3936625123023987,155000.0
td3_val_return_max,-0.18262110650539398,160000.0
td3_val_return_max,-0.49077796936035156,165000.0
td3_val_return_max,-0.7161883115768433,170000.0
td3_val_return_max,-1.0619628429412842,175000.0
td3_val_return_max,-0.8086956739425659,180000.0
td3_val_return_max,-0.6239526271820068,185000.0
td3_val_return_max,-1.2363225221633911,190000.0
td3_val_return_max,-0.6379384398460388,195000.0
td3_val_return_max,-0.3451969027519226,200000.0
td3_val_return_max,-0.6067613959312439,205000.0
td3_val_return_max,-0.4100939929485321,210000.0
td3_val_return_max,-0.9113795161247253,215000.0
td3_val_return_max,-0.6147691607475281,220000.0
td3_val_return_max,-0.7269732356071472,225000.0
td3_val_return_max,-0.5845920443534851,230000.0
td3_val_return_max,-0.6626257300376892,235000.0
td3_val_return_max,-0.5480082035064697,240000.0
td3_val_return_max,-1.453575849533081,245000.0
td3_val_return_max,-0.6990064382553101,250000.0
td3_val_return_max,-1.003585934638977,255000.0
td3_val_return_max,-1.1974999904632568,260000.0
td3_val_return_max,-0.8832371234893799,265000.0
td3_val_return_max,-0.2504013478755951,270000.0
td3_val_return_max,-0.5331264734268188,275000.0
td3_val_return_max,-0.6823803782463074,280000.0
td3_val_return_max,-0.9291395545005798,285000.0
td3_val_return_max,-0.7421957850456238,290000.0
td3_val_return_max,-0.3463098704814911,295000.0
td3_val_return_max,-0.22389532625675201,300000.0
td3_val_return_max,-1.3110140562057495,305000.0
td3_val_return_max,-1.1121193170547485,310000.0
td3_val_return_max,-0.8935791850090027,315000.0
td3_val_return_max,-0.7934764623641968,320000.0
td3_val_return_max,-0.3548746705055237,325000.0
td3_val_return_max,-1.373257040977478,330000.0
td3_val_return_max,-0.4526141881942749,335000.0
td3_val_return_max,-0.3281056880950928,340000.0
td3_val_return_max,-0.6894325613975525,345000.0
td3_val_return_max,-0.7663731575012207,350000.0
td3_val_return_max,-0.48495596647262573,355000.0
td3_val_return_max,-0.5336416363716125,360000.0
td3_val_return_max,-1.173479437828064,365000.0
td3_val_return_max,-0.14148898422718048,370000.0
td3_val_return_max,-0.7145187854766846,375000.0
td3_val_return_max,-0.7467612028121948,380000.0
td3_val_return_max,-1.3448095321655273,385000.0
td3_val_return_max,-0.329787939786911,390000.0
td3_val_return_max,-0.8077176809310913,395000.0
td3_val_return_max,-0.2442198544740677,400000.0
td3_val_return_max,-0.15549729764461517,405000.0
td3_val_return_max,-0.35483410954475403,410000.0
td3_val_return_max,-0.14862105250358582,415000.0
td3_val_return_max,-0.6549304723739624,420000.0
td3_val_return_max,-0.4417591392993927,425000.0
td3_val_return_max,-0.5739989876747131,430000.0
td3_val_return_max,-0.30719345808029175,435000.0
td3_val_return_max,-0.6234686970710754,440000.0
td3_val_return_max,-0.2821085453033447,445000.0
td3_val_return_max,-1.0330249071121216,450000.0
td3_val_return_max,-0.3719761371612549,455000.0
td3_val_return_max,-0.9244920015335083,460000.0
td3_val_return_max,-0.22400343418121338,465000.0
td3_val_return_max,-1.3649369478225708,470000.0
td3_val_return_max,-0.17491960525512695,475000.0
td3_val_return_max,-0.5958594679832458,480000.0
td3_val_return_max,-0.30346161127090454,485000.0
td3_val_return_max,-0.602710485458374,490000.0
td3_val_return_max,-0.7209441065788269,495000.0
td3_val_return_max,-0.7033542394638062,500000.0
td3_val_fail_percentage,0.9333333373069763,5000.0
td3_val_fail_percentage,0.36666667461395264,10000.0
td3_val_fail_percentage,0.30000001192092896,15000.0
td3_val_fail_percentage,0.2666666805744171,20000.0
td3_val_fail_percentage,0.20000000298023224,25000.0
td3_val_fail_percentage,0.20000000298023224,30000.0
td3_val_fail_percentage,0.20000000298023224,35000.0
td3_val_fail_percentage,0.36666667461395264,40000.0
td3_val_fail_percentage,0.3333333432674408,45000.0
td3_val_fail_percentage,0.20000000298023224,50000.0
td3_val_fail_percentage,0.1666666716337204,55000.0
td3_val_fail_percentage,0.20000000298023224,60000.0
td3_val_fail_percentage,0.13333334028720856,65000.0
td3_val_fail_percentage,0.1666666716337204,70000.0
td3_val_fail_percentage,0.06666667014360428,75000.0
td3_val_fail_percentage,0.1666666716337204,80000.0
td3_val_fail_percentage,0.13333334028720856,85000.0
td3_val_fail_percentage,0.1666666716337204,90000.0
td3_val_fail_percentage,0.13333334028720856,95000.0
td3_val_fail_percentage,0.1666666716337204,100000.0
td3_val_fail_percentage,0.10000000149011612,105000.0
td3_val_fail_percentage,0.13333334028720856,110000.0
td3_val_fail_percentage,0.10000000149011612,115000.0
td3_val_fail_percentage,0.1666666716337204,120000.0
td3_val_fail_percentage,0.03333333507180214,125000.0
td3_val_fail_percentage,0.2666666805744171,130000.0
td3_val_fail_percentage,0.06666667014360428,135000.0
td3_val_fail_percentage,0.10000000149011612,140000.0
td3_val_fail_percentage,0.20000000298023224,145000.0
td3_val_fail_percentage,0.10000000149011612,150000.0
td3_val_fail_percentage,0.10000000149011612,155000.0
td3_val_fail_percentage,0.23333333432674408,160000.0
td3_val_fail_percentage,0.06666667014360428,165000.0
td3_val_fail_percentage,0.1666666716337204,170000.0
td3_val_fail_percentage,0.23333333432674408,175000.0
td3_val_fail_percentage,0.06666667014360428,180000.0
td3_val_fail_percentage,0.13333334028720856,185000.0
td3_val_fail_percentage,0.1666666716337204,190000.0
td3_val_fail_percentage,0.03333333507180214,195000.0
td3_val_fail_percentage,0.1666666716337204,200000.0
td3_val_fail_percentage,0.03333333507180214,205000.0
td3_val_fail_percentage,0.20000000298023224,210000.0
td3_val_fail_percentage,0.06666667014360428,215000.0
td3_val_fail_percentage,0.23333333432674408,220000.0
td3_val_fail_percentage,0.10000000149011612,225000.0
td3_val_fail_percentage,0.06666667014360428,230000.0
td3_val_fail_percentage,0.03333333507180214,235000.0
td3_val_fail_percentage,0.1666666716337204,240000.0
td3_val_fail_percentage,0.06666667014360428,245000.0
td3_val_fail_percentage,0.13333334028720856,250000.0
td3_val_fail_percentage,0.0,255000.0
td3_val_fail_percentage,0.10000000149011612,260000.0
td3_val_fail_percentage,0.20000000298023224,265000.0
td3_val_fail_percentage,0.2666666805744171,270000.0
td3_val_fail_percentage,0.2666666805744171,275000.0
td3_val_fail_percentage,0.20000000298023224,280000.0
td3_val_fail_percentage,0.10000000149011612,285000.0
td3_val_fail_percentage,0.06666667014360428,290000.0
td3_val_fail_percentage,0.10000000149011612,295000.0
td3_val_fail_percentage,0.10000000149011612,300000.0
td3_val_fail_percentage,0.20000000298023224,305000.0
td3_val_fail_percentage,0.06666667014360428,310000.0
td3_val_fail_percentage,0.13333334028720856,315000.0
td3_val_fail_percentage,0.1666666716337204,320000.0
td3_val_fail_percentage,0.20000000298023224,325000.0
td3_val_fail_percentage,0.06666667014360428,330000.0
td3_val_fail_percentage,0.13333334028720856,335000.0
td3_val_fail_percentage,0.10000000149011612,340000.0
td3_val_fail_percentage,0.03333333507180214,345000.0
td3_val_fail_percentage,0.20000000298023224,350000.0
td3_val_fail_percentage,0.1666666716337204,355000.0
td3_val_fail_percentage,0.06666667014360428,360000.0
td3_val_fail_percentage,0.20000000298023224,365000.0
td3_val_fail_percentage,0.03333333507180214,370000.0
td3_val_fail_percentage,0.03333333507180214,375000.0
td3_val_fail_percentage,0.10000000149011612,380000.0
td3_val_fail_percentage,0.06666667014360428,385000.0
td3_val_fail_percentage,0.10000000149011612,390000.0
td3_val_fail_percentage,0.23333333432674408,395000.0
td3_val_fail_percentage,0.13333334028720856,400000.0
td3_val_fail_percentage,0.06666667014360428,405000.0
td3_val_fail_percentage,0.10000000149011612,410000.0
td3_val_fail_percentage,0.06666667014360428,415000.0
td3_val_fail_percentage,0.06666667014360428,420000.0
td3_val_fail_percentage,0.13333334028720856,425000.0
td3_val_fail_percentage,0.03333333507180214,430000.0
td3_val_fail_percentage,0.1666666716337204,435000.0
td3_val_fail_percentage,0.06666667014360428,440000.0
td3_val_fail_percentage,0.20000000298023224,445000.0
td3_val_fail_percentage,0.13333334028720856,450000.0
td3_val_fail_percentage,0.13333334028720856,455000.0
td3_val_fail_percentage,0.13333334028720856,460000.0
td3_val_fail_percentage,0.13333334028720856,465000.0
td3_val_fail_percentage,0.13333334028720856,470000.0
td3_val_fail_percentage,0.13333334028720856,475000.0
td3_val_fail_percentage,0.03333333507180214,480000.0
td3_val_fail_percentage,0.1666666716337204,485000.0
td3_val_fail_percentage,0.1666666716337204,490000.0
td3_val_fail_percentage,0.13333334028720856,495000.0
td3_val_fail_percentage,0.1666666716337204,500000.0
td3_val_return_min,-109.70645904541016,5000.0
td3_val_return_min,-118.12010955810547,10000.0
td3_val_return_min,-111.96647644042969,15000.0
td3_val_return_min,-117.0305404663086,20000.0
td3_val_return_min,-115.08417510986328,25000.0
td3_val_return_min,-107.34194946289062,30000.0
td3_val_return_min,-114.35939025878906,35000.0
td3_val_return_min,-115.25952911376953,40000.0
td3_val_return_min,-117.2125244140625,45000.0
td3_val_return_min,-111.8721923828125,50000.0
td3_val_return_min,-103.73030853271484,55000.0
td3_val_return_min,-108.616455078125,60000.0
td3_val_return_min,-102.8132553100586,65000.0
td3_val_return_min,-106.35054779052734,70000.0
td3_val_return_min,-102.6446533203125,75000.0
td3_val_return_min,-104.60911560058594,80000.0
td3_val_return_min,-103.81210327148438,85000.0
td3_val_return_min,-103.3558349609375,90000.0
td3_val_return_min,-109.6541976928711,95000.0
td3_val_return_min,-104.98135375976562,100000.0
td3_val_return_min,-110.00463104248047,105000.0
td3_val_return_min,-103.44784545898438,110000.0
td3_val_return_min,-102.05927276611328,115000.0
td3_val_return_min,-108.93984985351562,120000.0
td3_val_return_min,-104.67463684082031,125000.0
td3_val_return_min,-102.51568603515625,130000.0
td3_val_return_min,-101.8946304321289,135000.0
td3_val_return_min,-104.8958740234375,140000.0
td3_val_return_min,-103.87171936035156,145000.0
td3_val_return_min,-105.14772033691406,150000.0
td3_val_return_min,-102.61979675292969,155000.0
td3_val_return_min,-103.6867904663086,160000.0
td3_val_return_min,-102.79878234863281,165000.0
td3_val_return_min,-103.18157958984375,170000.0
td3_val_return_min,-103.599853515625,175000.0
td3_val_return_min,-104.7542953491211,180000.0
td3_val_return_min,-102.26289367675781,185000.0
td3_val_return_min,-104.52207946777344,190000.0
td3_val_return_min,-102.60499572753906,195000.0
td3_val_return_min,-104.9141845703125,200000.0
td3_val_return_min,-101.2504653930664,205000.0
td3_val_return_min,-103.6788330078125,210000.0
td3_val_return_min,-102.81018829345703,215000.0
td3_val_return_min,-103.440673828125,220000.0
td3_val_return_min,-104.77743530273438,225000.0
td3_val_return_min,-101.34403991699219,230000.0
td3_val_return_min,-103.47514343261719,235000.0
td3_val_return_min,-104.44996643066406,240000.0
td3_val_return_min,-101.71931457519531,245000.0
td3_val_return_min,-103.37388610839844,250000.0
td3_val_return_min,-85.44024658203125,255000.0
td3_val_return_min,-103.58819580078125,260000.0
td3_val_return_min,-105.09580993652344,265000.0
td3_val_return_min,-102.66539001464844,270000.0
td3_val_return_min,-105.26292419433594,275000.0
td3_val_return_min,-103.07274627685547,280000.0
td3_val_return_min,-114.55057525634766,285000.0
td3_val_return_min,-121.65643310546875,290000.0
td3_val_return_min,-104.52452850341797,295000.0
td3_val_return_min,-103.3395767211914,300000.0
td3_val_return_min,-108.03515625,305000.0
td3_val_return_min,-101.67166900634766,310000.0
td3_val_return_min,-103.0790786743164,315000.0
td3_val_return_min,-107.57798767089844,320000.0
td3_val_return_min,-104.78291320800781,325000.0
td3_val_return_min,-103.74594116210938,330000.0
td3_val_return_min,-103.72622680664062,335000.0
td3_val_return_min,-102.16150665283203,340000.0
td3_val_return_min,-101.36343383789062,345000.0
td3_val_return_min,-105.36312103271484,350000.0
td3_val_return_min,-103.0263671875,355000.0
td3_val_return_min,-101.5992431640625,360000.0
td3_val_return_min,-106.1082763671875,365000.0
td3_val_return_min,-102.23355102539062,370000.0
td3_val_return_min,-101.56230163574219,375000.0
td3_val_return_min,-106.46109771728516,380000.0
td3_val_return_min,-102.06011962890625,385000.0
td3_val_return_min,-104.73387908935547,390000.0
td3_val_return_min,-109.8531494140625,395000.0
td3_val_return_min,-115.0470962524414,400000.0
td3_val_return_min,-110.84117126464844,405000.0
td3_val_return_min,-104.57911682128906,410000.0
td3_val_return_min,-102.54833984375,415000.0
td3_val_return_min,-108.78652954101562,420000.0
td3_val_return_min,-113.69772338867188,425000.0
td3_val_return_min,-108.34103393554688,430000.0
td3_val_return_min,-112.33512878417969,435000.0
td3_val_return_min,-102.61101531982422,440000.0
td3_val_return_min,-102.45244598388672,445000.0
td3_val_return_min,-111.98941040039062,450000.0
td3_val_return_min,-108.97935485839844,455000.0
td3_val_return_min,-104.65281677246094,460000.0
td3_val_return_min,-105.9180679321289,465000.0
td3_val_return_min,-117.32557678222656,470000.0
td3_val_return_min,-109.79435729980469,475000.0
td3_val_return_min,-119.50335693359375,480000.0
td3_val_return_min,-104.85440826416016,485000.0
td3_val_return_min,-108.712890625,490000.0
td3_val_return_min,-113.24114990234375,495000.0
td3_val_return_min,-105.35482788085938,500000.0
td3_val_length_mean,160.3333282470703,5000.0
td3_val_length_mean,337.1333312988281,10000.0
td3_val_length_mean,301.5,15000.0
td3_val_length_mean,313.5,20000.0
td3_val_length_mean,345.1333312988281,25000.0
td3_val_length_mean,339.8666687011719,30000.0
td3_val_length_mean,349.6000061035156,35000.0
td3_val_length_mean,307.5,40000.0
td3_val_length_mean,337.8999938964844,45000.0
td3_val_length_mean,338.20001220703125,50000.0
td3_val_length_mean,307.0333251953125,55000.0
td3_val_length_mean,342.4666748046875,60000.0
td3_val_length_mean,331.26666259765625,65000.0
td3_val_length_mean,339.6333312988281,70000.0
td3_val_length_mean,346.76666259765625,75000.0
td3_val_length_mean,316.9333190917969,80000.0
td3_val_length_mean,345.73333740234375,85000.0
td3_val_length_mean,352.26666259765625,90000.0
td3_val_length_mean,358.8999938964844,95000.0
td3_val_length_mean,334.29998779296875,100000.0
td3_val_length_mean,356.0666809082031,105000.0
td3_val_length_mean,323.0,110000.0
td3_val_length_mean,347.73333740234375,115000.0
td3_val_length_mean,310.1000061035156,120000.0
td3_val_length_mean,362.4333190917969,125000.0
td3_val_length_mean,315.9666748046875,130000.0
td3_val_length_mean,373.1666564941406,135000.0
td3_val_length_mean,347.4666748046875,140000.0
td3_val_length_mean,314.3999938964844,145000.0
td3_val_length_mean,333.0666809082031,150000.0
td3_val_length_mean,329.76666259765625,155000.0
td3_val_length_mean,323.3333435058594,160000.0
td3_val_length_mean,339.0666809082031,165000.0
td3_val_length_mean,316.1000061035156,170000.0
td3_val_length_mean,324.76666259765625,175000.0
td3_val_length_mean,373.8333435058594,180000.0
td3_val_length_mean,317.6000061035156,185000.0
td3_val_length_mean,338.5,190000.0
td3_val_length_mean,372.26666259765625,195000.0
td3_val_length_mean,336.70001220703125,200000.0
td3_val_length_mean,388.3333435058594,205000.0
td3_val_length_mean,313.6333312988281,210000.0
td3_val_length_mean,333.6666564941406,215000.0
td3_val_length_mean,340.3999938964844,220000.0
td3_val_length_mean,363.6333312988281,225000.0
td3_val_length_mean,343.8333435058594,230000.0
td3_val_length_mean,329.26666259765625,235000.0
td3_val_length_mean,333.4333190917969,240000.0
td3_val_length_mean,357.5333251953125,245000.0
td3_val_length_mean,344.0,250000.0
td3_val_length_mean,329.8333435058594,255000.0
td3_val_length_mean,342.0,260000.0
td3_val_length_mean,315.1000061035156,265000.0
td3_val_length_mean,320.1000061035156,270000.0
td3_val_length_mean,345.5666809082031,275000.0
td3_val_length_mean,336.6666564941406,280000.0
td3_val_length_mean,380.79998779296875,285000.0
td3_val_length_mean,329.76666259765625,290000.0
td3_val_length_mean,340.79998779296875,295000.0
td3_val_length_mean,358.0666809082031,300000.0
td3_val_length_mean,327.29998779296875,305000.0
td3_val_length_mean,322.20001220703125,310000.0
td3_val_length_mean,343.1000061035156,315000.0
td3_val_length_mean,349.23333740234375,320000.0
td3_val_length_mean,314.9666748046875,325000.0
td3_val_length_mean,322.3666687011719,330000.0
td3_val_length_mean,351.20001220703125,335000.0
td3_val_length_mean,350.0,340000.0
td3_val_length_mean,359.79998779296875,345000.0
td3_val_length_mean,321.9333190917969,350000.0
td3_val_length_mean,335.73333740234375,355000.0
td3_val_length_mean,337.5333251953125,360000.0
td3_val_length_mean,343.8999938964844,365000.0
td3_val_length_mean,356.1000061035156,370000.0
td3_val_length_mean,373.8666687011719,375000.0
td3_val_length_mean,368.6000061035156,380000.0
td3_val_length_mean,348.4333190917969,385000.0
td3_val_length_mean,361.0,390000.0
td3_val_length_mean,329.0,395000.0
td3_val_length_mean,333.3333435058594,400000.0
td3_val_length_mean,356.0666809082031,405000.0
td3_val_length_mean,351.8999938964844,410000.0
td3_val_length_mean,354.3333435058594,415000.0
td3_val_length_mean,322.73333740234375,420000.0
td3_val_length_mean,375.4333190917969,425000.0
td3_val_length_mean,364.8666687011719,430000.0
