metric,value,step
td3_val_return_max,-0.5144118666648865,320000.0
td3_val_return_max,-0.5493963956832886,325000.0
td3_val_return_max,-0.682255208492279,330000.0
td3_val_return_max,-0.2635064721107483,335000.0
td3_val_return_max,-0.27100467681884766,340000.0
td3_val_return_max,-1.1628551483154297,345000.0
td3_val_return_max,-0.7784640789031982,350000.0
td3_val_return_max,-0.6831929087638855,355000.0
td3_val_return_max,-1.1895488500595093,360000.0
td3_val_return_max,-0.9140614867210388,365000.0
td3_val_return_max,-0.28315457701683044,370000.0
td3_val_return_max,-0.19741451740264893,375000.0
td3_val_return_max,-0.9820752143859863,380000.0
td3_val_return_max,-0.439550518989563,385000.0
td3_val_return_max,-0.34803444147109985,390000.0
td3_val_return_max,-0.4250776171684265,395000.0
td3_val_return_max,-0.23146894574165344,400000.0
td3_val_return_max,-0.7176491618156433,405000.0
td3_val_return_max,-0.4524478614330292,410000.0
td3_val_return_max,-0.3927379548549652,415000.0
td3_val_return_max,-0.8198755383491516,420000.0
td3_val_return_max,-0.6177137494087219,425000.0
td3_val_return_max,-1.5298919677734375,430000.0
td3_val_return_max,-0.791223406791687,435000.0
td3_val_return_max,-1.5526297092437744,440000.0
td3_val_return_max,-0.9403011202812195,445000.0
td3_val_return_max,-1.4273879528045654,450000.0
td3_val_return_max,-0.8145880699157715,455000.0
td3_val_return_max,-1.7204235792160034,460000.0
td3_val_return_max,-1.3199506998062134,465000.0
td3_val_return_max,-0.1719968318939209,470000.0
td3_val_return_max,-0.681704044342041,475000.0
td3_val_return_max,-0.6065494418144226,480000.0
td3_val_return_max,-1.4366142749786377,485000.0
td3_val_return_max,-0.6781051754951477,490000.0
td3_val_return_max,-1.7143546342849731,495000.0
td3_val_return_max,-1.995567798614502,500000.0
td3_val_fail_percentage,0.5,5000.0
td3_val_fail_percentage,0.4333333373069763,10000.0
td3_val_fail_percentage,0.36666667461395264,15000.0
td3_val_fail_percentage,0.30000001192092896,20000.0
td3_val_fail_percentage,0.13333334028720856,25000.0
td3_val_fail_percentage,0.20000000298023224,30000.0
td3_val_fail_percentage,0.2666666805744171,35000.0
td3_val_fail_percentage,0.2666666805744171,40000.0
td3_val_fail_percentage,0.2666666805744171,45000.0
td3_val_fail_percentage,0.13333334028720856,50000.0
td3_val_fail_percentage,0.20000000298023224,55000.0
td3_val_fail_percentage,0.23333333432674408,60000.0
td3_val_fail_percentage,0.1666666716337204,65000.0
td3_val_fail_percentage,0.23333333432674408,70000.0
td3_val_fail_percentage,0.13333334028720856,75000.0
td3_val_fail_percentage,0.20000000298023224,80000.0
td3_val_fail_percentage,0.10000000149011612,85000.0
td3_val_fail_percentage,0.20000000298023224,90000.0
td3_val_fail_percentage,0.20000000298023224,95000.0
td3_val_fail_percentage,0.13333334028720856,100000.0
td3_val_fail_percentage,0.1666666716337204,105000.0
td3_val_fail_percentage,0.10000000149011612,110000.0
td3_val_fail_percentage,0.10000000149011612,115000.0
td3_val_fail_percentage,0.23333333432674408,120000.0
td3_val_fail_percentage,0.10000000149011612,125000.0
td3_val_fail_percentage,0.1666666716337204,130000.0
td3_val_fail_percentage,0.10000000149011612,135000.0
td3_val_fail_percentage,0.06666667014360428,140000.0
td3_val_fail_percentage,0.1666666716337204,145000.0
td3_val_fail_percentage,0.10000000149011612,150000.0
td3_val_fail_percentage,0.10000000149011612,155000.0
td3_val_fail_percentage,0.20000000298023224,160000.0
td3_val_fail_percentage,0.10000000149011612,165000.0
td3_val_fail_percentage,0.1666666716337204,170000.0
td3_val_fail_percentage,0.13333334028720856,175000.0
td3_val_fail_percentage,0.03333333507180214,180000.0
td3_val_fail_percentage,0.13333334028720856,185000.0
td3_val_fail_percentage,0.20000000298023224,190000.0
td3_val_fail_percentage,0.10000000149011612,195000.0
td3_val_fail_percentage,0.13333334028720856,200000.0
td3_val_fail_percentage,0.13333334028720856,205000.0
td3_val_fail_percentage,0.20000000298023224,210000.0
td3_val_fail_percentage,0.06666667014360428,215000.0
td3_val_fail_percentage,0.23333333432674408,220000.0
td3_val_fail_percentage,0.06666667014360428,225000.0
td3_val_fail_percentage,0.10000000149011612,230000.0
td3_val_fail_percentage,0.06666667014360428,235000.0
td3_val_fail_percentage,0.13333334028720856,240000.0
td3_val_fail_percentage,0.13333334028720856,245000.0
td3_val_fail_percentage,0.06666667014360428,250000.0
td3_val_fail_percentage,0.06666667014360428,255000.0
td3_val_fail_percentage,0.06666667014360428,260000.0
td3_val_fail_percentage,0.20000000298023224,265000.0
td3_val_fail_percentage,0.2666666805744171,270000.0
td3_val_fail_percentage,0.10000000149011612,275000.0
td3_val_fail_percentage,0.1666666716337204,280000.0
td3_val_fail_percentage,0.03333333507180214,285000.0
td3_val_fail_percentage,0.06666667014360428,290000.0
td3_val_fail_percentage,0.03333333507180214,295000.0
td3_val_fail_percentage,0.06666667014360428,300000.0
td3_val_fail_percentage,0.20000000298023224,305000.0
td3_val_fail_percentage,0.03333333507180214,310000.0
td3_val_fail_percentage,0.20000000298023224,315000.0
td3_val_fail_percentage,0.06666667014360428,320000.0
td3_val_fail_percentage,0.10000000149011612,325000.0
td3_val_fail_percentage,0.06666667014360428,330000.0
td3_val_fail_percentage,0.1666666716337204,335000.0
td3_val_fail_percentage,0.10000000149011612,340000.0
td3_val_fail_percentage,0.03333333507180214,345000.0
td3_val_fail_percentage,0.10000000149011612,350000.0
td3_val_fail_percentage,0.13333334028720856,355000.0
td3_val_fail_percentage,0.06666667014360428,360000.0
td3_val_fail_percentage,0.10000000149011612,365000.0
td3_val_fail_percentage,0.03333333507180214,370000.0
td3_val_fail_percentage,0.10000000149011612,375000.0
td3_val_fail_percentage,0.06666667014360428,380000.0
td3_val_fail_percentage,0.10000000149011612,385000.0
td3_val_fail_percentage,0.10000000149011612,390000.0
td3_val_fail_percentage,0.06666667014360428,395000.0
td3_val_fail_percentage,0.10000000149011612,400000.0
td3_val_fail_percentage,0.03333333507180214,405000.0
td3_val_fail_percentage,0.0,410000.0
td3_val_fail_percentage,0.06666667014360428,415000.0
td3_val_fail_percentage,0.10000000149011612,420000.0
td3_val_fail_percentage,0.06666667014360428,425000.0
td3_val_fail_percentage,0.06666667014360428,430000.0
td3_val_fail_percentage,0.10000000149011612,435000.0
td3_val_fail_percentage,0.0,440000.0
td3_val_fail_percentage,0.13333334028720856,445000.0
td3_val_fail_percentage,0.06666667014360428,450000.0
td3_val_fail_percentage,0.03333333507180214,455000.0
td3_val_fail_percentage,0.10000000149011612,460000.0
td3_val_fail_percentage,0.10000000149011612,465000.0
td3_val_fail_percentage,0.0,470000.0
td3_val_fail_percentage,0.13333334028720856,475000.0
td3_val_fail_percentage,0.0,480000.0
td3_val_fail_percentage,0.10000000149011612,485000.0
td3_val_fail_percentage,0.06666667014360428,490000.0
td3_val_fail_percentage,0.06666667014360428,495000.0
td3_val_fail_percentage,0.06666667014360428,500000.0
td3_val_return_min,-107.94436645507812,5000.0
td3_val_return_min,-115.2275390625,10000.0
td3_val_return_min,-113.60995483398438,15000.0
td3_val_return_min,-103.48175048828125,20000.0
td3_val_return_min,-104.13017272949219,25000.0
td3_val_return_min,-109.43738555908203,30000.0
td3_val_return_min,-108.53398132324219,35000.0
td3_val_return_min,-111.34681701660156,40000.0
td3_val_return_min,-105.10313415527344,45000.0
td3_val_return_min,-101.74269104003906,50000.0
td3_val_return_min,-104.3123550415039,55000.0
td3_val_return_min,-102.5054702758789,60000.0
td3_val_return_min,-101.49446105957031,65000.0
td3_val_return_min,-102.14222717285156,70000.0
td3_val_return_min,-103.99411010742188,75000.0
td3_val_return_min,-106.37191772460938,80000.0
td3_val_return_min,-103.31000518798828,85000.0
td3_val_return_min,-102.60265350341797,90000.0
td3_val_return_min,-102.46749114990234,95000.0
td3_val_return_min,-104.89486694335938,100000.0
td3_val_return_min,-113.28874969482422,105000.0
td3_val_return_min,-104.01356506347656,110000.0
td3_val_return_min,-107.05559539794922,115000.0
td3_val_return_min,-111.36204528808594,120000.0
td3_val_return_min,-115.15436553955078,125000.0
td3_val_return_min,-103.47711181640625,130000.0
td3_val_return_min,-103.04861450195312,135000.0
td3_val_return_min,-102.17723846435547,140000.0
td3_val_return_min,-109.95243835449219,145000.0
td3_val_return_min,-103.26187896728516,150000.0
td3_val_return_min,-111.1410140991211,155000.0
td3_val_return_min,-113.8092041015625,160000.0
td3_val_return_min,-110.6136474609375,165000.0
td3_val_return_min,-128.3325653076172,170000.0
td3_val_return_min,-109.5251693725586,175000.0
td3_val_return_min,-103.28474426269531,180000.0
td3_val_return_min,-101.63209533691406,185000.0
td3_val_return_min,-113.7282943725586,190000.0
td3_val_return_min,-107.1438980102539,195000.0
td3_val_return_min,-109.11421966552734,200000.0
td3_val_return_min,-107.96603393554688,205000.0
td3_val_return_min,-107.65460205078125,210000.0
td3_val_return_min,-112.83895874023438,215000.0
td3_val_return_min,-110.66047668457031,220000.0
td3_val_return_min,-101.9084701538086,225000.0
td3_val_return_min,-111.8114013671875,230000.0
td3_val_return_min,-111.01262664794922,235000.0
td3_val_return_min,-107.66255950927734,240000.0
td3_val_return_min,-101.92271423339844,245000.0
td3_val_return_min,-105.18367004394531,250000.0
td3_val_return_min,-103.5347900390625,255000.0
td3_val_return_min,-108.10591888427734,260000.0
td3_val_return_min,-107.35936737060547,265000.0
td3_val_return_min,-106.84293365478516,270000.0
td3_val_return_min,-102.51153564453125,275000.0
td3_val_return_min,-118.73773193359375,280000.0
td3_val_return_min,-102.094970703125,285000.0
td3_val_return_min,-101.42646789550781,290000.0
td3_val_return_min,-101.86843872070312,295000.0
td3_val_return_min,-106.99898529052734,300000.0
td3_val_return_min,-108.471435546875,305000.0
td3_val_return_min,-101.43126678466797,310000.0
td3_val_return_min,-109.66606140136719,315000.0
td3_val_return_min,-103.77201843261719,320000.0
td3_val_return_min,-103.26329803466797,325000.0
td3_val_return_min,-103.23260498046875,330000.0
td3_val_return_min,-107.8172378540039,335000.0
td3_val_return_min,-116.34210968017578,340000.0
td3_val_return_min,-109.24177551269531,345000.0
td3_val_return_min,-103.00668334960938,350000.0
td3_val_return_min,-110.02240753173828,355000.0
td3_val_return_min,-107.36431121826172,360000.0
td3_val_return_min,-107.71778869628906,365000.0
td3_val_return_min,-104.2725830078125,370000.0
td3_val_return_min,-112.81233978271484,375000.0
td3_val_return_min,-102.4430923461914,380000.0
td3_val_return_min,-115.64418029785156,385000.0
td3_val_return_min,-112.47577667236328,390000.0
td3_val_return_min,-113.4560546875,395000.0
td3_val_return_min,-108.88838958740234,400000.0
td3_val_return_min,-111.00666046142578,405000.0
td3_val_return_min,-93.19590759277344,410000.0
td3_val_return_min,-111.86739349365234,415000.0
td3_val_return_min,-116.5800552368164,420000.0
td3_val_return_min,-122.73271942138672,425000.0
td3_val_return_min,-112.4081802368164,430000.0
td3_val_return_min,-107.2854995727539,435000.0
td3_val_return_min,-99.87203216552734,440000.0
td3_val_return_min,-118.26518249511719,445000.0
td3_val_return_min,-114.47264862060547,450000.0
td3_val_return_min,-106.14351654052734,455000.0
td3_val_return_min,-107.76106262207031,460000.0
td3_val_return_min,-129.48377990722656,465000.0
td3_val_return_min,-101.89063262939453,470000.0
td3_val_return_min,-119.61051940917969,475000.0
td3_val_return_min,-78.41957092285156,480000.0
td3_val_return_min,-111.84741973876953,485000.0
td3_val_return_min,-110.4676513671875,490000.0
td3_val_return_min,-111.9317626953125,495000.0
td3_val_return_min,-107.20110321044922,500000.0
td3_val_length_mean,267.6000061035156,5000.0
td3_val_length_mean,330.0,10000.0
td3_val_length_mean,281.70001220703125,15000.0
td3_val_length_mean,306.79998779296875,20000.0
td3_val_length_mean,354.1333312988281,25000.0
td3_val_length_mean,335.5666809082031,30000.0
td3_val_length_mean,334.26666259765625,35000.0
td3_val_length_mean,309.3666687011719,40000.0
td3_val_length_mean,333.5666809082031,45000.0
td3_val_length_mean,335.73333740234375,50000.0
td3_val_length_mean,301.5333251953125,55000.0
td3_val_length_mean,327.9333190917969,60000.0
td3_val_length_mean,320.1000061035156,65000.0
td3_val_length_mean,333.20001220703125,70000.0
td3_val_length_mean,341.0,75000.0
td3_val_length_mean,314.6000061035156,80000.0
td3_val_length_mean,350.1333312988281,85000.0
td3_val_length_mean,344.6666564941406,90000.0
td3_val_length_mean,338.73333740234375,95000.0
td3_val_length_mean,340.3666687011719,100000.0
td3_val_length_mean,339.5333251953125,105000.0
td3_val_length_mean,334.8333435058594,110000.0
td3_val_length_mean,348.0,115000.0
td3_val_length_mean,297.3999938964844,120000.0
td3_val_length_mean,356.3999938964844,125000.0
td3_val_length_mean,337.4666748046875,130000.0
td3_val_length_mean,364.0666809082031,135000.0
td3_val_length_mean,352.76666259765625,140000.0
td3_val_length_mean,322.5333251953125,145000.0
td3_val_length_mean,329.8666687011719,150000.0
td3_val_length_mean,338.9666748046875,155000.0
td3_val_length_mean,339.76666259765625,160000.0
td3_val_length_mean,344.0333251953125,165000.0
td3_val_length_mean,338.1333312988281,170000.0
td3_val_length_mean,342.0333251953125,175000.0
td3_val_length_mean,379.0333251953125,180000.0
td3_val_length_mean,315.5333251953125,185000.0
td3_val_length_mean,328.0333251953125,190000.0
td3_val_length_mean,360.5666809082031,195000.0
td3_val_length_mean,340.73333740234375,200000.0
td3_val_length_mean,362.6666564941406,205000.0
td3_val_length_mean,305.76666259765625,210000.0
td3_val_length_mean,336.0333251953125,215000.0
td3_val_length_mean,343.1666564941406,220000.0
td3_val_length_mean,364.70001220703125,225000.0
td3_val_length_mean,345.3999938964844,230000.0
td3_val_length_mean,323.76666259765625,235000.0
td3_val_length_mean,342.8999938964844,240000.0
td3_val_length_mean,351.79998779296875,245000.0
td3_val_length_mean,361.8666687011719,250000.0
td3_val_length_mean,319.5,255000.0
td3_val_length_mean,351.3333435058594,260000.0
td3_val_length_mean,316.0666809082031,265000.0
td3_val_length_mean,316.4333190917969,270000.0
td3_val_length_mean,382.5,275000.0
td3_val_length_mean,344.9666748046875,280000.0
td3_val_length_mean,383.4666748046875,285000.0
td3_val_length_mean,325.8333435058594,290000.0
td3_val_length_mean,350.20001220703125,295000.0
td3_val_length_mean,357.23333740234375,300000.0
td3_val_length_mean,328.9666748046875,305000.0
td3_val_length_mean,333.8666687011719,310000.0
td3_val_length_mean,338.5,315000.0
td3_val_length_mean,366.8666687011719,320000.0
td3_val_length_mean,334.1666564941406,325000.0
td3_val_length_mean,326.23333740234375,330000.0
td3_val_length_mean,341.70001220703125,335000.0
td3_val_length_mean,385.1333312988281,340000.0
td3_val_length_mean,354.20001220703125,345000.0
td3_val_length_mean,347.26666259765625,350000.0
td3_val_length_mean,358.6000061035156,355000.0
td3_val_length_mean,344.76666259765625,360000.0
td3_val_length_mean,382.1666564941406,365000.0
td3_val_length_mean,370.20001220703125,370000.0
td3_val_length_mean,346.73333740234375,375000.0
td3_val_length_mean,389.6666564941406,380000.0
td3_val_length_mean,374.4333190917969,385000.0
td3_val_length_mean,349.5333251953125,390000.0
td3_val_length_mean,351.76666259765625,395000.0
td3_val_length_mean,344.6333312988281,400000.0
td3_val_length_mean,381.6333312988281,405000.0
td3_val_length_mean,380.73333740234375,410000.0
td3_val_length_mean,362.9666748046875,415000.0
td3_val_length_mean,323.79998779296875,420000.0
td3_val_length_mean,376.3333435058594,425000.0
td3_val_length_mean,373.5,430000.0
td3_val_length_mean,358.23333740234375,435000.0
td3_val_length_mean,364.26666259765625,440000.0
td3_val_length_mean,359.5333251953125,445000.0
td3_val_length_mean,333.8666687011719,450000.0
td3_val_length_mean,361.9333190917969,455000.0
td3_val_length_mean,373.76666259765625,460000.0
td3_val_length_mean,356.23333740234375,465000.0
td3_val_length_mean,377.8999938964844,470000.0
td3_val_length_mean,357.23333740234375,475000.0
td3_val_length_mean,398.5666809082031,480000.0
td3_val_length_mean,329.29998779296875,485000.0
td3_val_length_mean,345.6333312988281,490000.0
td3_val_length_mean,364.6000061035156,495000.0
td3_val_length_mean,390.76666259765625,500000.0
td3_val_length_max,450.0,5000.0
td3_val_length_max,515.0,10000.0
td3_val_length_max,553.0,15000.0
td3_val_length_max,571.0,20000.0
td3_val_length_max,592.0,25000.0
td3_val_length_max,568.0,30000.0
td3_val_length_max,612.0,35000.0
td3_val_length_max,529.0,40000.0
td3_val_length_max,580.0,45000.0
td3_val_length_max,472.0,50000.0
td3_val_length_max,522.0,55000.0
td3_val_length_max,544.0,60000.0
td3_val_length_max,627.0,65000.0
td3_val_length_max,526.0,70000.0
td3_val_length_max,550.0,75000.0
td3_val_length_max,521.0,80000.0
td3_val_length_max,528.0,85000.0
td3_val_length_max,587.0,90000.0
td3_val_length_max,575.0,95000.0
td3_val_length_max,622.0,100000.0
td3_val_length_max,521.0,105000.0
td3_val_length_max,518.0,110000.0
td3_val_length_max,565.0,115000.0
td3_val_length_max,524.0,120000.0
td3_val_length_max,615.0,125000.0
td3_val_length_max,577.0,130000.0
td3_val_length_max,616.0,135000.0
td3_val_length_max,588.0,140000.0
td3_val_length_max,548.0,145000.0
td3_val_length_max,498.0,150000.0
td3_val_length_max,521.0,155000.0
td3_val_length_max,655.0,160000.0
td3_val_length_max,541.0,165000.0
td3_val_length_max,634.0,170000.0
td3_val_length_max,535.0,175000.0
td3_val_length_max,599.0,180000.0
td3_val_length_max,578.0,185000.0
td3_val_length_max,607.0,190000.0
td3_val_length_max,548.0,195000.0
td3_val_length_max,564.0,200000.0
td3_val_length_max,614.0,205000.0
td3_val_length_max,544.0,210000.0
td3_val_length_max,554.0,215000.0
td3_val_length_max,620.0,220000.0
td3_val_length_max,553.0,225000.0
td3_val_length_max,513.0,230000.0
td3_val_length_max,542.0,235000.0
td3_val_length_max,439.0,240000.0
td3_val_length_max,600.0,245000.0
td3_val_length_max,552.0,250000.0
td3_val_length_max,488.0,255000.0
td3_val_length_max,568.0,260000.0
td3_val_length_max,542.0,265000.0
td3_val_length_max,630.0,270000.0
td3_val_length_max,559.0,275000.0
td3_val_length_max,594.0,280000.0
td3_val_length_max,650.0,285000.0
td3_val_length_max,614.0,290000.0
td3_val_length_max,615.0,295000.0
td3_val_length_max,676.0,300000.0
td3_val_length_max,586.0,305000.0
td3_val_length_max,517.0,310000.0
td3_val_length_max,528.0,315000.0
td3_val_length_max,610.0,320000.0
td3_val_length_max,597.0,325000.0
td3_val_length_max,477.0,330000.0
td3_val_length_max,639.0,335000.0
td3_val_length_max,598.0,340000.0
td3_val_length_max,579.0,345000.0
td3_val_length_max,575.0,350000.0
td3_val_length_max,614.0,355000.0
td3_val_length_max,638.0,360000.0
td3_val_length_max,610.0,365000.0
td3_val_length_max,631.0,370000.0
td3_val_length_max,526.0,375000.0
td3_val_length_max,610.0,380000.0
td3_val_length_max,603.0,385000.0
td3_val_length_max,594.0,390000.0
td3_val_length_max,581.0,395000.0
td3_val_length_max,503.0,400000.0
td3_val_length_max,604.0,405000.0
td3_val_length_max,638.0,410000.0
td3_val_length_max,567.0,415000.0
td3_val_length_max,574.0,420000.0
td3_val_length_max,577.0,425000.0
td3_val_length_max,613.0,430000.0
td3_val_length_max,577.0,435000.0
td3_val_length_max,535.0,440000.0
td3_val_length_max,624.0,445000.0
td3_val_length_max,642.0,450000.0
td3_val_length_max,563.0,455000.0
td3_val_length_max,546.0,460000.0
td3_val_length_max,581.0,465000.0
td3_val_length_max,535.0,470000.0
td3_val_length_max,568.0,475000.0
td3_val_length_max,602.0,480000.0
td3_val_length_max,653.0,485000.0
td3_val_length_max,478.0,490000.0
td3_val_length_max,613.0,495000.0
td3_val_length_max,622.0,500000.0
td3_val_length_min,115.0,5000.0
td3_val_length_min,112.0,10000.0
td3_val_length_min,67.0,15000.0
td3_val_length_min,107.0,20000.0
td3_val_length_min,131.0,25000.0
td3_val_length_min,118.0,30000.0
td3_val_length_min,120.0,35000.0
td3_val_length_min,119.0,40000.0
td3_val_length_min,132.0,45000.0
td3_val_length_min,131.0,50000.0
td3_val_length_min,141.0,55000.0
td3_val_length_min,152.0,60000.0
td3_val_length_min,124.0,65000.0
td3_val_length_min,173.0,70000.0
td3_val_length_min,124.0,75000.0
td3_val_length_min,140.0,80000.0
td3_val_length_min,136.0,85000.0
td3_val_length_min,135.0,90000.0
td3_val_length_min,125.0,95000.0
td3_val_length_min,147.0,100000.0
td3_val_length_min,116.0,105000.0
td3_val_length_min,112.0,110000.0
td3_val_length_min,120.0,115000.0
td3_val_length_min,114.0,120000.0
td3_val_length_min,135.0,125000.0
td3_val_length_min,123.0,130000.0
td3_val_length_min,139.0,135000.0
td3_val_length_min,124.0,140000.0
td3_val_length_min,128.0,145000.0
td3_val_length_min,124.0,150000.0
td3_val_length_min,179.0,155000.0
td3_val_length_min,137.0,160000.0
td3_val_length_min,160.0,165000.0
td3_val_length_min,174.0,170000.0
td3_val_length_min,140.0,175000.0
td3_val_length_min,204.0,180000.0
td3_val_length_min,116.0,185000.0
td3_val_length_min,115.0,190000.0
td3_val_length_min,122.0,195000.0
td3_val_length_min,141.0,200000.0
td3_val_length_min,122.0,205000.0
td3_val_length_min,128.0,210000.0
td3_val_length_min,146.0,215000.0
td3_val_length_min,128.0,220000.0
td3_val_length_min,144.0,225000.0
td3_val_length_min,110.0,230000.0
td3_val_length_min,67.0,235000.0
td3_val_length_min,78.0,240000.0
td3_val_length_min,136.0,245000.0
td3_val_length_min,160.0,250000.0
td3_val_length_min,115.0,255000.0
td3_val_length_min,204.0,260000.0
td3_val_length_min,138.0,265000.0
td3_val_length_min,124.0,270000.0
td3_val_length_min,157.0,275000.0
td3_val_length_min,142.0,280000.0
td3_val_length_min,227.0,285000.0
td3_val_length_min,125.0,290000.0
td3_val_length_min,153.0,295000.0
td3_val_length_min,172.0,300000.0
td3_val_length_min,152.0,305000.0
td3_val_length_min,98.0,310000.0
td3_val_length_min,130.0,315000.0
td3_val_length_min,163.0,320000.0
td3_val_length_min,176.0,325000.0
td3_val_length_min,153.0,330000.0
td3_val_length_min,146.0,335000.0
td3_val_length_min,194.0,340000.0
td3_val_length_min,100.0,345000.0
td3_val_length_min,177.0,350000.0
td3_val_length_min,198.0,355000.0
td3_val_length_min,179.0,360000.0
td3_val_length_min,166.0,365000.0
td3_val_length_min,210.0,370000.0
td3_val_length_min,179.0,375000.0
td3_val_length_min,203.0,380000.0
td3_val_length_min,204.0,385000.0
td3_val_length_min,150.0,390000.0
td3_val_length_min,147.0,395000.0
td3_val_length_min,117.0,400000.0
td3_val_length_min,147.0,405000.0
td3_val_length_min,157.0,410000.0
td3_val_length_min,232.0,415000.0
td3_val_length_min,142.0,420000.0
td3_val_length_min,217.0,425000.0
td3_val_length_min,136.0,430000.0
td3_val_length_min,204.0,435000.0
td3_val_length_min,182.0,440000.0
td3_val_length_min,189.0,445000.0
td3_val_length_min,208.0,450000.0
td3_val_length_min,172.0,455000.0
td3_val_length_min,158.0,460000.0
td3_val_length_min,176.0,465000.0
td3_val_length_min,229.0,470000.0
td3_val_length_min,140.0,475000.0
td3_val_length_min,194.0,480000.0
td3_val_length_min,136.0,485000.0
td3_val_length_min,139.0,490000.0
td3_val_length_min,102.0,495000.0
td3_val_length_min,164.0,500000.0
td3_val_fails_mean,64.13333129882812,5000.0
td3_val_fails_mean,61.53333282470703,10000.0
td3_val_fails_mean,58.83333206176758,15000.0
td3_val_fails_mean,37.43333435058594,20000.0
td3_val_fails_mean,23.200000762939453,25000.0
td3_val_fails_mean,30.899999618530273,30000.0
td3_val_fails_mean,29.200000762939453,35000.0
td3_val_fails_mean,39.766666412353516,40000.0
td3_val_fails_mean,37.0,45000.0
td3_val_fails_mean,16.933332443237305,50000.0
td3_val_fails_mean,21.33333396911621,55000.0
td3_val_fails_mean,29.46666717529297,60000.0
td3_val_fails_mean,22.933332443237305,65000.0
td3_val_fails_mean,25.733333587646484,70000.0
td3_val_fails_mean,16.46666717529297,75000.0
td3_val_fails_mean,21.100000381469727,80000.0
td3_val_fails_mean,16.700000762939453,85000.0
td3_val_fails_mean,25.96666717529297,90000.0
td3_val_fails_mean,26.5,95000.0
td3_val_fails_mean,27.133333206176758,100000.0
td3_val_fails_mean,22.03333282470703,105000.0
td3_val_fails_mean,27.299999237060547,110000.0
td3_val_fails_mean,10.100000381469727,115000.0
td3_val_fails_mean,27.266666412353516,120000.0
td3_val_fails_mean,10.100000381469727,125000.0
td3_val_fails_mean,31.766666412353516,130000.0
td3_val_fails_mean,12.199999809265137,135000.0
td3_val_fails_mean,26.566667556762695,140000.0
td3_val_fails_mean,19.600000381469727,145000.0
td3_val_fails_mean,12.033333778381348,150000.0
td3_val_fails_mean,15.066666603088379,155000.0
td3_val_fails_mean,24.33333396911621,160000.0
td3_val_fails_mean,17.299999237060547,165000.0
td3_val_fails_mean,23.83333396911621,170000.0
td3_val_fails_mean,22.16666603088379,175000.0
td3_val_fails_mean,10.199999809265137,180000.0
td3_val_fails_mean,19.399999618530273,185000.0
td3_val_fails_mean,25.96666717529297,190000.0
td3_val_fails_mean,11.699999809265137,195000.0
td3_val_fails_mean,24.399999618530273,200000.0
td3_val_fails_mean,20.5,205000.0
td3_val_fails_mean,28.0,210000.0
td3_val_fails_mean,19.66666603088379,215000.0
td3_val_fails_mean,25.03333282470703,220000.0
td3_val_fails_mean,23.96666717529297,225000.0
td3_val_fails_mean,15.433333396911621,230000.0
td3_val_fails_mean,12.166666984558105,235000.0
td3_val_fails_mean,18.96666717529297,240000.0
td3_val_fails_mean,21.399999618530273,245000.0
td3_val_fails_mean,12.600000381469727,250000.0
td3_val_fails_mean,9.300000190734863,255000.0
td3_val_fails_mean,12.866666793823242,260000.0
td3_val_fails_mean,21.100000381469727,265000.0
td3_val_fails_mean,29.100000381469727,270000.0
td3_val_fails_mean,24.433332443237305,275000.0
td3_val_fails_mean,27.233333587646484,280000.0
td3_val_fails_mean,10.666666984558105,285000.0
td3_val_fails_mean,7.766666889190674,290000.0
td3_val_fails_mean,11.399999618530273,295000.0
td3_val_fails_mean,10.899999618530273,300000.0
td3_val_fails_mean,26.5,305000.0
td3_val_fails_mean,12.166666984558105,310000.0
td3_val_fails_mean,23.700000762939453,315000.0
td3_val_fails_mean,15.833333015441895,320000.0
td3_val_fails_mean,14.533333778381348,325000.0
td3_val_fails_mean,16.33333396911621,330000.0
td3_val_fails_mean,17.100000381469727,335000.0
td3_val_fails_mean,19.5,340000.0
td3_val_fails_mean,10.533333778381348,345000.0
td3_val_fails_mean,25.5,350000.0
td3_val_fails_mean,23.0,355000.0
td3_val_fails_mean,13.166666984558105,360000.0
td3_val_fails_mean,16.799999237060547,365000.0
td3_val_fails_mean,14.433333396911621,370000.0
td3_val_fails_mean,11.566666603088379,375000.0
td3_val_fails_mean,9.266666412353516,380000.0
td3_val_fails_mean,14.233333587646484,385000.0
td3_val_fails_mean,16.46666717529297,390000.0
td3_val_fails_mean,17.399999618530273,395000.0
td3_val_fails_mean,13.933333396911621,400000.0
td3_val_fails_mean,8.100000381469727,405000.0
td3_val_fails_mean,4.066666603088379,410000.0
td3_val_fails_mean,13.933333396911621,415000.0
td3_val_fails_mean,14.966666221618652,420000.0
td3_val_fails_mean,15.366666793823242,425000.0
td3_val_fails_mean,12.266666412353516,430000.0
td3_val_fails_mean,19.066667556762695,435000.0
td3_val_fails_mean,7.800000190734863,440000.0
td3_val_fails_mean,16.96666717529297,445000.0
td3_val_fails_mean,19.899999618530273,450000.0
td3_val_fails_mean,14.833333015441895,455000.0
td3_val_fails_mean,17.066667556762695,460000.0
td3_val_fails_mean,26.33333396911621,465000.0
td3_val_fails_mean,9.766666412353516,470000.0
td3_val_fails_mean,20.933332443237305,475000.0
td3_val_fails_mean,6.433333396911621,480000.0
td3_val_fails_mean,18.0,485000.0
td3_val_fails_mean,9.766666412353516,490000.0
td3_val_fails_mean,9.5,495000.0
td3_val_fails_mean,18.866666793823242,500000.0
