metric,value,step
td3_epsilon,0.1505977064371109,300000.0
td3_epsilon,0.14761567115783691,305000.0
td3_epsilon,0.14469268918037415,310000.0
td3_epsilon,0.14182758331298828,315000.0
td3_epsilon,0.1390192061662674,320000.0
td3_epsilon,0.13626644015312195,325000.0
td3_epsilon,0.1335681825876236,330000.0
td3_epsilon,0.13092336058616638,335000.0
td3_epsilon,0.12833090126514435,340000.0
td3_epsilon,0.12578977644443512,345000.0
td3_epsilon,0.12329897284507751,350000.0
td3_epsilon,0.12085749208927155,355000.0
td3_epsilon,0.11846435070037842,360000.0
td3_epsilon,0.11611860245466232,365000.0
td3_epsilon,0.11381930112838745,370000.0
td3_epsilon,0.11156552284955978,375000.0
td3_epsilon,0.10935638099908829,380000.0
td3_epsilon,0.10719098150730133,385000.0
td3_epsilon,0.10506845265626907,390000.0
td3_epsilon,0.10298795998096466,395000.0
td3_epsilon,0.10094866156578064,400000.0
td3_epsilon,0.09894974529743195,405000.0
td3_epsilon,0.09699040651321411,410000.0
td3_epsilon,0.09506987035274506,415000.0
td3_epsilon,0.0931873619556427,420000.0
td3_epsilon,0.09134212881326675,425000.0
td3_epsilon,0.08953343331813812,430000.0
td3_epsilon,0.0877605527639389,435000.0
td3_epsilon,0.08602277934551239,440000.0
td3_epsilon,0.08431941270828247,445000.0
td3_epsilon,0.08264977484941483,450000.0
td3_epsilon,0.08101320266723633,455000.0
td3_epsilon,0.07940903306007385,460000.0
td3_epsilon,0.07783662527799606,465000.0
td3_epsilon,0.07629536092281342,470000.0
td3_epsilon,0.07478460669517517,475000.0
td3_epsilon,0.07330377399921417,480000.0
td3_epsilon,0.07185225933790207,485000.0
td3_epsilon,0.0704294890165329,490000.0
td3_epsilon,0.06903489679098129,495000.0
td3_epsilon,0.06766790896654129,500000.0
td3_val_return_mean,-56.305850982666016,5000.0
td3_val_return_mean,-89.42306518554688,10000.0
td3_val_return_mean,-59.11796951293945,15000.0
td3_val_return_mean,-35.949623107910156,20000.0
td3_val_return_mean,-21.321300506591797,25000.0
td3_val_return_mean,-30.003026962280273,30000.0
td3_val_return_mean,-35.29911804199219,35000.0
td3_val_return_mean,-38.48045349121094,40000.0
td3_val_return_mean,-39.188446044921875,45000.0
td3_val_return_mean,-18.88262939453125,50000.0
td3_val_return_mean,-25.506776809692383,55000.0
td3_val_return_mean,-30.30978775024414,60000.0
td3_val_return_mean,-24.602157592773438,65000.0
td3_val_return_mean,-22.496217727661133,70000.0
td3_val_return_mean,-21.566484451293945,75000.0
td3_val_return_mean,-28.465696334838867,80000.0
td3_val_return_mean,-23.714372634887695,85000.0
td3_val_return_mean,-28.308618545532227,90000.0
td3_val_return_mean,-28.476747512817383,95000.0
td3_val_return_mean,-28.54767608642578,100000.0
td3_val_return_mean,-18.901365280151367,105000.0
td3_val_return_mean,-26.560274124145508,110000.0
td3_val_return_mean,-14.088884353637695,115000.0
td3_val_return_mean,-23.87026023864746,120000.0
td3_val_return_mean,-13.677733421325684,125000.0
td3_val_return_mean,-41.69464111328125,130000.0
td3_val_return_mean,-23.689416885375977,135000.0
td3_val_return_mean,-25.13520050048828,140000.0
td3_val_return_mean,-21.05323028564453,145000.0
td3_val_return_mean,-20.70598030090332,150000.0
td3_val_return_mean,-24.699443817138672,155000.0
td3_val_return_mean,-35.44660186767578,160000.0
td3_val_return_mean,-27.232481002807617,165000.0
td3_val_return_mean,-21.466976165771484,170000.0
td3_val_return_mean,-32.92329406738281,175000.0
td3_val_return_mean,-16.648168563842773,180000.0
td3_val_return_mean,-20.398637771606445,185000.0
td3_val_return_mean,-25.618703842163086,190000.0
td3_val_return_mean,-10.1990966796875,195000.0
td3_val_return_mean,-33.086204528808594,200000.0
td3_val_return_mean,-19.954023361206055,205000.0
td3_val_return_mean,-27.8570613861084,210000.0
td3_val_return_mean,-16.478647232055664,215000.0
td3_val_return_mean,-31.917875289916992,220000.0
td3_val_return_mean,-29.010648727416992,225000.0
td3_val_return_mean,-11.96533489227295,230000.0
td3_val_return_mean,-17.341920852661133,235000.0
td3_val_return_mean,-24.203981399536133,240000.0
td3_val_return_mean,-18.7812442779541,245000.0
td3_val_return_mean,-24.121925354003906,250000.0
td3_val_return_mean,-15.044565200805664,255000.0
td3_val_return_mean,-20.7308292388916,260000.0
td3_val_return_mean,-26.311691284179688,265000.0
td3_val_return_mean,-39.527069091796875,270000.0
td3_val_return_mean,-32.541046142578125,275000.0
td3_val_return_mean,-24.719860076904297,280000.0
td3_val_return_mean,-22.6472110748291,285000.0
td3_val_return_mean,-17.98386573791504,290000.0
td3_val_return_mean,-13.408935546875,295000.0
td3_val_return_mean,-12.977449417114258,300000.0
td3_val_return_mean,-41.34144973754883,305000.0
td3_val_return_mean,-15.5037841796875,310000.0
td3_val_return_mean,-20.785816192626953,315000.0
td3_val_return_mean,-26.445287704467773,320000.0
td3_val_return_mean,-18.263275146484375,325000.0
td3_val_return_mean,-18.753629684448242,330000.0
td3_val_return_mean,-18.068443298339844,335000.0
td3_val_return_mean,-23.26296043395996,340000.0
td3_val_return_mean,-10.431964874267578,345000.0
td3_val_return_mean,-31.143592834472656,350000.0
td3_val_return_mean,-30.653820037841797,355000.0
td3_val_return_mean,-22.99605941772461,360000.0
td3_val_return_mean,-24.29413414001465,365000.0
td3_val_return_mean,-20.0615234375,370000.0
td3_val_return_mean,-22.28561019897461,375000.0
td3_val_return_mean,-23.191743850708008,380000.0
td3_val_return_mean,-24.148746490478516,385000.0
td3_val_return_mean,-25.406982421875,390000.0
td3_val_return_mean,-37.765350341796875,395000.0
td3_val_return_mean,-18.589454650878906,400000.0
td3_val_return_mean,-29.271255493164062,405000.0
td3_val_return_mean,-13.180259704589844,410000.0
td3_val_return_mean,-16.909849166870117,415000.0
td3_val_return_mean,-23.019460678100586,420000.0
td3_val_return_mean,-23.81553840637207,425000.0
td3_val_return_mean,-24.33249855041504,430000.0
td3_val_return_mean,-25.026405334472656,435000.0
td3_val_return_mean,-20.785615921020508,440000.0
td3_val_return_mean,-26.510414123535156,445000.0
td3_val_return_mean,-28.99370002746582,450000.0
td3_val_return_mean,-30.136674880981445,455000.0
td3_val_return_mean,-31.9086856842041,460000.0
td3_val_return_mean,-30.995824813842773,465000.0
td3_val_return_mean,-14.366362571716309,470000.0
td3_val_return_mean,-28.190853118896484,475000.0
td3_val_return_mean,-12.410489082336426,480000.0
td3_val_return_mean,-24.798370361328125,485000.0
td3_val_return_mean,-26.063291549682617,490000.0
td3_val_return_mean,-17.28287124633789,495000.0
td3_val_return_mean,-26.599889755249023,500000.0
td3_val_return_max,-3.2169477939605713,5000.0
td3_val_return_max,-4.597639560699463,10000.0
td3_val_return_max,-2.2294301986694336,15000.0
td3_val_return_max,-0.2675535976886749,20000.0
td3_val_return_max,-0.15582607686519623,25000.0
td3_val_return_max,-0.5548945069313049,30000.0
td3_val_return_max,-0.013193666934967041,35000.0
td3_val_return_max,-0.11868133395910263,40000.0
td3_val_return_max,-0.5438012480735779,45000.0
td3_val_return_max,-0.4835115373134613,50000.0
td3_val_return_max,-0.3631977140903473,55000.0
td3_val_return_max,-0.6439132690429688,60000.0
td3_val_return_max,-0.31658148765563965,65000.0
td3_val_return_max,-0.48633357882499695,70000.0
td3_val_return_max,-0.3794320225715637,75000.0
td3_val_return_max,-0.8441745638847351,80000.0
td3_val_return_max,-0.8708490133285522,85000.0
td3_val_return_max,-0.76185542345047,90000.0
td3_val_return_max,-1.0335416793823242,95000.0
td3_val_return_max,-0.21710263192653656,100000.0
td3_val_return_max,-0.6579565405845642,105000.0
td3_val_return_max,-0.2723850607872009,110000.0
td3_val_return_max,-0.29916778206825256,115000.0
td3_val_return_max,-0.4851275682449341,120000.0
td3_val_return_max,-0.21629905700683594,125000.0
td3_val_return_max,-0.42974838614463806,130000.0
td3_val_return_max,-1.1678155660629272,135000.0
td3_val_return_max,-0.5718214511871338,140000.0
td3_val_return_max,-0.5071572065353394,145000.0
td3_val_return_max,-0.11604279279708862,150000.0
td3_val_return_max,-0.0549439936876297,155000.0
td3_val_return_max,-0.0700656846165657,160000.0
td3_val_return_max,-0.0652744397521019,165000.0
td3_val_return_max,-0.013787524774670601,170000.0
td3_val_return_max,-0.35452044010162354,175000.0
td3_val_return_max,-0.12485062330961227,180000.0
td3_val_return_max,-0.5315704941749573,185000.0
td3_val_return_max,-0.6260882616043091,190000.0
td3_val_return_max,-0.3606824278831482,195000.0
td3_val_return_max,-0.42420434951782227,200000.0
td3_val_return_max,-0.3588775396347046,205000.0
td3_val_return_max,-0.5133885741233826,210000.0
td3_val_return_max,-0.17888736724853516,215000.0
td3_val_return_max,-0.09992940723896027,220000.0
td3_val_return_max,-0.22733254730701447,225000.0
td3_val_return_max,-0.23127765953540802,230000.0
td3_val_return_max,-0.2165837585926056,235000.0
td3_val_return_max,-0.16411760449409485,240000.0
td3_val_return_max,-0.4802800416946411,245000.0
td3_val_return_max,-1.2599236965179443,250000.0
td3_val_return_max,-0.7750810384750366,255000.0
td3_val_return_max,-0.5115683078765869,260000.0
td3_val_return_max,-0.2609435021877289,265000.0
td3_val_return_max,-0.6489012241363525,270000.0
td3_val_return_max,-0.9771151542663574,275000.0
td3_val_return_max,-0.29090529680252075,280000.0
td3_val_return_max,-0.36388862133026123,285000.0
td3_val_return_max,-0.8366067409515381,290000.0
td3_val_return_max,-0.17750707268714905,295000.0
td3_val_return_max,-0.19002576172351837,300000.0
td3_val_return_max,-0.14754211902618408,305000.0
td3_val_return_max,-0.48794370889663696,310000.0
td3_val_return_max,-0.6267563104629517,315000.0
td3_val_return_max,-0.1800132691860199,320000.0
td3_val_return_max,-0.4726175367832184,325000.0
td3_val_return_max,-0.3426227569580078,330000.0
td3_val_return_max,-0.7090983986854553,335000.0
td3_val_return_max,-0.9030548930168152,340000.0
td3_val_return_max,-0.12865006923675537,345000.0
td3_val_return_max,-0.5720864534378052,350000.0
td3_val_return_max,-0.5537007451057434,355000.0
td3_val_return_max,-0.47245079278945923,360000.0
td3_val_return_max,-0.3838678002357483,365000.0
td3_val_return_max,-0.10253757238388062,370000.0
td3_val_return_max,-0.9372668266296387,375000.0
td3_val_return_max,-1.1578656435012817,380000.0
td3_val_return_max,-0.5382546186447144,385000.0
td3_val_return_max,-0.22577527165412903,390000.0
td3_val_return_max,-0.5736478567123413,395000.0
td3_val_return_max,-0.5448216795921326,400000.0
td3_val_return_max,-1.8800029754638672,405000.0
td3_val_return_max,-0.7122657299041748,410000.0
td3_val_return_max,-0.9600325226783752,415000.0
td3_val_return_max,-0.6458142399787903,420000.0
td3_val_return_max,-0.9173563122749329,425000.0
td3_val_return_max,-0.45565587282180786,430000.0
td3_val_return_max,-0.31524720788002014,435000.0
td3_val_return_max,-0.14679937064647675,440000.0
td3_val_return_max,-0.351898729801178,445000.0
td3_val_return_max,-0.6421352028846741,450000.0
td3_val_return_max,-0.7747458219528198,455000.0
td3_val_return_max,-0.40169283747673035,460000.0
td3_val_return_max,-0.7298668622970581,465000.0
td3_val_return_max,-0.5338582396507263,470000.0
td3_val_return_max,-0.3949391841888428,475000.0
td3_val_return_max,-0.6754520535469055,480000.0
td3_val_return_max,-0.34072744846343994,485000.0
td3_val_return_max,-1.6632357835769653,490000.0
td3_val_return_max,-0.7595219612121582,495000.0
td3_val_return_max,-0.5480748414993286,500000.0
td3_val_fail_percentage,0.46666666865348816,5000.0
td3_val_fail_percentage,0.699999988079071,10000.0
td3_val_fail_percentage,0.3333333432674408,15000.0
td3_val_fail_percentage,0.23333333432674408,20000.0
td3_val_fail_percentage,0.1666666716337204,25000.0
td3_val_fail_percentage,0.13333334028720856,30000.0
td3_val_fail_percentage,0.23333333432674408,35000.0
td3_val_fail_percentage,0.20000000298023224,40000.0
td3_val_fail_percentage,0.2666666805744171,45000.0
td3_val_fail_percentage,0.10000000149011612,50000.0
td3_val_fail_percentage,0.1666666716337204,55000.0
td3_val_fail_percentage,0.1666666716337204,60000.0
td3_val_fail_percentage,0.1666666716337204,65000.0
td3_val_fail_percentage,0.06666667014360428,70000.0
td3_val_fail_percentage,0.13333334028720856,75000.0
td3_val_fail_percentage,0.13333334028720856,80000.0
td3_val_fail_percentage,0.13333334028720856,85000.0
td3_val_fail_percentage,0.13333334028720856,90000.0
td3_val_fail_percentage,0.13333334028720856,95000.0
td3_val_fail_percentage,0.06666667014360428,100000.0
td3_val_fail_percentage,0.06666667014360428,105000.0
td3_val_fail_percentage,0.06666667014360428,110000.0
td3_val_fail_percentage,0.10000000149011612,115000.0
td3_val_fail_percentage,0.20000000298023224,120000.0
td3_val_fail_percentage,0.06666667014360428,125000.0
td3_val_fail_percentage,0.2666666805744171,130000.0
td3_val_fail_percentage,0.10000000149011612,135000.0
td3_val_fail_percentage,0.10000000149011612,140000.0
td3_val_fail_percentage,0.13333334028720856,145000.0
td3_val_fail_percentage,0.10000000149011612,150000.0
td3_val_fail_percentage,0.13333334028720856,155000.0
td3_val_fail_percentage,0.20000000298023224,160000.0
td3_val_fail_percentage,0.20000000298023224,165000.0
td3_val_fail_percentage,0.06666667014360428,170000.0
td3_val_fail_percentage,0.13333334028720856,175000.0
td3_val_fail_percentage,0.03333333507180214,180000.0
td3_val_fail_percentage,0.13333334028720856,185000.0
td3_val_fail_percentage,0.1666666716337204,190000.0
td3_val_fail_percentage,0.03333333507180214,195000.0
td3_val_fail_percentage,0.23333333432674408,200000.0
td3_val_fail_percentage,0.06666667014360428,205000.0
td3_val_fail_percentage,0.13333334028720856,210000.0
td3_val_fail_percentage,0.06666667014360428,215000.0
td3_val_fail_percentage,0.2666666805744171,220000.0
td3_val_fail_percentage,0.10000000149011612,225000.0
td3_val_fail_percentage,0.06666667014360428,230000.0
td3_val_fail_percentage,0.03333333507180214,235000.0
td3_val_fail_percentage,0.10000000149011612,240000.0
td3_val_fail_percentage,0.06666667014360428,245000.0
td3_val_fail_percentage,0.03333333507180214,250000.0
td3_val_fail_percentage,0.06666667014360428,255000.0
td3_val_fail_percentage,0.06666667014360428,260000.0
td3_val_fail_percentage,0.13333334028720856,265000.0
td3_val_fail_percentage,0.23333333432674408,270000.0
td3_val_fail_percentage,0.1666666716337204,275000.0
td3_val_fail_percentage,0.06666667014360428,280000.0
td3_val_fail_percentage,0.10000000149011612,285000.0
td3_val_fail_percentage,0.10000000149011612,290000.0
td3_val_fail_percentage,0.03333333507180214,295000.0
td3_val_fail_percentage,0.06666667014360428,300000.0
td3_val_fail_percentage,0.23333333432674408,305000.0
td3_val_fail_percentage,0.10000000149011612,310000.0
td3_val_fail_percentage,0.13333334028720856,315000.0
td3_val_fail_percentage,0.06666667014360428,320000.0
td3_val_fail_percentage,0.10000000149011612,325000.0
td3_val_fail_percentage,0.06666667014360428,330000.0
td3_val_fail_percentage,0.10000000149011612,335000.0
td3_val_fail_percentage,0.1666666716337204,340000.0
td3_val_fail_percentage,0.03333333507180214,345000.0
td3_val_fail_percentage,0.13333334028720856,350000.0
td3_val_fail_percentage,0.20000000298023224,355000.0
td3_val_fail_percentage,0.10000000149011612,360000.0
td3_val_fail_percentage,0.1666666716337204,365000.0
td3_val_fail_percentage,0.1666666716337204,370000.0
td3_val_fail_percentage,0.1666666716337204,375000.0
td3_val_fail_percentage,0.10000000149011612,380000.0
td3_val_fail_percentage,0.13333334028720856,385000.0
td3_val_fail_percentage,0.10000000149011612,390000.0
td3_val_fail_percentage,0.20000000298023224,395000.0
td3_val_fail_percentage,0.06666667014360428,400000.0
td3_val_fail_percentage,0.10000000149011612,405000.0
td3_val_fail_percentage,0.06666667014360428,410000.0
td3_val_fail_percentage,0.03333333507180214,415000.0
td3_val_fail_percentage,0.06666667014360428,420000.0
td3_val_fail_percentage,0.13333334028720856,425000.0
td3_val_fail_percentage,0.1666666716337204,430000.0
td3_val_fail_percentage,0.06666667014360428,435000.0
td3_val_fail_percentage,0.13333334028720856,440000.0
td3_val_fail_percentage,0.13333334028720856,445000.0
td3_val_fail_percentage,0.1666666716337204,450000.0
td3_val_fail_percentage,0.10000000149011612,455000.0
td3_val_fail_percentage,0.20000000298023224,460000.0
td3_val_fail_percentage,0.1666666716337204,465000.0
td3_val_fail_percentage,0.03333333507180214,470000.0
td3_val_fail_percentage,0.1666666716337204,475000.0
td3_val_fail_percentage,0.0,480000.0
td3_val_fail_percentage,0.10000000149011612,485000.0
td3_val_fail_percentage,0.13333334028720856,490000.0
td3_val_fail_percentage,0.06666667014360428,495000.0
td3_val_fail_percentage,0.1666666716337204,500000.0
td3_val_return_min,-111.56805419921875,5000.0
td3_val_return_min,-116.04843139648438,10000.0
td3_val_return_min,-112.12812805175781,15000.0
td3_val_return_min,-106.97937774658203,20000.0
td3_val_return_min,-110.3436508178711,25000.0
td3_val_return_min,-101.78530883789062,30000.0
td3_val_return_min,-110.3416748046875,35000.0
td3_val_return_min,-103.23526763916016,40000.0
td3_val_return_min,-106.60214233398438,45000.0
td3_val_return_min,-104.43959045410156,50000.0
td3_val_return_min,-102.33224487304688,55000.0
td3_val_return_min,-104.03324890136719,60000.0
td3_val_return_min,-102.4576644897461,65000.0
td3_val_return_min,-102.3193359375,70000.0
td3_val_return_min,-101.88185119628906,75000.0
td3_val_return_min,-102.5694580078125,80000.0
td3_val_return_min,-102.45936584472656,85000.0
td3_val_return_min,-106.99205017089844,90000.0
td3_val_return_min,-110.64395904541016,95000.0
td3_val_return_min,-102.48249053955078,100000.0
td3_val_return_min,-105.2094497680664,105000.0
td3_val_return_min,-102.33338928222656,110000.0
td3_val_return_min,-101.80232238769531,115000.0
td3_val_return_min,-106.18083953857422,120000.0
td3_val_return_min,-101.56343078613281,125000.0
td3_val_return_min,-104.19393157958984,130000.0
td3_val_return_min,-104.9142074584961,135000.0
td3_val_return_min,-102.07012176513672,140000.0
td3_val_return_min,-103.73352813720703,145000.0
td3_val_return_min,-107.57272338867188,150000.0
td3_val_return_min,-102.13166046142578,155000.0
td3_val_return_min,-104.13195037841797,160000.0
td3_val_return_min,-110.2479248046875,165000.0
td3_val_return_min,-105.07426452636719,170000.0
td3_val_return_min,-104.7828598022461,175000.0
td3_val_return_min,-111.10427856445312,180000.0
td3_val_return_min,-101.88604736328125,185000.0
td3_val_return_min,-104.37461853027344,190000.0
td3_val_return_min,-103.1505126953125,195000.0
td3_val_return_min,-103.88587951660156,200000.0
td3_val_return_min,-101.8635482788086,205000.0
td3_val_return_min,-101.66932678222656,210000.0
td3_val_return_min,-101.72455596923828,215000.0
td3_val_return_min,-103.0291519165039,220000.0
td3_val_return_min,-102.53233337402344,225000.0
td3_val_return_min,-101.26193237304688,230000.0
td3_val_return_min,-110.02546691894531,235000.0
td3_val_return_min,-106.45125579833984,240000.0
td3_val_return_min,-101.73967742919922,245000.0
td3_val_return_min,-101.57123565673828,250000.0
td3_val_return_min,-103.77629089355469,255000.0
td3_val_return_min,-105.70001220703125,260000.0
td3_val_return_min,-102.28594207763672,265000.0
td3_val_return_min,-102.01248168945312,270000.0
td3_val_return_min,-103.79568481445312,275000.0
td3_val_return_min,-102.65301513671875,280000.0
td3_val_return_min,-107.70610809326172,285000.0
td3_val_return_min,-108.42422485351562,290000.0
td3_val_return_min,-101.34397888183594,295000.0
td3_val_return_min,-102.3761215209961,300000.0
td3_val_return_min,-106.70435333251953,305000.0
td3_val_return_min,-102.18408966064453,310000.0
td3_val_return_min,-102.19245910644531,315000.0
td3_val_return_min,-101.81756591796875,320000.0
td3_val_return_min,-102.55277252197266,325000.0
td3_val_return_min,-101.56057739257812,330000.0
td3_val_return_min,-102.1485824584961,335000.0
td3_val_return_min,-103.24591064453125,340000.0
td3_val_return_min,-106.30115509033203,345000.0
td3_val_return_min,-103.20365905761719,350000.0
td3_val_return_min,-108.26121520996094,355000.0
td3_val_return_min,-104.02608489990234,360000.0
td3_val_return_min,-102.12191772460938,365000.0
td3_val_return_min,-105.880126953125,370000.0
td3_val_return_min,-104.53302764892578,375000.0
td3_val_return_min,-104.1109848022461,380000.0
td3_val_return_min,-105.76353454589844,385000.0
td3_val_return_min,-102.8182373046875,390000.0
td3_val_return_min,-104.76268768310547,395000.0
td3_val_return_min,-104.6756820678711,400000.0
td3_val_return_min,-105.172119140625,405000.0
td3_val_return_min,-102.64083099365234,410000.0
td3_val_return_min,-104.76250457763672,415000.0
td3_val_return_min,-101.6484603881836,420000.0
td3_val_return_min,-102.89987182617188,425000.0
td3_val_return_min,-104.5111083984375,430000.0
td3_val_return_min,-107.09698486328125,435000.0
td3_val_return_min,-109.44737243652344,440000.0
td3_val_return_min,-105.55194091796875,445000.0
td3_val_return_min,-103.48113250732422,450000.0
td3_val_return_min,-101.94569396972656,455000.0
td3_val_return_min,-107.7094497680664,460000.0
td3_val_return_min,-103.75447845458984,465000.0
td3_val_return_min,-101.78205108642578,470000.0
td3_val_return_min,-103.26994323730469,475000.0
td3_val_return_min,-84.16824340820312,480000.0
td3_val_return_min,-113.40503692626953,485000.0
td3_val_return_min,-103.08883666992188,490000.0
td3_val_return_min,-108.43818664550781,495000.0
td3_val_return_min,-103.71383666992188,500000.0
td3_val_length_mean,276.6333312988281,5000.0
td3_val_length_mean,295.29998779296875,10000.0
td3_val_length_mean,296.9333190917969,15000.0
td3_val_length_mean,334.5666809082031,20000.0
td3_val_length_mean,350.3333435058594,25000.0
td3_val_length_mean,360.3333435058594,30000.0
td3_val_length_mean,339.3999938964844,35000.0
td3_val_length_mean,331.1333312988281,40000.0
td3_val_length_mean,335.76666259765625,45000.0
td3_val_length_mean,348.8333435058594,50000.0
td3_val_length_mean,312.9333190917969,55000.0
td3_val_length_mean,335.9333190917969,60000.0
td3_val_length_mean,323.3999938964844,65000.0
td3_val_length_mean,366.8999938964844,70000.0
td3_val_length_mean,341.70001220703125,75000.0
td3_val_length_mean,324.1333312988281,80000.0
td3_val_length_mean,339.29998779296875,85000.0
td3_val_length_mean,375.26666259765625,90000.0
td3_val_length_mean,347.8999938964844,95000.0
td3_val_length_mean,342.3999938964844,100000.0
td3_val_length_mean,356.20001220703125,105000.0
td3_val_length_mean,340.23333740234375,110000.0
td3_val_length_mean,347.4666748046875,115000.0
td3_val_length_mean,302.3999938964844,120000.0
td3_val_length_mean,346.79998779296875,125000.0
td3_val_length_mean,328.5333251953125,130000.0
td3_val_length_mean,359.8333435058594,135000.0
td3_val_length_mean,348.73333740234375,140000.0
td3_val_length_mean,328.9333190917969,145000.0
td3_val_length_mean,337.1666564941406,150000.0
td3_val_length_mean,308.0,155000.0
td3_val_length_mean,327.0,160000.0
td3_val_length_mean,329.0,165000.0
td3_val_length_mean,346.0666809082031,170000.0
td3_val_length_mean,339.3666687011719,175000.0
td3_val_length_mean,376.0,180000.0
td3_val_length_mean,326.0666809082031,185000.0
td3_val_length_mean,343.0666809082031,190000.0
td3_val_length_mean,368.8666687011719,195000.0
td3_val_length_mean,319.1000061035156,200000.0
td3_val_length_mean,375.76666259765625,205000.0
td3_val_length_mean,320.6666564941406,210000.0
td3_val_length_mean,332.8999938964844,215000.0
td3_val_length_mean,332.29998779296875,220000.0
td3_val_length_mean,350.3333435058594,225000.0
td3_val_length_mean,343.4666748046875,230000.0
td3_val_length_mean,335.8666687011719,235000.0
td3_val_length_mean,345.8666687011719,240000.0
td3_val_length_mean,361.29998779296875,245000.0
td3_val_length_mean,359.0666809082031,250000.0
td3_val_length_mean,322.5,255000.0
td3_val_length_mean,358.5666809082031,260000.0
td3_val_length_mean,322.79998779296875,265000.0
td3_val_length_mean,320.6333312988281,270000.0
td3_val_length_mean,368.8333435058594,275000.0
td3_val_length_mean,362.70001220703125,280000.0
td3_val_length_mean,368.23333740234375,285000.0
td3_val_length_mean,317.5666809082031,290000.0
td3_val_length_mean,346.3333435058594,295000.0
td3_val_length_mean,356.73333740234375,300000.0
td3_val_length_mean,313.8666687011719,305000.0
td3_val_length_mean,319.29998779296875,310000.0
td3_val_length_mean,341.0333251953125,315000.0
td3_val_length_mean,353.5,320000.0
td3_val_length_mean,332.70001220703125,325000.0
td3_val_length_mean,321.73333740234375,330000.0
td3_val_length_mean,354.0666809082031,335000.0
td3_val_length_mean,377.76666259765625,340000.0
td3_val_length_mean,354.23333740234375,345000.0
td3_val_length_mean,351.79998779296875,350000.0
td3_val_length_mean,341.0,355000.0
td3_val_length_mean,322.20001220703125,360000.0
td3_val_length_mean,346.3333435058594,365000.0
td3_val_length_mean,347.6666564941406,370000.0
td3_val_length_mean,327.23333740234375,375000.0
td3_val_length_mean,378.76666259765625,380000.0
td3_val_length_mean,357.29998779296875,385000.0
td3_val_length_mean,343.5,390000.0
td3_val_length_mean,334.70001220703125,395000.0
td3_val_length_mean,350.8333435058594,400000.0
td3_val_length_mean,354.1000061035156,405000.0
td3_val_length_mean,336.70001220703125,410000.0
td3_val_length_mean,357.5,415000.0
td3_val_length_mean,341.70001220703125,420000.0
td3_val_length_mean,361.70001220703125,425000.0
td3_val_length_mean,327.5333251953125,430000.0
td3_val_length_mean,366.0333251953125,435000.0
td3_val_length_mean,342.5,440000.0
td3_val_length_mean,349.5333251953125,445000.0
td3_val_length_mean,314.6333312988281,450000.0
td3_val_length_mean,337.5666809082031,455000.0
td3_val_length_mean,349.8666687011719,460000.0
td3_val_length_mean,357.1333312988281,465000.0
td3_val_length_mean,350.9666748046875,470000.0
td3_val_length_mean,346.79998779296875,475000.0
td3_val_length_mean,386.29998779296875,480000.0
td3_val_length_mean,351.1000061035156,485000.0
td3_val_length_mean,337.3666687011719,490000.0
td3_val_length_mean,348.76666259765625,495000.0
td3_val_length_mean,346.9333190917969,500000.0
td3_val_length_max,450.0,5000.0
td3_val_length_max,537.0,10000.0
td3_val_length_max,557.0,15000.0
td3_val_length_max,571.0,20000.0
td3_val_length_max,592.0,25000.0
td3_val_length_max,630.0,30000.0
td3_val_length_max,612.0,35000.0
td3_val_length_max,529.0,40000.0
td3_val_length_max,580.0,45000.0
td3_val_length_max,472.0,50000.0
td3_val_length_max,522.0,55000.0
td3_val_length_max,467.0,60000.0
td3_val_length_max,627.0,65000.0
td3_val_length_max,526.0,70000.0
td3_val_length_max,550.0,75000.0
td3_val_length_max,521.0,80000.0
td3_val_length_max,528.0,85000.0
td3_val_length_max,587.0,90000.0
td3_val_length_max,575.0,95000.0
td3_val_length_max,622.0,100000.0
td3_val_length_max,534.0,105000.0
td3_val_length_max,518.0,110000.0
td3_val_length_max,565.0,115000.0
td3_val_length_max,524.0,120000.0
td3_val_length_max,615.0,125000.0
td3_val_length_max,577.0,130000.0
td3_val_length_max,616.0,135000.0
td3_val_length_max,588.0,140000.0
td3_val_length_max,548.0,145000.0
td3_val_length_max,569.0,150000.0
td3_val_length_max,434.0,155000.0
td3_val_length_max,655.0,160000.0
td3_val_length_max,541.0,165000.0
td3_val_length_max,601.0,170000.0
td3_val_length_max,535.0,175000.0
td3_val_length_max,599.0,180000.0
td3_val_length_max,578.0,185000.0
td3_val_length_max,607.0,190000.0
td3_val_length_max,548.0,195000.0
td3_val_length_max,564.0,200000.0
td3_val_length_max,614.0,205000.0
td3_val_length_max,544.0,210000.0
td3_val_length_max,554.0,215000.0
td3_val_length_max,620.0,220000.0
td3_val_length_max,553.0,225000.0
td3_val_length_max,513.0,230000.0
td3_val_length_max,542.0,235000.0
td3_val_length_max,439.0,240000.0
td3_val_length_max,600.0,245000.0
td3_val_length_max,552.0,250000.0
td3_val_length_max,488.0,255000.0
td3_val_length_max,612.0,260000.0
td3_val_length_max,542.0,265000.0
td3_val_length_max,630.0,270000.0
td3_val_length_max,559.0,275000.0
td3_val_length_max,594.0,280000.0
td3_val_length_max,650.0,285000.0
td3_val_length_max,614.0,290000.0
td3_val_length_max,615.0,295000.0
td3_val_length_max,676.0,300000.0
td3_val_length_max,485.0,305000.0
td3_val_length_max,517.0,310000.0
td3_val_length_max,528.0,315000.0
