metric,value,step
td3_val_return_max,-0.3128156065940857,20000.0
td3_val_return_max,-0.28534480929374695,25000.0
td3_val_return_max,-0.48848775029182434,30000.0
td3_val_return_max,-0.40097618103027344,35000.0
td3_val_return_max,-0.9664753675460815,40000.0
td3_val_return_max,-0.9438246488571167,45000.0
td3_val_return_max,-2.0427303314208984,50000.0
td3_val_return_max,-0.7070811986923218,55000.0
td3_val_return_max,-0.5892214775085449,60000.0
td3_val_return_max,-0.516909122467041,65000.0
td3_val_return_max,-0.14321716129779816,70000.0
td3_val_return_max,-0.26153209805488586,75000.0
td3_val_return_max,-0.4837859272956848,80000.0
td3_val_return_max,-0.3173871636390686,85000.0
td3_val_return_max,-1.1549043655395508,90000.0
td3_val_return_max,-0.7540308237075806,95000.0
td3_val_return_max,-0.06383230537176132,100000.0
td3_val_return_max,-0.49302613735198975,105000.0
td3_val_return_max,-0.2519712448120117,110000.0
td3_val_return_max,-0.03342054411768913,115000.0
td3_val_return_max,-0.38546910881996155,120000.0
td3_val_return_max,-0.5255200862884521,125000.0
td3_val_return_max,-0.7657439708709717,130000.0
td3_val_return_max,-0.7995543479919434,135000.0
td3_val_return_max,-0.43809399008750916,140000.0
td3_val_return_max,-0.4102223813533783,145000.0
td3_val_return_max,-0.21357952058315277,150000.0
td3_val_return_max,-0.9844824075698853,155000.0
td3_val_return_max,-0.780653178691864,160000.0
td3_val_return_max,-0.5121347308158875,165000.0
td3_val_return_max,-0.09463483095169067,170000.0
td3_val_return_max,-0.9477304816246033,175000.0
td3_val_return_max,-1.1340196132659912,180000.0
td3_val_return_max,-0.31728842854499817,185000.0
td3_val_return_max,-1.1877199411392212,190000.0
td3_val_return_max,-0.09433756023645401,195000.0
td3_val_return_max,-0.25547248125076294,200000.0
td3_val_return_max,-0.8819833993911743,205000.0
td3_val_return_max,-0.42536282539367676,210000.0
td3_val_return_max,-0.40395039319992065,215000.0
td3_val_return_max,-0.7809199094772339,220000.0
td3_val_return_max,-0.39665520191192627,225000.0
td3_val_return_max,-0.0931863933801651,230000.0
td3_val_return_max,-0.29946935176849365,235000.0
td3_val_return_max,-0.21591462194919586,240000.0
td3_val_return_max,-0.4665117859840393,245000.0
td3_val_return_max,-0.6311798095703125,250000.0
td3_val_return_max,-0.17709526419639587,255000.0
td3_val_return_max,-0.5039243698120117,260000.0
td3_val_return_max,-0.1992720663547516,265000.0
td3_val_return_max,-0.8589265942573547,270000.0
td3_val_return_max,-0.18894684314727783,275000.0
td3_val_return_max,-0.3870045840740204,280000.0
td3_val_return_max,-0.920404314994812,285000.0
td3_val_return_max,-0.5420437455177307,290000.0
td3_val_return_max,-0.701296329498291,295000.0
td3_val_return_max,-0.5923556685447693,300000.0
td3_val_return_max,-0.20077234506607056,305000.0
td3_val_return_max,-0.31190910935401917,310000.0
td3_val_return_max,-0.24129216372966766,315000.0
td3_val_return_max,-1.061728596687317,320000.0
td3_val_return_max,-0.13416190445423126,325000.0
td3_val_return_max,-0.1254321038722992,330000.0
td3_val_return_max,-0.042014509439468384,335000.0
td3_val_return_max,-0.8004083037376404,340000.0
td3_val_return_max,-0.24954427778720856,345000.0
td3_val_return_max,-0.5251986980438232,350000.0
td3_val_return_max,-0.31162911653518677,355000.0
td3_val_return_max,-1.0321182012557983,360000.0
td3_val_return_max,-0.9512593746185303,365000.0
td3_val_return_max,-0.12252990156412125,370000.0
td3_val_return_max,-1.2813421487808228,375000.0
td3_val_return_max,-0.40745654702186584,380000.0
td3_val_return_max,-1.5303940773010254,385000.0
td3_val_return_max,-1.2962114810943604,390000.0
td3_val_return_max,-1.0767933130264282,395000.0
td3_val_return_max,-0.46635597944259644,400000.0
td3_val_return_max,-1.7208420038223267,405000.0
td3_val_return_max,-0.5672178864479065,410000.0
td3_val_return_max,-0.9643487930297852,415000.0
td3_val_return_max,-0.4706473648548126,420000.0
td3_val_return_max,-0.534976065158844,425000.0
td3_val_return_max,-0.6204677224159241,430000.0
td3_val_return_max,-1.1307828426361084,435000.0
td3_val_return_max,-0.7455247044563293,440000.0
td3_val_return_max,-1.901267170906067,445000.0
td3_val_return_max,-0.16501985490322113,450000.0
td3_val_return_max,-1.0711511373519897,455000.0
td3_val_return_max,-0.2453179806470871,460000.0
td3_val_return_max,-0.2573111057281494,465000.0
td3_val_return_max,-0.6069515943527222,470000.0
td3_val_return_max,-1.2538172006607056,475000.0
td3_val_return_max,-0.7378244400024414,480000.0
td3_val_return_max,-1.167074203491211,485000.0
td3_val_return_max,-1.3996686935424805,490000.0
td3_val_return_max,-1.1553272008895874,495000.0
td3_val_return_max,-2.8219730854034424,500000.0
td3_val_fail_percentage,0.4333333373069763,5000.0
td3_val_fail_percentage,0.8999999761581421,10000.0
td3_val_fail_percentage,0.5,15000.0
td3_val_fail_percentage,0.3333333432674408,20000.0
td3_val_fail_percentage,0.1666666716337204,25000.0
td3_val_fail_percentage,0.2666666805744171,30000.0
td3_val_fail_percentage,0.23333333432674408,35000.0
td3_val_fail_percentage,0.3333333432674408,40000.0
td3_val_fail_percentage,0.4000000059604645,45000.0
td3_val_fail_percentage,0.23333333432674408,50000.0
td3_val_fail_percentage,0.13333334028720856,55000.0
td3_val_fail_percentage,0.23333333432674408,60000.0
td3_val_fail_percentage,0.10000000149011612,65000.0
td3_val_fail_percentage,0.13333334028720856,70000.0
td3_val_fail_percentage,0.06666667014360428,75000.0
td3_val_fail_percentage,0.13333334028720856,80000.0
td3_val_fail_percentage,0.10000000149011612,85000.0
td3_val_fail_percentage,0.1666666716337204,90000.0
td3_val_fail_percentage,0.13333334028720856,95000.0
td3_val_fail_percentage,0.20000000298023224,100000.0
td3_val_fail_percentage,0.10000000149011612,105000.0
td3_val_fail_percentage,0.10000000149011612,110000.0
td3_val_fail_percentage,0.10000000149011612,115000.0
td3_val_fail_percentage,0.10000000149011612,120000.0
td3_val_fail_percentage,0.03333333507180214,125000.0
td3_val_fail_percentage,0.2666666805744171,130000.0
td3_val_fail_percentage,0.06666667014360428,135000.0
td3_val_fail_percentage,0.20000000298023224,140000.0
td3_val_fail_percentage,0.13333334028720856,145000.0
td3_val_fail_percentage,0.10000000149011612,150000.0
td3_val_fail_percentage,0.20000000298023224,155000.0
td3_val_fail_percentage,0.20000000298023224,160000.0
td3_val_fail_percentage,0.23333333432674408,165000.0
td3_val_fail_percentage,0.1666666716337204,170000.0
td3_val_fail_percentage,0.1666666716337204,175000.0
td3_val_fail_percentage,0.03333333507180214,180000.0
td3_val_fail_percentage,0.13333334028720856,185000.0
td3_val_fail_percentage,0.10000000149011612,190000.0
td3_val_fail_percentage,0.13333334028720856,195000.0
td3_val_fail_percentage,0.1666666716337204,200000.0
td3_val_fail_percentage,0.10000000149011612,205000.0
td3_val_fail_percentage,0.13333334028720856,210000.0
td3_val_fail_percentage,0.10000000149011612,215000.0
td3_val_fail_percentage,0.10000000149011612,220000.0
td3_val_fail_percentage,0.20000000298023224,225000.0
td3_val_fail_percentage,0.06666667014360428,230000.0
td3_val_fail_percentage,0.10000000149011612,235000.0
td3_val_fail_percentage,0.1666666716337204,240000.0
td3_val_fail_percentage,0.06666667014360428,245000.0
td3_val_fail_percentage,0.06666667014360428,250000.0
td3_val_fail_percentage,0.03333333507180214,255000.0
td3_val_fail_percentage,0.10000000149011612,260000.0
td3_val_fail_percentage,0.13333334028720856,265000.0
td3_val_fail_percentage,0.20000000298023224,270000.0
td3_val_fail_percentage,0.03333333507180214,275000.0
td3_val_fail_percentage,0.13333334028720856,280000.0
td3_val_fail_percentage,0.06666667014360428,285000.0
td3_val_fail_percentage,0.03333333507180214,290000.0
td3_val_fail_percentage,0.06666667014360428,295000.0
td3_val_fail_percentage,0.13333334028720856,300000.0
td3_val_fail_percentage,0.20000000298023224,305000.0
td3_val_fail_percentage,0.06666667014360428,310000.0
td3_val_fail_percentage,0.03333333507180214,315000.0
td3_val_fail_percentage,0.10000000149011612,320000.0
td3_val_fail_percentage,0.03333333507180214,325000.0
td3_val_fail_percentage,0.10000000149011612,330000.0
td3_val_fail_percentage,0.03333333507180214,335000.0
td3_val_fail_percentage,0.03333333507180214,340000.0
td3_val_fail_percentage,0.10000000149011612,345000.0
td3_val_fail_percentage,0.13333334028720856,350000.0
td3_val_fail_percentage,0.20000000298023224,355000.0
td3_val_fail_percentage,0.13333334028720856,360000.0
td3_val_fail_percentage,0.13333334028720856,365000.0
td3_val_fail_percentage,0.06666667014360428,370000.0
td3_val_fail_percentage,0.13333334028720856,375000.0
td3_val_fail_percentage,0.10000000149011612,380000.0
td3_val_fail_percentage,0.1666666716337204,385000.0
td3_val_fail_percentage,0.10000000149011612,390000.0
td3_val_fail_percentage,0.10000000149011612,395000.0
td3_val_fail_percentage,0.03333333507180214,400000.0
td3_val_fail_percentage,0.1666666716337204,405000.0
td3_val_fail_percentage,0.06666667014360428,410000.0
td3_val_fail_percentage,0.0,415000.0
td3_val_fail_percentage,0.10000000149011612,420000.0
td3_val_fail_percentage,0.0,425000.0
td3_val_fail_percentage,0.10000000149011612,430000.0
td3_val_fail_percentage,0.10000000149011612,435000.0
td3_val_fail_percentage,0.1666666716337204,440000.0
td3_val_fail_percentage,0.13333334028720856,445000.0
td3_val_fail_percentage,0.03333333507180214,450000.0
td3_val_fail_percentage,0.10000000149011612,455000.0
td3_val_fail_percentage,0.06666667014360428,460000.0
td3_val_fail_percentage,0.0,465000.0
td3_val_fail_percentage,0.10000000149011612,470000.0
td3_val_fail_percentage,0.06666667014360428,475000.0
td3_val_fail_percentage,0.13333334028720856,480000.0
td3_val_fail_percentage,0.06666667014360428,485000.0
td3_val_fail_percentage,0.20000000298023224,490000.0
td3_val_fail_percentage,0.10000000149011612,495000.0
td3_val_fail_percentage,0.06666667014360428,500000.0
td3_val_return_min,-106.48512268066406,5000.0
td3_val_return_min,-118.59953308105469,10000.0
td3_val_return_min,-113.0634536743164,15000.0
td3_val_return_min,-110.5707015991211,20000.0
td3_val_return_min,-108.97288513183594,25000.0
td3_val_return_min,-110.27249145507812,30000.0
td3_val_return_min,-106.76056671142578,35000.0
td3_val_return_min,-112.52008056640625,40000.0
td3_val_return_min,-114.8558578491211,45000.0
td3_val_return_min,-105.67374420166016,50000.0
td3_val_return_min,-104.34662628173828,55000.0
td3_val_return_min,-104.2793960571289,60000.0
td3_val_return_min,-102.6307601928711,65000.0
td3_val_return_min,-103.43521118164062,70000.0
td3_val_return_min,-101.85370635986328,75000.0
td3_val_return_min,-101.69709014892578,80000.0
td3_val_return_min,-101.37113189697266,85000.0
td3_val_return_min,-102.5830078125,90000.0
td3_val_return_min,-103.79869079589844,95000.0
td3_val_return_min,-103.067138671875,100000.0
td3_val_return_min,-105.3187255859375,105000.0
td3_val_return_min,-102.0830078125,110000.0
td3_val_return_min,-101.47833251953125,115000.0
td3_val_return_min,-105.61880493164062,120000.0
td3_val_return_min,-101.72306823730469,125000.0
td3_val_return_min,-104.04510498046875,130000.0
td3_val_return_min,-101.94025421142578,135000.0
td3_val_return_min,-104.1151351928711,140000.0
td3_val_return_min,-102.27046966552734,145000.0
td3_val_return_min,-102.22541046142578,150000.0
td3_val_return_min,-102.32349395751953,155000.0
td3_val_return_min,-102.388427734375,160000.0
td3_val_return_min,-112.13813781738281,165000.0
td3_val_return_min,-102.2052230834961,170000.0
td3_val_return_min,-108.10108947753906,175000.0
td3_val_return_min,-101.33799743652344,180000.0
td3_val_return_min,-102.51483154296875,185000.0
td3_val_return_min,-102.30730438232422,190000.0
td3_val_return_min,-103.1235580444336,195000.0
td3_val_return_min,-105.54412841796875,200000.0
td3_val_return_min,-102.29070281982422,205000.0
td3_val_return_min,-104.7442626953125,210000.0
td3_val_return_min,-102.18494415283203,215000.0
td3_val_return_min,-101.7232437133789,220000.0
td3_val_return_min,-102.5447006225586,225000.0
td3_val_return_min,-108.0693130493164,230000.0
td3_val_return_min,-107.17304992675781,235000.0
td3_val_return_min,-102.89241027832031,240000.0
td3_val_return_min,-102.8586654663086,245000.0
td3_val_return_min,-104.95693969726562,250000.0
td3_val_return_min,-101.8524169921875,255000.0
td3_val_return_min,-103.16638946533203,260000.0
td3_val_return_min,-102.54370880126953,265000.0
td3_val_return_min,-102.58129119873047,270000.0
td3_val_return_min,-103.63444519042969,275000.0
td3_val_return_min,-116.02436828613281,280000.0
td3_val_return_min,-102.48810577392578,285000.0
td3_val_return_min,-102.73219299316406,290000.0
td3_val_return_min,-104.83751678466797,295000.0
td3_val_return_min,-103.67119598388672,300000.0
td3_val_return_min,-102.82833862304688,305000.0
td3_val_return_min,-101.54615783691406,310000.0
td3_val_return_min,-101.9630126953125,315000.0
td3_val_return_min,-104.5309066772461,320000.0
td3_val_return_min,-102.8143539428711,325000.0
td3_val_return_min,-103.4378433227539,330000.0
td3_val_return_min,-102.80464935302734,335000.0
td3_val_return_min,-103.61934661865234,340000.0
td3_val_return_min,-105.9068603515625,345000.0
td3_val_return_min,-105.07048797607422,350000.0
td3_val_return_min,-109.29340362548828,355000.0
td3_val_return_min,-107.772216796875,360000.0
td3_val_return_min,-104.78601837158203,365000.0
td3_val_return_min,-104.83428955078125,370000.0
td3_val_return_min,-104.97843933105469,375000.0
td3_val_return_min,-135.50125122070312,380000.0
td3_val_return_min,-107.14279174804688,385000.0
td3_val_return_min,-112.94743347167969,390000.0
td3_val_return_min,-105.00984191894531,395000.0
td3_val_return_min,-103.62567901611328,400000.0
td3_val_return_min,-105.50232696533203,405000.0
td3_val_return_min,-137.16989135742188,410000.0
td3_val_return_min,-103.20568084716797,415000.0
td3_val_return_min,-118.27374267578125,420000.0
td3_val_return_min,-98.94127655029297,425000.0
td3_val_return_min,-102.5825424194336,430000.0
td3_val_return_min,-101.5599594116211,435000.0
td3_val_return_min,-106.78567504882812,440000.0
td3_val_return_min,-109.35730743408203,445000.0
td3_val_return_min,-102.69137573242188,450000.0
td3_val_return_min,-127.37671661376953,455000.0
td3_val_return_min,-107.59294891357422,460000.0
td3_val_return_min,-100.13459777832031,465000.0
td3_val_return_min,-104.10440826416016,470000.0
td3_val_return_min,-101.93917846679688,475000.0
td3_val_return_min,-123.1242446899414,480000.0
td3_val_return_min,-120.15035247802734,485000.0
td3_val_return_min,-129.23452758789062,490000.0
td3_val_return_min,-109.56368255615234,495000.0
td3_val_return_min,-101.44203186035156,500000.0
td3_val_length_mean,277.1333312988281,5000.0
td3_val_length_mean,257.29998779296875,10000.0
td3_val_length_mean,277.5666809082031,15000.0
td3_val_length_mean,304.6666564941406,20000.0
td3_val_length_mean,361.1000061035156,25000.0
td3_val_length_mean,344.76666259765625,30000.0
td3_val_length_mean,343.1333312988281,35000.0
td3_val_length_mean,315.0333251953125,40000.0
td3_val_length_mean,327.20001220703125,45000.0
td3_val_length_mean,330.20001220703125,50000.0
td3_val_length_mean,302.9666748046875,55000.0
td3_val_length_mean,328.20001220703125,60000.0
td3_val_length_mean,341.8333435058594,65000.0
td3_val_length_mean,348.1000061035156,70000.0
td3_val_length_mean,348.26666259765625,75000.0
td3_val_length_mean,320.9333190917969,80000.0
td3_val_length_mean,347.79998779296875,85000.0
td3_val_length_mean,360.6000061035156,90000.0
td3_val_length_mean,358.5333251953125,95000.0
td3_val_length_mean,328.6666564941406,100000.0
td3_val_length_mean,349.8666687011719,105000.0
td3_val_length_mean,340.20001220703125,110000.0
td3_val_length_mean,342.70001220703125,115000.0
td3_val_length_mean,320.1333312988281,120000.0
td3_val_length_mean,379.5,125000.0
td3_val_length_mean,333.1000061035156,130000.0
td3_val_length_mean,363.9333190917969,135000.0
td3_val_length_mean,324.6000061035156,140000.0
td3_val_length_mean,320.1666564941406,145000.0
td3_val_length_mean,328.6666564941406,150000.0
td3_val_length_mean,316.4333190917969,155000.0
td3_val_length_mean,297.5,160000.0
td3_val_length_mean,296.20001220703125,165000.0
td3_val_length_mean,321.0,170000.0
td3_val_length_mean,332.6000061035156,175000.0
td3_val_length_mean,363.73333740234375,180000.0
td3_val_length_mean,325.5,185000.0
td3_val_length_mean,367.79998779296875,190000.0
td3_val_length_mean,366.3999938964844,195000.0
td3_val_length_mean,331.9666748046875,200000.0
td3_val_length_mean,357.1333312988281,205000.0
td3_val_length_mean,314.4333190917969,210000.0
td3_val_length_mean,331.5666809082031,215000.0
td3_val_length_mean,355.20001220703125,220000.0
td3_val_length_mean,325.29998779296875,225000.0
td3_val_length_mean,347.29998779296875,230000.0
td3_val_length_mean,330.6333312988281,235000.0
td3_val_length_mean,312.5666809082031,240000.0
td3_val_length_mean,367.9666748046875,245000.0
td3_val_length_mean,355.0,250000.0
td3_val_length_mean,330.0333251953125,255000.0
td3_val_length_mean,339.23333740234375,260000.0
td3_val_length_mean,324.1666564941406,265000.0
td3_val_length_mean,335.29998779296875,270000.0
td3_val_length_mean,409.1333312988281,275000.0
td3_val_length_mean,341.4666748046875,280000.0
td3_val_length_mean,358.9666748046875,285000.0
td3_val_length_mean,350.23333740234375,290000.0
td3_val_length_mean,331.6000061035156,295000.0
td3_val_length_mean,345.6333312988281,300000.0
td3_val_length_mean,308.6333312988281,305000.0
td3_val_length_mean,322.23333740234375,310000.0
td3_val_length_mean,349.0333251953125,315000.0
td3_val_length_mean,358.29998779296875,320000.0
td3_val_length_mean,376.1666564941406,325000.0
td3_val_length_mean,322.20001220703125,330000.0
td3_val_length_mean,362.73333740234375,335000.0
td3_val_length_mean,386.5,340000.0
td3_val_length_mean,354.9333190917969,345000.0
td3_val_length_mean,342.73333740234375,350000.0
td3_val_length_mean,340.0333251953125,355000.0
td3_val_length_mean,333.8999938964844,360000.0
td3_val_length_mean,361.20001220703125,365000.0
td3_val_length_mean,385.4666748046875,370000.0
td3_val_length_mean,316.6333312988281,375000.0
td3_val_length_mean,362.73333740234375,380000.0
td3_val_length_mean,359.4333190917969,385000.0
td3_val_length_mean,331.8999938964844,390000.0
td3_val_length_mean,335.0,395000.0
td3_val_length_mean,358.3333435058594,400000.0
td3_val_length_mean,341.79998779296875,405000.0
td3_val_length_mean,343.20001220703125,410000.0
td3_val_length_mean,345.0,415000.0
td3_val_length_mean,356.70001220703125,420000.0
td3_val_length_mean,394.23333740234375,425000.0
td3_val_length_mean,338.29998779296875,430000.0
td3_val_length_mean,354.0333251953125,435000.0
td3_val_length_mean,322.1666564941406,440000.0
td3_val_length_mean,333.3666687011719,445000.0
td3_val_length_mean,361.20001220703125,450000.0
td3_val_length_mean,345.9333190917969,455000.0
td3_val_length_mean,338.4666748046875,460000.0
td3_val_length_mean,396.0333251953125,465000.0
td3_val_length_mean,327.8666687011719,470000.0
td3_val_length_mean,368.70001220703125,475000.0
td3_val_length_mean,337.6000061035156,480000.0
td3_val_length_mean,357.6666564941406,485000.0
td3_val_length_mean,334.9333190917969,490000.0
td3_val_length_mean,373.0333251953125,495000.0
td3_val_length_mean,353.6000061035156,500000.0
td3_val_length_max,450.0,5000.0
td3_val_length_max,565.0,10000.0
td3_val_length_max,553.0,15000.0
td3_val_length_max,571.0,20000.0
td3_val_length_max,592.0,25000.0
td3_val_length_max,630.0,30000.0
td3_val_length_max,612.0,35000.0
td3_val_length_max,529.0,40000.0
td3_val_length_max,580.0,45000.0
td3_val_length_max,472.0,50000.0
td3_val_length_max,507.0,55000.0
td3_val_length_max,544.0,60000.0
td3_val_length_max,627.0,65000.0
td3_val_length_max,526.0,70000.0
td3_val_length_max,550.0,75000.0
td3_val_length_max,521.0,80000.0
td3_val_length_max,528.0,85000.0
td3_val_length_max,587.0,90000.0
td3_val_length_max,575.0,95000.0
td3_val_length_max,594.0,100000.0
td3_val_length_max,521.0,105000.0
td3_val_length_max,518.0,110000.0
td3_val_length_max,565.0,115000.0
td3_val_length_max,524.0,120000.0
td3_val_length_max,657.0,125000.0
td3_val_length_max,577.0,130000.0
td3_val_length_max,616.0,135000.0
td3_val_length_max,588.0,140000.0
td3_val_length_max,548.0,145000.0
td3_val_length_max,569.0,150000.0
td3_val_length_max,521.0,155000.0
td3_val_length_max,448.0,160000.0
td3_val_length_max,541.0,165000.0
td3_val_length_max,601.0,170000.0
td3_val_length_max,483.0,175000.0
td3_val_length_max,599.0,180000.0
td3_val_length_max,485.0,185000.0
td3_val_length_max,607.0,190000.0
td3_val_length_max,542.0,195000.0
td3_val_length_max,564.0,200000.0
td3_val_length_max,614.0,205000.0
td3_val_length_max,544.0,210000.0
td3_val_length_max,554.0,215000.0
td3_val_length_max,620.0,220000.0
td3_val_length_max,524.0,225000.0
td3_val_length_max,513.0,230000.0
td3_val_length_max,532.0,235000.0
td3_val_length_max,439.0,240000.0
td3_val_length_max,650.0,245000.0
td3_val_length_max,552.0,250000.0
td3_val_length_max,488.0,255000.0
td3_val_length_max,568.0,260000.0
td3_val_length_max,542.0,265000.0
td3_val_length_max,630.0,270000.0
td3_val_length_max,630.0,275000.0
td3_val_length_max,594.0,280000.0
td3_val_length_max,650.0,285000.0
td3_val_length_max,614.0,290000.0
td3_val_length_max,615.0,295000.0
td3_val_length_max,591.0,300000.0
td3_val_length_max,586.0,305000.0
td3_val_length_max,495.0,310000.0
td3_val_length_max,503.0,315000.0
td3_val_length_max,610.0,320000.0
td3_val_length_max,597.0,325000.0
td3_val_length_max,507.0,330000.0
td3_val_length_max,639.0,335000.0
td3_val_length_max,598.0,340000.0
td3_val_length_max,579.0,345000.0
td3_val_length_max,538.0,350000.0
td3_val_length_max,614.0,355000.0
td3_val_length_max,585.0,360000.0
td3_val_length_max,594.0,365000.0
td3_val_length_max,631.0,370000.0
td3_val_length_max,526.0,375000.0
td3_val_length_max,610.0,380000.0
td3_val_length_max,603.0,385000.0
td3_val_length_max,550.0,390000.0
td3_val_length_max,625.0,395000.0
td3_val_length_max,588.0,400000.0
td3_val_length_max,663.0,405000.0
td3_val_length_max,625.0,410000.0
td3_val_length_max,541.0,415000.0
td3_val_length_max,574.0,420000.0
td3_val_length_max,556.0,425000.0
td3_val_length_max,595.0,430000.0
td3_val_length_max,589.0,435000.0
td3_val_length_max,555.0,440000.0
td3_val_length_max,533.0,445000.0
td3_val_length_max,642.0,450000.0
td3_val_length_max,563.0,455000.0
td3_val_length_max,519.0,460000.0
td3_val_length_max,622.0,465000.0
td3_val_length_max,459.0,470000.0
td3_val_length_max,602.0,475000.0
td3_val_length_max,562.0,480000.0
td3_val_length_max,589.0,485000.0
td3_val_length_max,506.0,490000.0
td3_val_length_max,544.0,495000.0
td3_val_length_max,581.0,500000.0
td3_val_length_min,116.0,5000.0
td3_val_length_min,108.0,10000.0
td3_val_length_min,67.0,15000.0
td3_val_length_min,118.0,20000.0
td3_val_length_min,130.0,25000.0
td3_val_length_min,122.0,30000.0
td3_val_length_min,124.0,35000.0
td3_val_length_min,121.0,40000.0
td3_val_length_min,119.0,45000.0
td3_val_length_min,142.0,50000.0
td3_val_length_min,125.0,55000.0
td3_val_length_min,150.0,60000.0
td3_val_length_min,149.0,65000.0
td3_val_length_min,163.0,70000.0
td3_val_length_min,163.0,75000.0
td3_val_length_min,128.0,80000.0
td3_val_length_min,125.0,85000.0
td3_val_length_min,130.0,90000.0
td3_val_length_min,144.0,95000.0
td3_val_length_min,135.0,100000.0
td3_val_length_min,122.0,105000.0
td3_val_length_min,116.0,110000.0
td3_val_length_min,124.0,115000.0
td3_val_length_min,133.0,120000.0
td3_val_length_min,190.0,125000.0
td3_val_length_min,126.0,130000.0
td3_val_length_min,117.0,135000.0
td3_val_length_min,106.0,140000.0
td3_val_length_min,120.0,145000.0
td3_val_length_min,106.0,150000.0
td3_val_length_min,124.0,155000.0
td3_val_length_min,110.0,160000.0
td3_val_length_min,108.0,165000.0
td3_val_length_min,107.0,170000.0
td3_val_length_min,110.0,175000.0
td3_val_length_min,112.0,180000.0
td3_val_length_min,123.0,185000.0
td3_val_length_min,114.0,190000.0
td3_val_length_min,124.0,195000.0
td3_val_length_min,122.0,200000.0
td3_val_length_min,128.0,205000.0
td3_val_length_min,113.0,210000.0
td3_val_length_min,118.0,215000.0
td3_val_length_min,120.0,220000.0
td3_val_length_min,121.0,225000.0
td3_val_length_min,125.0,230000.0
td3_val_length_min,67.0,235000.0
td3_val_length_min,65.0,240000.0
td3_val_length_min,134.0,245000.0
td3_val_length_min,137.0,250000.0
td3_val_length_min,115.0,255000.0
td3_val_length_min,127.0,260000.0
td3_val_length_min,126.0,265000.0
td3_val_length_min,118.0,270000.0
td3_val_length_min,213.0,275000.0
td3_val_length_min,156.0,280000.0
td3_val_length_min,149.0,285000.0
td3_val_length_min,171.0,290000.0
td3_val_length_min,132.0,295000.0
td3_val_length_min,142.0,300000.0
td3_val_length_min,125.0,305000.0
td3_val_length_min,98.0,310000.0
td3_val_length_min,152.0,315000.0
td3_val_length_min,126.0,320000.0
td3_val_length_min,174.0,325000.0
td3_val_length_min,149.0,330000.0
td3_val_length_min,149.0,335000.0
td3_val_length_min,246.0,340000.0
td3_val_length_min,100.0,345000.0
td3_val_length_min,125.0,350000.0
td3_val_length_min,126.0,355000.0
td3_val_length_min,129.0,360000.0
td3_val_length_min,155.0,365000.0
td3_val_length_min,133.0,370000.0
td3_val_length_min,118.0,375000.0
td3_val_length_min,139.0,380000.0
td3_val_length_min,176.0,385000.0
td3_val_length_min,163.0,390000.0
td3_val_length_min,110.0,395000.0
td3_val_length_min,223.0,400000.0
td3_val_length_min,126.0,405000.0
td3_val_length_min,115.0,410000.0
td3_val_length_min,204.0,415000.0
td3_val_length_min,134.0,420000.0
td3_val_length_min,258.0,425000.0
td3_val_length_min,162.0,430000.0
td3_val_length_min,135.0,435000.0
td3_val_length_min,112.0,440000.0
td3_val_length_min,174.0,445000.0
td3_val_length_min,134.0,450000.0
td3_val_length_min,146.0,455000.0
td3_val_length_min,120.0,460000.0
td3_val_length_min,229.0,465000.0
td3_val_length_min,210.0,470000.0
td3_val_length_min,133.0,475000.0
td3_val_length_min,134.0,480000.0
td3_val_length_min,142.0,485000.0
td3_val_length_min,142.0,490000.0
td3_val_length_min,175.0,495000.0
td3_val_length_min,120.0,500000.0
td3_val_fails_mean,49.233333587646484,5000.0
td3_val_fails_mean,96.36666870117188,10000.0
td3_val_fails_mean,61.36666488647461,15000.0
td3_val_fails_mean,47.400001525878906,20000.0
td3_val_fails_mean,17.66666603088379,25000.0
td3_val_fails_mean,35.0,30000.0
td3_val_fails_mean,31.46666717529297,35000.0
td3_val_fails_mean,45.03333282470703,40000.0
td3_val_fails_mean,43.900001525878906,45000.0
td3_val_fails_mean,29.233333587646484,50000.0
td3_val_fails_mean,21.066667556762695,55000.0
td3_val_fails_mean,30.299999237060547,60000.0
td3_val_fails_mean,23.366666793823242,65000.0
td3_val_fails_mean,16.766666412353516,70000.0
td3_val_fails_mean,13.199999809265137,75000.0
td3_val_fails_mean,19.0,80000.0
td3_val_fails_mean,18.266666412353516,85000.0
td3_val_fails_mean,25.299999237060547,90000.0
td3_val_fails_mean,21.46666717529297,95000.0
td3_val_fails_mean,24.46666717529297,100000.0
td3_val_fails_mean,11.0,105000.0
td3_val_fails_mean,22.200000762939453,110000.0
td3_val_fails_mean,10.100000381469727,115000.0
td3_val_fails_mean,22.600000381469727,120000.0
td3_val_fails_mean,11.0,125000.0
td3_val_fails_mean,36.900001525878906,130000.0
td3_val_fails_mean,11.0,135000.0
td3_val_fails_mean,31.5,140000.0
td3_val_fails_mean,19.933332443237305,145000.0
td3_val_fails_mean,12.333333015441895,150000.0
td3_val_fails_mean,29.733333587646484,155000.0
td3_val_fails_mean,25.100000381469727,160000.0
td3_val_fails_mean,23.700000762939453,165000.0
td3_val_fails_mean,21.53333282470703,170000.0
td3_val_fails_mean,29.799999237060547,175000.0
td3_val_fails_mean,7.0,180000.0
td3_val_fails_mean,21.133333206176758,185000.0
td3_val_fails_mean,18.766666412353516,190000.0
td3_val_fails_mean,17.600000381469727,195000.0
td3_val_fails_mean,29.5,200000.0
