metric,value,step
td3_epsilon,0.09506987035274506,415000.0
td3_epsilon,0.0931873619556427,420000.0
td3_epsilon,0.09134212881326675,425000.0
td3_epsilon,0.08953343331813812,430000.0
td3_epsilon,0.0877605527639389,435000.0
td3_epsilon,0.08602277934551239,440000.0
td3_epsilon,0.08431941270828247,445000.0
td3_epsilon,0.08264977484941483,450000.0
td3_epsilon,0.08101320266723633,455000.0
td3_epsilon,0.07940903306007385,460000.0
td3_epsilon,0.07783662527799606,465000.0
td3_epsilon,0.07629536092281342,470000.0
td3_epsilon,0.07478460669517517,475000.0
td3_epsilon,0.07330377399921417,480000.0
td3_epsilon,0.07185225933790207,485000.0
td3_epsilon,0.0704294890165329,490000.0
td3_epsilon,0.06903489679098129,495000.0
td3_epsilon,0.06766790896654129,500000.0
td3_val_return_mean,-102.05509185791016,5000.0
td3_val_return_mean,-59.33549499511719,10000.0
td3_val_return_mean,-48.48226547241211,15000.0
td3_val_return_mean,-38.491859436035156,20000.0
td3_val_return_mean,-27.97486114501953,25000.0
td3_val_return_mean,-40.98672866821289,30000.0
td3_val_return_mean,-36.813636779785156,35000.0
td3_val_return_mean,-38.88908386230469,40000.0
td3_val_return_mean,-35.693912506103516,45000.0
td3_val_return_mean,-29.466773986816406,50000.0
td3_val_return_mean,-19.52524757385254,55000.0
td3_val_return_mean,-37.07440948486328,60000.0
td3_val_return_mean,-28.013839721679688,65000.0
td3_val_return_mean,-33.32126235961914,70000.0
td3_val_return_mean,-24.255380630493164,75000.0
td3_val_return_mean,-26.47359848022461,80000.0
td3_val_return_mean,-23.859148025512695,85000.0
td3_val_return_mean,-30.34572410583496,90000.0
td3_val_return_mean,-28.37722396850586,95000.0
td3_val_return_mean,-35.03868103027344,100000.0
td3_val_return_mean,-19.494630813598633,105000.0
td3_val_return_mean,-28.38787078857422,110000.0
td3_val_return_mean,-18.336715698242188,115000.0
td3_val_return_mean,-29.720130920410156,120000.0
td3_val_return_mean,-17.944204330444336,125000.0
td3_val_return_mean,-34.016761779785156,130000.0
td3_val_return_mean,-20.155683517456055,135000.0
td3_val_return_mean,-31.10344696044922,140000.0
td3_val_return_mean,-22.793474197387695,145000.0
td3_val_return_mean,-19.436222076416016,150000.0
td3_val_return_mean,-28.374534606933594,155000.0
td3_val_return_mean,-34.11804962158203,160000.0
td3_val_return_mean,-27.929485321044922,165000.0
td3_val_return_mean,-15.521000862121582,170000.0
td3_val_return_mean,-30.12960433959961,175000.0
td3_val_return_mean,-8.450475692749023,180000.0
td3_val_return_mean,-21.8116512298584,185000.0
td3_val_return_mean,-21.134355545043945,190000.0
td3_val_return_mean,-20.194124221801758,195000.0
td3_val_return_mean,-28.93764877319336,200000.0
td3_val_return_mean,-17.264312744140625,205000.0
td3_val_return_mean,-40.614376068115234,210000.0
td3_val_return_mean,-17.88334083557129,215000.0
td3_val_return_mean,-18.315336227416992,220000.0
td3_val_return_mean,-28.971782684326172,225000.0
td3_val_return_mean,-20.150575637817383,230000.0
td3_val_return_mean,-19.317548751831055,235000.0
td3_val_return_mean,-26.22353744506836,240000.0
td3_val_return_mean,-23.797893524169922,245000.0
td3_val_return_mean,-16.65817642211914,250000.0
td3_val_return_mean,-25.1026611328125,255000.0
td3_val_return_mean,-22.263872146606445,260000.0
td3_val_return_mean,-23.819129943847656,265000.0
td3_val_return_mean,-32.2551155090332,270000.0
td3_val_return_mean,-23.51299476623535,275000.0
td3_val_return_mean,-18.287433624267578,280000.0
td3_val_return_mean,-20.920459747314453,285000.0
td3_val_return_mean,-11.992177963256836,290000.0
td3_val_return_mean,-13.157021522521973,295000.0
td3_val_return_mean,-13.17536449432373,300000.0
td3_val_return_mean,-38.357303619384766,305000.0
td3_val_return_mean,-14.668115615844727,310000.0
td3_val_return_mean,-23.397254943847656,315000.0
td3_val_return_mean,-29.606313705444336,320000.0
td3_val_return_mean,-15.783378601074219,325000.0
td3_val_return_mean,-22.221282958984375,330000.0
td3_val_return_mean,-16.13741683959961,335000.0
td3_val_return_mean,-15.357876777648926,340000.0
td3_val_return_mean,-16.744321823120117,345000.0
td3_val_return_mean,-30.564374923706055,350000.0
td3_val_return_mean,-27.73854637145996,355000.0
td3_val_return_mean,-17.44472885131836,360000.0
td3_val_return_mean,-24.14504051208496,365000.0
td3_val_return_mean,-18.018362045288086,370000.0
td3_val_return_mean,-19.356159210205078,375000.0
td3_val_return_mean,-20.458078384399414,380000.0
td3_val_return_mean,-21.06188201904297,385000.0
td3_val_return_mean,-17.1190128326416,390000.0
td3_val_return_mean,-32.27309799194336,395000.0
td3_val_return_mean,-18.88374137878418,400000.0
td3_val_return_mean,-9.981728553771973,405000.0
td3_val_return_mean,-13.366621017456055,410000.0
td3_val_return_mean,-12.939444541931152,415000.0
td3_val_return_mean,-16.23564338684082,420000.0
td3_val_return_mean,-25.75544548034668,425000.0
td3_val_return_mean,-18.42694854736328,430000.0
td3_val_return_mean,-23.44249153137207,435000.0
td3_val_return_mean,-18.426815032958984,440000.0
td3_val_return_mean,-26.074369430541992,445000.0
td3_val_return_mean,-21.873910903930664,450000.0
td3_val_return_mean,-24.748064041137695,455000.0
td3_val_return_mean,-29.399755477905273,460000.0
td3_val_return_mean,-29.758617401123047,465000.0
td3_val_return_mean,-19.4785099029541,470000.0
td3_val_return_mean,-23.88265609741211,475000.0
td3_val_return_mean,-11.3038330078125,480000.0
td3_val_return_mean,-25.315153121948242,485000.0
td3_val_return_mean,-26.301027297973633,490000.0
td3_val_return_mean,-17.05504608154297,495000.0
td3_val_return_mean,-20.908832550048828,500000.0
td3_val_return_max,-74.39685821533203,5000.0
td3_val_return_max,-1.9142683744430542,10000.0
td3_val_return_max,-0.1146329864859581,15000.0
td3_val_return_max,-0.7319067716598511,20000.0
td3_val_return_max,-1.2222487926483154,25000.0
td3_val_return_max,-1.810646891593933,30000.0
td3_val_return_max,-3.4160356521606445,35000.0
td3_val_return_max,-1.0115668773651123,40000.0
td3_val_return_max,-0.5595812201499939,45000.0
td3_val_return_max,-0.7264944314956665,50000.0
td3_val_return_max,-0.6659436225891113,55000.0
td3_val_return_max,-1.7654746770858765,60000.0
td3_val_return_max,-2.547170877456665,65000.0
td3_val_return_max,-1.5355403423309326,70000.0
td3_val_return_max,-1.642174482345581,75000.0
td3_val_return_max,-2.1742103099823,80000.0
td3_val_return_max,-0.29749584197998047,85000.0
td3_val_return_max,-1.1997138261795044,90000.0
td3_val_return_max,-0.7881191372871399,95000.0
td3_val_return_max,-1.2803810834884644,100000.0
td3_val_return_max,-0.8762788772583008,105000.0
td3_val_return_max,-1.2958009243011475,110000.0
td3_val_return_max,-0.2525699734687805,115000.0
td3_val_return_max,-0.2361927628517151,120000.0
td3_val_return_max,-0.8049757480621338,125000.0
td3_val_return_max,-1.3597971200942993,130000.0
td3_val_return_max,-0.9802083373069763,135000.0
td3_val_return_max,-0.19444921612739563,140000.0
td3_val_return_max,-1.003677487373352,145000.0
td3_val_return_max,-1.6102969646453857,150000.0
td3_val_return_max,-0.8645294904708862,155000.0
td3_val_return_max,-1.174222469329834,160000.0
td3_val_return_max,-0.3823643624782562,165000.0
td3_val_return_max,-0.3070877194404602,170000.0
td3_val_return_max,-0.9548045992851257,175000.0
td3_val_return_max,-0.2763163149356842,180000.0
td3_val_return_max,-0.2794833779335022,185000.0
td3_val_return_max,-1.7447938919067383,190000.0
td3_val_return_max,-0.4976944923400879,195000.0
td3_val_return_max,-0.8827714920043945,200000.0
td3_val_return_max,-0.5192522406578064,205000.0
td3_val_return_max,-1.444386601448059,210000.0
td3_val_return_max,-0.7778813242912292,215000.0
td3_val_return_max,-0.500025749206543,220000.0
td3_val_return_max,-0.42600852251052856,225000.0
td3_val_return_max,-1.031964659690857,230000.0
td3_val_return_max,-0.43061894178390503,235000.0
td3_val_return_max,-0.20484162867069244,240000.0
td3_val_return_max,-0.7529390454292297,245000.0
td3_val_return_max,-0.30073079466819763,250000.0
td3_val_return_max,-0.09610506892204285,255000.0
td3_val_return_max,-0.6024465560913086,260000.0
td3_val_return_max,-0.473297119140625,265000.0
td3_val_return_max,-0.7874566912651062,270000.0
td3_val_return_max,-0.7494128942489624,275000.0
td3_val_return_max,-0.9796186685562134,280000.0
td3_val_return_max,-0.9154465794563293,285000.0
td3_val_return_max,-1.201453685760498,290000.0
td3_val_return_max,-0.7315981388092041,295000.0
td3_val_return_max,-0.7589482069015503,300000.0
td3_val_return_max,-0.7347622513771057,305000.0
td3_val_return_max,-0.23886246979236603,310000.0
td3_val_return_max,-0.1378406286239624,315000.0
td3_val_return_max,-0.6482318043708801,320000.0
td3_val_return_max,-0.3506678640842438,325000.0
td3_val_return_max,-0.34559863805770874,330000.0
td3_val_return_max,-0.3760964274406433,335000.0
td3_val_return_max,-0.5156449675559998,340000.0
td3_val_return_max,-0.32604217529296875,345000.0
td3_val_return_max,-0.7843332290649414,350000.0
td3_val_return_max,-0.5709319114685059,355000.0
td3_val_return_max,-0.21289309859275818,360000.0
td3_val_return_max,-0.9964852333068848,365000.0
td3_val_return_max,-0.15682686865329742,370000.0
td3_val_return_max,-0.3198431134223938,375000.0
td3_val_return_max,-0.459881454706192,380000.0
td3_val_return_max,-0.5121775269508362,385000.0
td3_val_return_max,-0.24217045307159424,390000.0
td3_val_return_max,-0.5574297308921814,395000.0
td3_val_return_max,-0.5714480876922607,400000.0
td3_val_return_max,-0.46753790974617004,405000.0
td3_val_return_max,-0.34920763969421387,410000.0
td3_val_return_max,-0.21266141533851624,415000.0
td3_val_return_max,-0.5972791910171509,420000.0
td3_val_return_max,-0.5716703534126282,425000.0
td3_val_return_max,-0.15572203695774078,430000.0
td3_val_return_max,-1.0140798091888428,435000.0
td3_val_return_max,-0.1270780861377716,440000.0
td3_val_return_max,-0.8056812286376953,445000.0
td3_val_return_max,-0.29368409514427185,450000.0
td3_val_return_max,-0.1991291642189026,455000.0
td3_val_return_max,-0.4990793466567993,460000.0
td3_val_return_max,-0.10837084800004959,465000.0
td3_val_return_max,-0.4893084466457367,470000.0
td3_val_return_max,-0.26541635394096375,475000.0
td3_val_return_max,-0.27805569767951965,480000.0
td3_val_return_max,-0.35595056414604187,485000.0
td3_val_return_max,-0.16316959261894226,490000.0
td3_val_return_max,-0.47576209902763367,495000.0
td3_val_return_max,-0.8367407321929932,500000.0
td3_val_fail_percentage,0.9333333373069763,5000.0
td3_val_fail_percentage,0.36666667461395264,10000.0
td3_val_fail_percentage,0.3333333432674408,15000.0
td3_val_fail_percentage,0.23333333432674408,20000.0
td3_val_fail_percentage,0.20000000298023224,25000.0
td3_val_fail_percentage,0.20000000298023224,30000.0
td3_val_fail_percentage,0.20000000298023224,35000.0
td3_val_fail_percentage,0.20000000298023224,40000.0
td3_val_fail_percentage,0.1666666716337204,45000.0
td3_val_fail_percentage,0.1666666716337204,50000.0
td3_val_fail_percentage,0.10000000149011612,55000.0
td3_val_fail_percentage,0.2666666805744171,60000.0
td3_val_fail_percentage,0.13333334028720856,65000.0
td3_val_fail_percentage,0.13333334028720856,70000.0
td3_val_fail_percentage,0.06666667014360428,75000.0
td3_val_fail_percentage,0.1666666716337204,80000.0
td3_val_fail_percentage,0.13333334028720856,85000.0
td3_val_fail_percentage,0.13333334028720856,90000.0
td3_val_fail_percentage,0.13333334028720856,95000.0
td3_val_fail_percentage,0.13333334028720856,100000.0
td3_val_fail_percentage,0.10000000149011612,105000.0
td3_val_fail_percentage,0.13333334028720856,110000.0
td3_val_fail_percentage,0.03333333507180214,115000.0
td3_val_fail_percentage,0.13333334028720856,120000.0
td3_val_fail_percentage,0.06666667014360428,125000.0
td3_val_fail_percentage,0.1666666716337204,130000.0
td3_val_fail_percentage,0.06666667014360428,135000.0
td3_val_fail_percentage,0.1666666716337204,140000.0
td3_val_fail_percentage,0.13333334028720856,145000.0
td3_val_fail_percentage,0.10000000149011612,150000.0
td3_val_fail_percentage,0.1666666716337204,155000.0
td3_val_fail_percentage,0.20000000298023224,160000.0
td3_val_fail_percentage,0.20000000298023224,165000.0
td3_val_fail_percentage,0.06666667014360428,170000.0
td3_val_fail_percentage,0.03333333507180214,175000.0
td3_val_fail_percentage,0.0,180000.0
td3_val_fail_percentage,0.06666667014360428,185000.0
td3_val_fail_percentage,0.03333333507180214,190000.0
td3_val_fail_percentage,0.06666667014360428,195000.0
td3_val_fail_percentage,0.1666666716337204,200000.0
td3_val_fail_percentage,0.06666667014360428,205000.0
td3_val_fail_percentage,0.2666666805744171,210000.0
td3_val_fail_percentage,0.10000000149011612,215000.0
td3_val_fail_percentage,0.13333334028720856,220000.0
td3_val_fail_percentage,0.13333334028720856,225000.0
td3_val_fail_percentage,0.06666667014360428,230000.0
td3_val_fail_percentage,0.06666667014360428,235000.0
td3_val_fail_percentage,0.10000000149011612,240000.0
td3_val_fail_percentage,0.10000000149011612,245000.0
td3_val_fail_percentage,0.06666667014360428,250000.0
td3_val_fail_percentage,0.13333334028720856,255000.0
td3_val_fail_percentage,0.10000000149011612,260000.0
td3_val_fail_percentage,0.13333334028720856,265000.0
td3_val_fail_percentage,0.23333333432674408,270000.0
td3_val_fail_percentage,0.06666667014360428,275000.0
td3_val_fail_percentage,0.03333333507180214,280000.0
td3_val_fail_percentage,0.03333333507180214,285000.0
td3_val_fail_percentage,0.0,290000.0
td3_val_fail_percentage,0.03333333507180214,295000.0
td3_val_fail_percentage,0.06666667014360428,300000.0
td3_val_fail_percentage,0.20000000298023224,305000.0
td3_val_fail_percentage,0.0,310000.0
td3_val_fail_percentage,0.1666666716337204,315000.0
td3_val_fail_percentage,0.06666667014360428,320000.0
td3_val_fail_percentage,0.06666667014360428,325000.0
td3_val_fail_percentage,0.10000000149011612,330000.0
td3_val_fail_percentage,0.06666667014360428,335000.0
td3_val_fail_percentage,0.03333333507180214,340000.0
td3_val_fail_percentage,0.06666667014360428,345000.0
td3_val_fail_percentage,0.06666667014360428,350000.0
td3_val_fail_percentage,0.10000000149011612,355000.0
td3_val_fail_percentage,0.10000000149011612,360000.0
td3_val_fail_percentage,0.13333334028720856,365000.0
td3_val_fail_percentage,0.06666667014360428,370000.0
td3_val_fail_percentage,0.13333334028720856,375000.0
td3_val_fail_percentage,0.10000000149011612,380000.0
td3_val_fail_percentage,0.13333334028720856,385000.0
td3_val_fail_percentage,0.03333333507180214,390000.0
td3_val_fail_percentage,0.13333334028720856,395000.0
td3_val_fail_percentage,0.06666667014360428,400000.0
td3_val_fail_percentage,0.03333333507180214,405000.0
td3_val_fail_percentage,0.06666667014360428,410000.0
td3_val_fail_percentage,0.0,415000.0
td3_val_fail_percentage,0.03333333507180214,420000.0
td3_val_fail_percentage,0.10000000149011612,425000.0
td3_val_fail_percentage,0.03333333507180214,430000.0
td3_val_fail_percentage,0.06666667014360428,435000.0
td3_val_fail_percentage,0.06666667014360428,440000.0
td3_val_fail_percentage,0.13333334028720856,445000.0
td3_val_fail_percentage,0.03333333507180214,450000.0
td3_val_fail_percentage,0.10000000149011612,455000.0
td3_val_fail_percentage,0.13333334028720856,460000.0
td3_val_fail_percentage,0.13333334028720856,465000.0
td3_val_fail_percentage,0.03333333507180214,470000.0
td3_val_fail_percentage,0.1666666716337204,475000.0
td3_val_fail_percentage,0.0,480000.0
td3_val_fail_percentage,0.13333334028720856,485000.0
td3_val_fail_percentage,0.1666666716337204,490000.0
td3_val_fail_percentage,0.03333333507180214,495000.0
td3_val_fail_percentage,0.06666667014360428,500000.0
td3_val_return_min,-107.78436279296875,5000.0
td3_val_return_min,-108.940673828125,10000.0
td3_val_return_min,-111.606689453125,15000.0
td3_val_return_min,-107.98550415039062,20000.0
td3_val_return_min,-109.30962371826172,25000.0
td3_val_return_min,-105.40684509277344,30000.0
td3_val_return_min,-107.82783508300781,35000.0
td3_val_return_min,-106.80378723144531,40000.0
td3_val_return_min,-106.1421127319336,45000.0
td3_val_return_min,-106.05626678466797,50000.0
td3_val_return_min,-102.29841613769531,55000.0
td3_val_return_min,-106.29945373535156,60000.0
td3_val_return_min,-102.62361145019531,65000.0
td3_val_return_min,-106.23733520507812,70000.0
td3_val_return_min,-108.04936981201172,75000.0
td3_val_return_min,-108.12366485595703,80000.0
td3_val_return_min,-101.73583984375,85000.0
td3_val_return_min,-109.52835083007812,90000.0
td3_val_return_min,-102.52205657958984,95000.0
td3_val_return_min,-106.25627136230469,100000.0
td3_val_return_min,-122.08068084716797,105000.0
td3_val_return_min,-102.74542999267578,110000.0
td3_val_return_min,-101.76104736328125,115000.0
td3_val_return_min,-103.00782012939453,120000.0
td3_val_return_min,-106.2041015625,125000.0
td3_val_return_min,-108.20150756835938,130000.0
td3_val_return_min,-102.44633483886719,135000.0
td3_val_return_min,-104.94465637207031,140000.0
td3_val_return_min,-101.70529174804688,145000.0
td3_val_return_min,-102.47417449951172,150000.0
td3_val_return_min,-111.21307373046875,155000.0
td3_val_return_min,-122.937744140625,160000.0
td3_val_return_min,-109.19002532958984,165000.0
td3_val_return_min,-102.69161224365234,170000.0
td3_val_return_min,-102.68304443359375,175000.0
td3_val_return_min,-68.36279296875,180000.0
td3_val_return_min,-102.13394165039062,185000.0
td3_val_return_min,-106.5592269897461,190000.0
td3_val_return_min,-104.87247467041016,195000.0
td3_val_return_min,-102.74589538574219,200000.0
td3_val_return_min,-101.4320068359375,205000.0
td3_val_return_min,-105.67996978759766,210000.0
td3_val_return_min,-103.28055572509766,215000.0
td3_val_return_min,-102.3182373046875,220000.0
td3_val_return_min,-105.58126068115234,225000.0
td3_val_return_min,-105.1279067993164,230000.0
td3_val_return_min,-106.5992660522461,235000.0
td3_val_return_min,-102.17227172851562,240000.0
td3_val_return_min,-102.1345443725586,245000.0
td3_val_return_min,-101.26837158203125,250000.0
td3_val_return_min,-104.02790832519531,255000.0
td3_val_return_min,-105.38508605957031,260000.0
td3_val_return_min,-102.42498779296875,265000.0
td3_val_return_min,-102.2424087524414,270000.0
td3_val_return_min,-104.87683868408203,275000.0
td3_val_return_min,-101.27549743652344,280000.0
td3_val_return_min,-102.97062683105469,285000.0
td3_val_return_min,-53.59044647216797,290000.0
td3_val_return_min,-101.05946350097656,295000.0
td3_val_return_min,-103.52058410644531,300000.0
td3_val_return_min,-105.49443817138672,305000.0
td3_val_return_min,-97.99853515625,310000.0
td3_val_return_min,-105.03802490234375,315000.0
td3_val_return_min,-104.0079116821289,320000.0
td3_val_return_min,-103.15422821044922,325000.0
td3_val_return_min,-103.04246520996094,330000.0
td3_val_return_min,-105.59248352050781,335000.0
td3_val_return_min,-101.61650848388672,340000.0
td3_val_return_min,-104.27735900878906,345000.0
td3_val_return_min,-104.85103607177734,350000.0
td3_val_return_min,-102.90679931640625,355000.0
td3_val_return_min,-103.61719512939453,360000.0
td3_val_return_min,-102.64860534667969,365000.0
td3_val_return_min,-104.54596710205078,370000.0
td3_val_return_min,-103.87158966064453,375000.0
td3_val_return_min,-108.041015625,380000.0
td3_val_return_min,-104.1927719116211,385000.0
td3_val_return_min,-102.23245239257812,390000.0
td3_val_return_min,-103.15972137451172,395000.0
td3_val_return_min,-101.69561004638672,400000.0
td3_val_return_min,-103.1815414428711,405000.0
td3_val_return_min,-102.94560241699219,410000.0
td3_val_return_min,-74.45703887939453,415000.0
td3_val_return_min,-102.61774444580078,420000.0
td3_val_return_min,-101.55040740966797,425000.0
td3_val_return_min,-101.58287811279297,430000.0
td3_val_return_min,-105.87728118896484,435000.0
td3_val_return_min,-112.07327270507812,440000.0
td3_val_return_min,-103.8879623413086,445000.0
td3_val_return_min,-101.25203704833984,450000.0
td3_val_return_min,-105.68603515625,455000.0
td3_val_return_min,-105.26426696777344,460000.0
td3_val_return_min,-109.40605926513672,465000.0
td3_val_return_min,-103.05509185791016,470000.0
td3_val_return_min,-106.51233673095703,475000.0
td3_val_return_min,-67.66988372802734,480000.0
td3_val_return_min,-112.8049087524414,485000.0
td3_val_return_min,-115.33128356933594,490000.0
td3_val_return_min,-102.0174789428711,495000.0
td3_val_return_min,-106.63713073730469,500000.0
td3_val_length_mean,155.8000030517578,5000.0
td3_val_length_mean,338.6666564941406,10000.0
td3_val_length_mean,296.3666687011719,15000.0
td3_val_length_mean,313.8666687011719,20000.0
td3_val_length_mean,353.0,25000.0
td3_val_length_mean,346.0666809082031,30000.0
td3_val_length_mean,351.26666259765625,35000.0
td3_val_length_mean,337.73333740234375,40000.0
td3_val_length_mean,347.1000061035156,45000.0
td3_val_length_mean,341.6666564941406,50000.0
td3_val_length_mean,322.4666748046875,55000.0
td3_val_length_mean,326.23333740234375,60000.0
td3_val_length_mean,328.0,65000.0
td3_val_length_mean,348.9666748046875,70000.0
td3_val_length_mean,353.26666259765625,75000.0
td3_val_length_mean,318.70001220703125,80000.0
td3_val_length_mean,343.23333740234375,85000.0
td3_val_length_mean,376.0,90000.0
td3_val_length_mean,350.1666564941406,95000.0
td3_val_length_mean,339.6666564941406,100000.0
td3_val_length_mean,354.5333251953125,105000.0
td3_val_length_mean,338.0333251953125,110000.0
td3_val_length_mean,354.76666259765625,115000.0
td3_val_length_mean,307.0,120000.0
td3_val_length_mean,375.9666748046875,125000.0
td3_val_length_mean,368.23333740234375,130000.0
td3_val_length_mean,365.5,135000.0
td3_val_length_mean,324.0333251953125,140000.0
td3_val_length_mean,312.3333435058594,145000.0
td3_val_length_mean,335.1666564941406,150000.0
td3_val_length_mean,332.20001220703125,155000.0
td3_val_length_mean,324.4666748046875,160000.0
td3_val_length_mean,304.0,165000.0
td3_val_length_mean,343.79998779296875,170000.0
td3_val_length_mean,356.1666564941406,175000.0
td3_val_length_mean,383.8333435058594,180000.0
td3_val_length_mean,337.1000061035156,185000.0
td3_val_length_mean,375.6000061035156,190000.0
td3_val_length_mean,379.9333190917969,195000.0
td3_val_length_mean,326.9333190917969,200000.0
td3_val_length_mean,381.6666564941406,205000.0
td3_val_length_mean,301.3666687011719,210000.0
td3_val_length_mean,325.6000061035156,215000.0
td3_val_length_mean,349.4333190917969,220000.0
td3_val_length_mean,344.8666687011719,225000.0
td3_val_length_mean,355.26666259765625,230000.0
td3_val_length_mean,338.0333251953125,235000.0
td3_val_length_mean,326.8666687011719,240000.0
td3_val_length_mean,354.79998779296875,245000.0
td3_val_length_mean,344.8999938964844,250000.0
td3_val_length_mean,306.1333312988281,255000.0
td3_val_length_mean,349.20001220703125,260000.0
td3_val_length_mean,322.6666564941406,265000.0
td3_val_length_mean,327.29998779296875,270000.0
td3_val_length_mean,390.8999938964844,275000.0
td3_val_length_mean,350.5,280000.0
td3_val_length_mean,375.26666259765625,285000.0
td3_val_length_mean,340.0,290000.0
td3_val_length_mean,339.4333190917969,295000.0
td3_val_length_mean,350.5666809082031,300000.0
td3_val_length_mean,326.73333740234375,305000.0
td3_val_length_mean,339.5333251953125,310000.0
td3_val_length_mean,339.1000061035156,315000.0
td3_val_length_mean,363.0,320000.0
td3_val_length_mean,341.73333740234375,325000.0
td3_val_length_mean,315.70001220703125,330000.0
td3_val_length_mean,355.76666259765625,335000.0
td3_val_length_mean,395.4333190917969,340000.0
td3_val_length_mean,351.6333312988281,345000.0
td3_val_length_mean,362.70001220703125,350000.0
td3_val_length_mean,357.76666259765625,355000.0
td3_val_length_mean,320.3666687011719,360000.0
td3_val_length_mean,366.23333740234375,365000.0
td3_val_length_mean,372.29998779296875,370000.0
td3_val_length_mean,339.3999938964844,375000.0
td3_val_length_mean,387.0333251953125,380000.0
td3_val_length_mean,356.4666748046875,385000.0
td3_val_length_mean,354.1666564941406,390000.0
td3_val_length_mean,334.1666564941406,395000.0
td3_val_length_mean,348.20001220703125,400000.0
td3_val_length_mean,374.5666809082031,405000.0
td3_val_length_mean,361.1333312988281,410000.0
td3_val_length_mean,368.1333312988281,415000.0
td3_val_length_mean,338.4666748046875,420000.0
td3_val_length_mean,366.5666809082031,425000.0
td3_val_length_mean,374.70001220703125,430000.0
td3_val_length_mean,364.73333740234375,435000.0
td3_val_length_mean,348.6666564941406,440000.0
td3_val_length_mean,341.4666748046875,445000.0
td3_val_length_mean,346.4666748046875,450000.0
td3_val_length_mean,348.6666564941406,455000.0
td3_val_length_mean,375.3333435058594,460000.0
td3_val_length_mean,354.6333312988281,465000.0
td3_val_length_mean,359.1333312988281,470000.0
td3_val_length_mean,347.79998779296875,475000.0
td3_val_length_mean,399.0333251953125,480000.0
td3_val_length_mean,338.29998779296875,485000.0
td3_val_length_mean,330.20001220703125,490000.0
td3_val_length_mean,366.6000061035156,495000.0
td3_val_length_mean,388.8666687011719,500000.0
td3_val_length_max,414.0,5000.0
td3_val_length_max,613.0,10000.0
td3_val_length_max,553.0,15000.0
td3_val_length_max,571.0,20000.0
td3_val_length_max,592.0,25000.0
td3_val_length_max,630.0,30000.0
td3_val_length_max,612.0,35000.0
td3_val_length_max,529.0,40000.0
td3_val_length_max,580.0,45000.0
td3_val_length_max,472.0,50000.0
td3_val_length_max,522.0,55000.0
td3_val_length_max,544.0,60000.0
td3_val_length_max,627.0,65000.0
td3_val_length_max,526.0,70000.0
td3_val_length_max,550.0,75000.0
td3_val_length_max,521.0,80000.0
td3_val_length_max,528.0,85000.0
td3_val_length_max,587.0,90000.0
td3_val_length_max,575.0,95000.0
td3_val_length_max,594.0,100000.0
td3_val_length_max,560.0,105000.0
td3_val_length_max,518.0,110000.0
td3_val_length_max,541.0,115000.0
td3_val_length_max,419.0,120000.0
td3_val_length_max,657.0,125000.0
td3_val_length_max,598.0,130000.0
td3_val_length_max,616.0,135000.0
td3_val_length_max,509.0,140000.0
td3_val_length_max,497.0,145000.0
td3_val_length_max,574.0,150000.0
td3_val_length_max,673.0,155000.0
td3_val_length_max,655.0,160000.0
td3_val_length_max,541.0,165000.0
td3_val_length_max,601.0,170000.0
td3_val_length_max,490.0,175000.0
td3_val_length_max,599.0,180000.0
td3_val_length_max,485.0,185000.0
td3_val_length_max,607.0,190000.0
td3_val_length_max,542.0,195000.0
td3_val_length_max,564.0,200000.0
td3_val_length_max,629.0,205000.0
td3_val_length_max,544.0,210000.0
td3_val_length_max,554.0,215000.0
td3_val_length_max,620.0,220000.0
td3_val_length_max,553.0,225000.0
td3_val_length_max,513.0,230000.0
td3_val_length_max,542.0,235000.0
td3_val_length_max,439.0,240000.0
td3_val_length_max,600.0,245000.0
td3_val_length_max,552.0,250000.0
td3_val_length_max,488.0,255000.0
td3_val_length_max,568.0,260000.0
td3_val_length_max,542.0,265000.0
td3_val_length_max,630.0,270000.0
td3_val_length_max,559.0,275000.0
td3_val_length_max,594.0,280000.0
td3_val_length_max,650.0,285000.0
td3_val_length_max,614.0,290000.0
td3_val_length_max,615.0,295000.0
td3_val_length_max,591.0,300000.0
td3_val_length_max,586.0,305000.0
td3_val_length_max,517.0,310000.0
td3_val_length_max,528.0,315000.0
td3_val_length_max,610.0,320000.0
td3_val_length_max,597.0,325000.0
td3_val_length_max,477.0,330000.0
td3_val_length_max,639.0,335000.0
td3_val_length_max,598.0,340000.0
td3_val_length_max,579.0,345000.0
td3_val_length_max,575.0,350000.0
td3_val_length_max,614.0,355000.0
td3_val_length_max,494.0,360000.0
td3_val_length_max,610.0,365000.0
td3_val_length_max,631.0,370000.0
td3_val_length_max,526.0,375000.0
td3_val_length_max,610.0,380000.0
td3_val_length_max,603.0,385000.0
td3_val_length_max,594.0,390000.0
td3_val_length_max,581.0,395000.0
td3_val_length_max,503.0,400000.0
td3_val_length_max,604.0,405000.0
td3_val_length_max,638.0,410000.0
td3_val_length_max,567.0,415000.0
td3_val_length_max,574.0,420000.0
td3_val_length_max,577.0,425000.0
td3_val_length_max,613.0,430000.0
td3_val_length_max,577.0,435000.0
td3_val_length_max,504.0,440000.0
td3_val_length_max,624.0,445000.0
td3_val_length_max,642.0,450000.0
td3_val_length_max,563.0,455000.0
td3_val_length_max,546.0,460000.0
td3_val_length_max,566.0,465000.0
