metric,value,step
td3_val_fail_percentage,0.06666667014360428,450000.0
td3_val_fail_percentage,0.20000000298023224,455000.0
td3_val_fail_percentage,0.2666666805744171,460000.0
td3_val_fail_percentage,0.10000000149011612,465000.0
td3_val_fail_percentage,0.06666667014360428,470000.0
td3_val_fail_percentage,0.1666666716337204,475000.0
td3_val_fail_percentage,0.03333333507180214,480000.0
td3_val_fail_percentage,0.10000000149011612,485000.0
td3_val_fail_percentage,0.1666666716337204,490000.0
td3_val_fail_percentage,0.10000000149011612,495000.0
td3_val_fail_percentage,0.13333334028720856,500000.0
td3_val_return_min,-110.84832000732422,5000.0
td3_val_return_min,-107.32843780517578,10000.0
td3_val_return_min,-103.56075286865234,15000.0
td3_val_return_min,-105.6363296508789,20000.0
td3_val_return_min,-109.36339569091797,25000.0
td3_val_return_min,-110.51127624511719,30000.0
td3_val_return_min,-102.25917053222656,35000.0
td3_val_return_min,-103.72018432617188,40000.0
td3_val_return_min,-107.5757064819336,45000.0
td3_val_return_min,-111.77794647216797,50000.0
td3_val_return_min,-113.61009979248047,55000.0
td3_val_return_min,-109.92511749267578,60000.0
td3_val_return_min,-124.69570922851562,65000.0
td3_val_return_min,-105.7868423461914,70000.0
td3_val_return_min,-107.24915313720703,75000.0
td3_val_return_min,-102.74933624267578,80000.0
td3_val_return_min,-103.74189758300781,85000.0
td3_val_return_min,-117.37276458740234,90000.0
td3_val_return_min,-104.43338775634766,95000.0
td3_val_return_min,-106.093505859375,100000.0
td3_val_return_min,-111.33699798583984,105000.0
td3_val_return_min,-105.0601806640625,110000.0
td3_val_return_min,-102.2448959350586,115000.0
td3_val_return_min,-109.38198852539062,120000.0
td3_val_return_min,-100.34527587890625,125000.0
td3_val_return_min,-104.0657730102539,130000.0
td3_val_return_min,-105.65143585205078,135000.0
td3_val_return_min,-102.77680206298828,140000.0
td3_val_return_min,-103.83965301513672,145000.0
td3_val_return_min,-102.12892150878906,150000.0
td3_val_return_min,-103.46599578857422,155000.0
td3_val_return_min,-113.30514526367188,160000.0
td3_val_return_min,-122.1456298828125,165000.0
td3_val_return_min,-130.9228057861328,170000.0
td3_val_return_min,-105.21250915527344,175000.0
td3_val_return_min,-102.66423034667969,180000.0
td3_val_return_min,-118.06156158447266,185000.0
td3_val_return_min,-106.66592407226562,190000.0
td3_val_return_min,-102.15939331054688,195000.0
td3_val_return_min,-111.10527038574219,200000.0
td3_val_return_min,-101.5708236694336,205000.0
td3_val_return_min,-105.18769073486328,210000.0
td3_val_return_min,-126.60816955566406,215000.0
td3_val_return_min,-109.98445892333984,220000.0
td3_val_return_min,-103.0216293334961,225000.0
td3_val_return_min,-108.44011688232422,230000.0
td3_val_return_min,-104.97216796875,235000.0
td3_val_return_min,-121.46610260009766,240000.0
td3_val_return_min,-104.95762634277344,245000.0
td3_val_return_min,-108.44450378417969,250000.0
td3_val_return_min,-114.54688262939453,255000.0
td3_val_return_min,-111.66339874267578,260000.0
td3_val_return_min,-103.12591552734375,265000.0
td3_val_return_min,-111.75691223144531,270000.0
td3_val_return_min,-118.20027923583984,275000.0
td3_val_return_min,-102.49382019042969,280000.0
td3_val_return_min,-90.1905288696289,285000.0
td3_val_return_min,-101.32105255126953,290000.0
td3_val_return_min,-101.06361389160156,295000.0
td3_val_return_min,-102.76185607910156,300000.0
td3_val_return_min,-114.99188995361328,305000.0
td3_val_return_min,-109.91162872314453,310000.0
td3_val_return_min,-108.51387786865234,315000.0
td3_val_return_min,-108.45755767822266,320000.0
td3_val_return_min,-130.58316040039062,325000.0
td3_val_return_min,-102.21449279785156,330000.0
td3_val_return_min,-107.08594512939453,335000.0
td3_val_return_min,-122.70452880859375,340000.0
td3_val_return_min,-101.99790954589844,345000.0
td3_val_return_min,-109.24871826171875,350000.0
td3_val_return_min,-124.7262191772461,355000.0
td3_val_return_min,-110.69001007080078,360000.0
td3_val_return_min,-120.81853485107422,365000.0
td3_val_return_min,-108.79002380371094,370000.0
td3_val_return_min,-125.91105651855469,375000.0
td3_val_return_min,-105.29621124267578,380000.0
td3_val_return_min,-102.1060562133789,385000.0
td3_val_return_min,-104.99556732177734,390000.0
td3_val_return_min,-107.66096496582031,395000.0
td3_val_return_min,-102.05361938476562,400000.0
td3_val_return_min,-104.8767318725586,405000.0
td3_val_return_min,-105.65694427490234,410000.0
td3_val_return_min,-108.31439208984375,415000.0
td3_val_return_min,-103.14534759521484,420000.0
td3_val_return_min,-115.96221160888672,425000.0
td3_val_return_min,-105.92371368408203,430000.0
td3_val_return_min,-118.54129028320312,435000.0
td3_val_return_min,-108.26739501953125,440000.0
td3_val_return_min,-120.28721618652344,445000.0
td3_val_return_min,-102.39978790283203,450000.0
td3_val_return_min,-126.06594848632812,455000.0
td3_val_return_min,-123.49857330322266,460000.0
td3_val_return_min,-116.24034881591797,465000.0
td3_val_return_min,-108.1306381225586,470000.0
td3_val_return_min,-119.29779052734375,475000.0
td3_val_return_min,-101.7513656616211,480000.0
td3_val_return_min,-126.02464294433594,485000.0
td3_val_return_min,-105.73475646972656,490000.0
td3_val_return_min,-126.22340393066406,495000.0
td3_val_return_min,-140.4410400390625,500000.0
td3_val_length_mean,230.8000030517578,5000.0
td3_val_length_mean,273.1000061035156,10000.0
td3_val_length_mean,320.3999938964844,15000.0
td3_val_length_mean,331.6333312988281,20000.0
td3_val_length_mean,357.0,25000.0
td3_val_length_mean,360.29998779296875,30000.0
td3_val_length_mean,363.20001220703125,35000.0
td3_val_length_mean,327.0666809082031,40000.0
td3_val_length_mean,353.73333740234375,45000.0
td3_val_length_mean,360.5333251953125,50000.0
td3_val_length_mean,309.6666564941406,55000.0
td3_val_length_mean,347.20001220703125,60000.0
td3_val_length_mean,317.9333190917969,65000.0
td3_val_length_mean,355.20001220703125,70000.0
td3_val_length_mean,338.76666259765625,75000.0
td3_val_length_mean,329.73333740234375,80000.0
td3_val_length_mean,352.8666687011719,85000.0
td3_val_length_mean,355.76666259765625,90000.0
td3_val_length_mean,351.9333190917969,95000.0
td3_val_length_mean,337.29998779296875,100000.0
td3_val_length_mean,371.29998779296875,105000.0
td3_val_length_mean,326.8999938964844,110000.0
td3_val_length_mean,361.0333251953125,115000.0
td3_val_length_mean,316.5333251953125,120000.0
td3_val_length_mean,355.29998779296875,125000.0
td3_val_length_mean,300.8999938964844,130000.0
td3_val_length_mean,362.8333435058594,135000.0
td3_val_length_mean,370.3666687011719,140000.0
td3_val_length_mean,337.20001220703125,145000.0
td3_val_length_mean,352.9666748046875,150000.0
td3_val_length_mean,321.8666687011719,155000.0
td3_val_length_mean,350.0,160000.0
td3_val_length_mean,325.3333435058594,165000.0
td3_val_length_mean,339.29998779296875,170000.0
td3_val_length_mean,329.0,175000.0
td3_val_length_mean,377.9333190917969,180000.0
td3_val_length_mean,332.4333190917969,185000.0
td3_val_length_mean,346.3666687011719,190000.0
td3_val_length_mean,376.8333435058594,195000.0
td3_val_length_mean,345.3999938964844,200000.0
td3_val_length_mean,385.8333435058594,205000.0
td3_val_length_mean,326.1333312988281,210000.0
td3_val_length_mean,329.79998779296875,215000.0
td3_val_length_mean,338.9666748046875,220000.0
td3_val_length_mean,352.3666687011719,225000.0
td3_val_length_mean,334.6000061035156,230000.0
td3_val_length_mean,319.76666259765625,235000.0
td3_val_length_mean,317.8333435058594,240000.0
td3_val_length_mean,356.0333251953125,245000.0
td3_val_length_mean,355.9333190917969,250000.0
td3_val_length_mean,315.0666809082031,255000.0
td3_val_length_mean,343.70001220703125,260000.0
td3_val_length_mean,323.73333740234375,265000.0
td3_val_length_mean,335.9333190917969,270000.0
td3_val_length_mean,372.8999938964844,275000.0
td3_val_length_mean,357.0666809082031,280000.0
td3_val_length_mean,380.6666564941406,285000.0
td3_val_length_mean,331.0333251953125,290000.0
td3_val_length_mean,339.5666809082031,295000.0
td3_val_length_mean,350.3999938964844,300000.0
td3_val_length_mean,322.23333740234375,305000.0
td3_val_length_mean,323.26666259765625,310000.0
td3_val_length_mean,344.3333435058594,315000.0
td3_val_length_mean,340.6666564941406,320000.0
td3_val_length_mean,371.0,325000.0
td3_val_length_mean,318.3333435058594,330000.0
td3_val_length_mean,358.3999938964844,335000.0
td3_val_length_mean,390.73333740234375,340000.0
td3_val_length_mean,334.76666259765625,345000.0
td3_val_length_mean,350.79998779296875,350000.0
td3_val_length_mean,330.26666259765625,355000.0
td3_val_length_mean,306.3666687011719,360000.0
td3_val_length_mean,350.29998779296875,365000.0
td3_val_length_mean,338.9333190917969,370000.0
td3_val_length_mean,324.9666748046875,375000.0
td3_val_length_mean,383.76666259765625,380000.0
td3_val_length_mean,347.76666259765625,385000.0
td3_val_length_mean,339.1000061035156,390000.0
td3_val_length_mean,380.4666748046875,395000.0
td3_val_length_mean,357.5666809082031,400000.0
td3_val_length_mean,349.5666809082031,405000.0
td3_val_length_mean,336.6666564941406,410000.0
td3_val_length_mean,347.3333435058594,415000.0
td3_val_length_mean,346.0,420000.0
td3_val_length_mean,368.8666687011719,425000.0
td3_val_length_mean,324.8666687011719,430000.0
td3_val_length_mean,355.6000061035156,435000.0
td3_val_length_mean,351.5,440000.0
td3_val_length_mean,346.0,445000.0
td3_val_length_mean,341.70001220703125,450000.0
td3_val_length_mean,327.8333435058594,455000.0
td3_val_length_mean,330.20001220703125,460000.0
td3_val_length_mean,375.3666687011719,465000.0
td3_val_length_mean,340.6666564941406,470000.0
td3_val_length_mean,352.29998779296875,475000.0
td3_val_length_mean,367.8666687011719,480000.0
td3_val_length_mean,340.9666748046875,485000.0
td3_val_length_mean,334.1333312988281,490000.0
td3_val_length_mean,348.0666809082031,495000.0
td3_val_length_mean,365.5666809082031,500000.0
td3_val_length_max,376.0,5000.0
td3_val_length_max,499.0,10000.0
td3_val_length_max,557.0,15000.0
td3_val_length_max,571.0,20000.0
td3_val_length_max,592.0,25000.0
td3_val_length_max,630.0,30000.0
td3_val_length_max,612.0,35000.0
td3_val_length_max,529.0,40000.0
td3_val_length_max,580.0,45000.0
td3_val_length_max,472.0,50000.0
td3_val_length_max,553.0,55000.0
td3_val_length_max,603.0,60000.0
td3_val_length_max,627.0,65000.0
td3_val_length_max,526.0,70000.0
td3_val_length_max,550.0,75000.0
td3_val_length_max,521.0,80000.0
td3_val_length_max,596.0,85000.0
td3_val_length_max,587.0,90000.0
td3_val_length_max,575.0,95000.0
td3_val_length_max,622.0,100000.0
td3_val_length_max,564.0,105000.0
td3_val_length_max,518.0,110000.0
td3_val_length_max,565.0,115000.0
td3_val_length_max,524.0,120000.0
td3_val_length_max,615.0,125000.0
td3_val_length_max,577.0,130000.0
td3_val_length_max,616.0,135000.0
td3_val_length_max,595.0,140000.0
td3_val_length_max,548.0,145000.0
td3_val_length_max,609.0,150000.0
td3_val_length_max,434.0,155000.0
td3_val_length_max,655.0,160000.0
td3_val_length_max,541.0,165000.0
td3_val_length_max,634.0,170000.0
td3_val_length_max,535.0,175000.0
td3_val_length_max,599.0,180000.0
td3_val_length_max,578.0,185000.0
td3_val_length_max,535.0,190000.0
td3_val_length_max,548.0,195000.0
td3_val_length_max,564.0,200000.0
td3_val_length_max,629.0,205000.0
td3_val_length_max,597.0,210000.0
td3_val_length_max,554.0,215000.0
td3_val_length_max,620.0,220000.0
td3_val_length_max,553.0,225000.0
td3_val_length_max,513.0,230000.0
td3_val_length_max,542.0,235000.0
td3_val_length_max,439.0,240000.0
td3_val_length_max,600.0,245000.0
td3_val_length_max,534.0,250000.0
td3_val_length_max,488.0,255000.0
td3_val_length_max,568.0,260000.0
td3_val_length_max,542.0,265000.0
td3_val_length_max,630.0,270000.0
td3_val_length_max,559.0,275000.0
td3_val_length_max,594.0,280000.0
td3_val_length_max,650.0,285000.0
td3_val_length_max,614.0,290000.0
td3_val_length_max,615.0,295000.0
td3_val_length_max,591.0,300000.0
td3_val_length_max,586.0,305000.0
td3_val_length_max,517.0,310000.0
td3_val_length_max,503.0,315000.0
td3_val_length_max,525.0,320000.0
td3_val_length_max,654.0,325000.0
td3_val_length_max,428.0,330000.0
td3_val_length_max,639.0,335000.0
td3_val_length_max,598.0,340000.0
td3_val_length_max,579.0,345000.0
td3_val_length_max,691.0,350000.0
td3_val_length_max,614.0,355000.0
td3_val_length_max,494.0,360000.0
td3_val_length_max,610.0,365000.0
td3_val_length_max,631.0,370000.0
td3_val_length_max,571.0,375000.0
td3_val_length_max,610.0,380000.0
td3_val_length_max,603.0,385000.0
td3_val_length_max,587.0,390000.0
td3_val_length_max,633.0,395000.0
td3_val_length_max,523.0,400000.0
td3_val_length_max,663.0,405000.0
td3_val_length_max,625.0,410000.0
td3_val_length_max,541.0,415000.0
td3_val_length_max,597.0,420000.0
td3_val_length_max,577.0,425000.0
td3_val_length_max,595.0,430000.0
td3_val_length_max,589.0,435000.0
td3_val_length_max,555.0,440000.0
td3_val_length_max,533.0,445000.0
td3_val_length_max,642.0,450000.0
td3_val_length_max,563.0,455000.0
td3_val_length_max,546.0,460000.0
td3_val_length_max,622.0,465000.0
td3_val_length_max,523.0,470000.0
td3_val_length_max,568.0,475000.0
td3_val_length_max,589.0,480000.0
td3_val_length_max,589.0,485000.0
td3_val_length_max,514.0,490000.0
td3_val_length_max,569.0,495000.0
td3_val_length_max,622.0,500000.0
td3_val_length_min,115.0,5000.0
td3_val_length_min,106.0,10000.0
td3_val_length_min,67.0,15000.0
td3_val_length_min,122.0,20000.0
td3_val_length_min,138.0,25000.0
td3_val_length_min,129.0,30000.0
td3_val_length_min,108.0,35000.0
td3_val_length_min,127.0,40000.0
td3_val_length_min,144.0,45000.0
td3_val_length_min,152.0,50000.0
td3_val_length_min,115.0,55000.0
td3_val_length_min,159.0,60000.0
td3_val_length_min,112.0,65000.0
td3_val_length_min,126.0,70000.0
td3_val_length_min,134.0,75000.0
td3_val_length_min,128.0,80000.0
td3_val_length_min,117.0,85000.0
td3_val_length_min,125.0,90000.0
td3_val_length_min,109.0,95000.0
td3_val_length_min,145.0,100000.0
td3_val_length_min,192.0,105000.0
td3_val_length_min,136.0,110000.0
td3_val_length_min,111.0,115000.0
td3_val_length_min,121.0,120000.0
td3_val_length_min,190.0,125000.0
td3_val_length_min,120.0,130000.0
td3_val_length_min,206.0,135000.0
td3_val_length_min,138.0,140000.0
td3_val_length_min,187.0,145000.0
td3_val_length_min,129.0,150000.0
td3_val_length_min,120.0,155000.0
td3_val_length_min,176.0,160000.0
td3_val_length_min,110.0,165000.0
td3_val_length_min,127.0,170000.0
td3_val_length_min,127.0,175000.0
td3_val_length_min,153.0,180000.0
td3_val_length_min,133.0,185000.0
td3_val_length_min,119.0,190000.0
td3_val_length_min,137.0,195000.0
td3_val_length_min,123.0,200000.0
td3_val_length_min,131.0,205000.0
td3_val_length_min,111.0,210000.0
td3_val_length_min,165.0,215000.0
td3_val_length_min,124.0,220000.0
td3_val_length_min,113.0,225000.0
td3_val_length_min,114.0,230000.0
td3_val_length_min,67.0,235000.0
td3_val_length_min,78.0,240000.0
td3_val_length_min,118.0,245000.0
td3_val_length_min,156.0,250000.0
td3_val_length_min,115.0,255000.0
td3_val_length_min,128.0,260000.0
td3_val_length_min,137.0,265000.0
td3_val_length_min,125.0,270000.0
td3_val_length_min,126.0,275000.0
td3_val_length_min,142.0,280000.0
td3_val_length_min,227.0,285000.0
td3_val_length_min,115.0,290000.0
td3_val_length_min,141.0,295000.0
td3_val_length_min,198.0,300000.0
td3_val_length_min,119.0,305000.0
td3_val_length_min,98.0,310000.0
td3_val_length_min,130.0,315000.0
td3_val_length_min,106.0,320000.0
td3_val_length_min,170.0,325000.0
td3_val_length_min,132.0,330000.0
td3_val_length_min,139.0,335000.0
td3_val_length_min,119.0,340000.0
td3_val_length_min,100.0,345000.0
td3_val_length_min,106.0,350000.0
td3_val_length_min,112.0,355000.0
td3_val_length_min,111.0,360000.0
td3_val_length_min,136.0,365000.0
td3_val_length_min,120.0,370000.0
td3_val_length_min,147.0,375000.0
td3_val_length_min,165.0,380000.0
td3_val_length_min,132.0,385000.0
td3_val_length_min,176.0,390000.0
td3_val_length_min,147.0,395000.0
td3_val_length_min,163.0,400000.0
td3_val_length_min,130.0,405000.0
td3_val_length_min,134.0,410000.0
td3_val_length_min,137.0,415000.0
td3_val_length_min,126.0,420000.0
td3_val_length_min,157.0,425000.0
td3_val_length_min,116.0,430000.0
td3_val_length_min,132.0,435000.0
td3_val_length_min,211.0,440000.0
td3_val_length_min,158.0,445000.0
td3_val_length_min,163.0,450000.0
td3_val_length_min,125.0,455000.0
td3_val_length_min,129.0,460000.0
td3_val_length_min,139.0,465000.0
td3_val_length_min,160.0,470000.0
td3_val_length_min,121.0,475000.0
td3_val_length_min,116.0,480000.0
td3_val_length_min,142.0,485000.0
td3_val_length_min,138.0,490000.0
td3_val_length_min,102.0,495000.0
td3_val_length_min,121.0,500000.0
td3_val_fails_mean,75.06666564941406,5000.0
td3_val_fails_mean,60.900001525878906,10000.0
td3_val_fails_mean,31.433332443237305,15000.0
td3_val_fails_mean,28.96666717529297,20000.0
td3_val_fails_mean,16.633333206176758,25000.0
td3_val_fails_mean,21.299999237060547,30000.0
td3_val_fails_mean,22.266666412353516,35000.0
td3_val_fails_mean,25.83333396911621,40000.0
td3_val_fails_mean,28.566667556762695,45000.0
td3_val_fails_mean,15.100000381469727,50000.0
td3_val_fails_mean,25.766666412353516,55000.0
td3_val_fails_mean,21.866666793823242,60000.0
td3_val_fails_mean,29.933332443237305,65000.0
td3_val_fails_mean,21.233333587646484,70000.0
td3_val_fails_mean,19.566667556762695,75000.0
td3_val_fails_mean,18.100000381469727,80000.0
td3_val_fails_mean,18.366666793823242,85000.0
td3_val_fails_mean,27.0,90000.0
td3_val_fails_mean,18.133333206176758,95000.0
td3_val_fails_mean,16.366666793823242,100000.0
td3_val_fails_mean,12.866666793823242,105000.0
td3_val_fails_mean,27.899999618530273,110000.0
td3_val_fails_mean,13.800000190734863,115000.0
td3_val_fails_mean,28.133333206176758,120000.0
td3_val_fails_mean,6.666666507720947,125000.0
td3_val_fails_mean,38.70000076293945,130000.0
td3_val_fails_mean,14.5,135000.0
td3_val_fails_mean,18.366666793823242,140000.0
td3_val_fails_mean,11.633333206176758,145000.0
td3_val_fails_mean,9.066666603088379,150000.0
td3_val_fails_mean,17.5,155000.0
td3_val_fails_mean,18.53333282470703,160000.0
td3_val_fails_mean,29.16666603088379,165000.0
td3_val_fails_mean,22.0,170000.0
td3_val_fails_mean,28.16666603088379,175000.0
td3_val_fails_mean,5.633333206176758,180000.0
td3_val_fails_mean,19.53333282470703,185000.0
td3_val_fails_mean,23.66666603088379,190000.0
td3_val_fails_mean,9.866666793823242,195000.0
td3_val_fails_mean,23.266666412353516,200000.0
td3_val_fails_mean,13.566666603088379,205000.0
td3_val_fails_mean,31.299999237060547,210000.0
td3_val_fails_mean,10.666666984558105,215000.0
td3_val_fails_mean,26.566667556762695,220000.0
td3_val_fails_mean,32.06666564941406,225000.0
td3_val_fails_mean,13.133333206176758,230000.0
td3_val_fails_mean,11.933333396911621,235000.0
td3_val_fails_mean,30.366666793823242,240000.0
td3_val_fails_mean,18.0,245000.0
td3_val_fails_mean,13.766666412353516,250000.0
td3_val_fails_mean,15.766666412353516,255000.0
td3_val_fails_mean,22.33333396911621,260000.0
td3_val_fails_mean,21.566667556762695,265000.0
td3_val_fails_mean,30.03333282470703,270000.0
td3_val_fails_mean,21.366666793823242,275000.0
td3_val_fails_mean,12.199999809265137,280000.0
td3_val_fails_mean,14.0,285000.0
td3_val_fails_mean,11.966666221618652,290000.0
td3_val_fails_mean,9.133333206176758,295000.0
td3_val_fails_mean,9.466666221618652,300000.0
td3_val_fails_mean,37.06666564941406,305000.0
td3_val_fails_mean,15.399999618530273,310000.0
td3_val_fails_mean,17.100000381469727,315000.0
td3_val_fails_mean,29.733333587646484,320000.0
td3_val_fails_mean,15.0,325000.0
td3_val_fails_mean,13.633333206176758,330000.0
td3_val_fails_mean,17.433332443237305,335000.0
td3_val_fails_mean,19.53333282470703,340000.0
td3_val_fails_mean,14.899999618530273,345000.0
td3_val_fails_mean,32.16666793823242,350000.0
td3_val_fails_mean,25.03333282470703,355000.0
td3_val_fails_mean,25.96666717529297,360000.0
td3_val_fails_mean,27.366666793823242,365000.0
td3_val_fails_mean,25.0,370000.0
td3_val_fails_mean,26.299999237060547,375000.0
td3_val_fails_mean,16.0,380000.0
td3_val_fails_mean,17.700000762939453,385000.0
td3_val_fails_mean,12.833333015441895,390000.0
td3_val_fails_mean,18.46666717529297,395000.0
td3_val_fails_mean,15.566666603088379,400000.0
td3_val_fails_mean,20.66666603088379,405000.0
td3_val_fails_mean,11.533333778381348,410000.0
td3_val_fails_mean,14.066666603088379,415000.0
td3_val_fails_mean,18.46666717529297,420000.0
td3_val_fails_mean,20.566667556762695,425000.0
td3_val_fails_mean,20.866666793823242,430000.0
td3_val_fails_mean,20.96666717529297,435000.0
td3_val_fails_mean,9.199999809265137,440000.0
td3_val_fails_mean,25.03333282470703,445000.0
td3_val_fails_mean,14.033333778381348,450000.0
td3_val_fails_mean,30.0,455000.0
td3_val_fails_mean,31.633333206176758,460000.0
td3_val_fails_mean,27.299999237060547,465000.0
td3_val_fails_mean,18.33333396911621,470000.0
td3_val_fails_mean,23.399999618530273,475000.0
td3_val_fails_mean,10.066666603088379,480000.0
td3_val_fails_mean,19.566667556762695,485000.0
td3_val_fails_mean,24.566667556762695,490000.0
td3_val_fails_mean,17.53333282470703,495000.0
td3_val_fails_mean,17.933332443237305,500000.0
td3_val_fails_max,101.0,5000.0
td3_val_fails_max,101.0,10000.0
td3_val_fails_max,101.0,15000.0
td3_val_fails_max,101.0,20000.0
td3_val_fails_max,101.0,25000.0
td3_val_fails_max,101.0,30000.0
td3_val_fails_max,101.0,35000.0
td3_val_fails_max,101.0,40000.0
td3_val_fails_max,101.0,45000.0
td3_val_fails_max,101.0,50000.0
td3_val_fails_max,101.0,55000.0
td3_val_fails_max,101.0,60000.0
td3_val_fails_max,101.0,65000.0
td3_val_fails_max,101.0,70000.0
td3_val_fails_max,101.0,75000.0
td3_val_fails_max,101.0,80000.0
td3_val_fails_max,101.0,85000.0
td3_val_fails_max,101.0,90000.0
td3_val_fails_max,101.0,95000.0
td3_val_fails_max,101.0,100000.0
td3_val_fails_max,101.0,105000.0
td3_val_fails_max,101.0,110000.0
td3_val_fails_max,101.0,115000.0
td3_val_fails_max,101.0,120000.0
td3_val_fails_max,99.0,125000.0
td3_val_fails_max,101.0,130000.0
td3_val_fails_max,101.0,135000.0
td3_val_fails_max,101.0,140000.0
td3_val_fails_max,101.0,145000.0
td3_val_fails_max,101.0,150000.0
td3_val_fails_max,101.0,155000.0
td3_val_fails_max,101.0,160000.0
td3_val_fails_max,101.0,165000.0
td3_val_fails_max,101.0,170000.0
td3_val_fails_max,101.0,175000.0
td3_val_fails_max,101.0,180000.0
td3_val_fails_max,101.0,185000.0
td3_val_fails_max,101.0,190000.0
td3_val_fails_max,101.0,195000.0
td3_val_fails_max,101.0,200000.0
td3_val_fails_max,101.0,205000.0
td3_val_fails_max,101.0,210000.0
td3_val_fails_max,101.0,215000.0
td3_val_fails_max,101.0,220000.0
td3_val_fails_max,101.0,225000.0
td3_val_fails_max,101.0,230000.0
td3_val_fails_max,101.0,235000.0
td3_val_fails_max,101.0,240000.0
td3_val_fails_max,101.0,245000.0
td3_val_fails_max,101.0,250000.0
td3_val_fails_max,101.0,255000.0
td3_val_fails_max,101.0,260000.0
td3_val_fails_max,101.0,265000.0
td3_val_fails_max,101.0,270000.0
td3_val_fails_max,101.0,275000.0
td3_val_fails_max,101.0,280000.0
td3_val_fails_max,73.0,285000.0
td3_val_fails_max,101.0,290000.0
td3_val_fails_max,101.0,295000.0
td3_val_fails_max,101.0,300000.0
td3_val_fails_max,101.0,305000.0
td3_val_fails_max,101.0,310000.0
td3_val_fails_max,101.0,315000.0
td3_val_fails_max,101.0,320000.0
td3_val_fails_max,101.0,325000.0
td3_val_fails_max,101.0,330000.0
td3_val_fails_max,101.0,335000.0
td3_val_fails_max,101.0,340000.0
td3_val_fails_max,101.0,345000.0
td3_val_fails_max,101.0,350000.0
td3_val_fails_max,101.0,355000.0
td3_val_fails_max,101.0,360000.0
td3_val_fails_max,101.0,365000.0
td3_val_fails_max,101.0,370000.0
td3_val_fails_max,101.0,375000.0
td3_val_fails_max,101.0,380000.0
td3_val_fails_max,101.0,385000.0
td3_val_fails_max,101.0,390000.0
td3_val_fails_max,101.0,395000.0
td3_val_fails_max,101.0,400000.0
td3_val_fails_max,101.0,405000.0
td3_val_fails_max,101.0,410000.0
td3_val_fails_max,101.0,415000.0
td3_val_fails_max,101.0,420000.0
td3_val_fails_max,101.0,425000.0
td3_val_fails_max,101.0,430000.0
td3_val_fails_max,101.0,435000.0
td3_val_fails_max,101.0,440000.0
td3_val_fails_max,101.0,445000.0
td3_val_fails_max,101.0,450000.0
td3_val_fails_max,101.0,455000.0
td3_val_fails_max,101.0,460000.0
td3_val_fails_max,101.0,465000.0
td3_val_fails_max,101.0,470000.0
td3_val_fails_max,101.0,475000.0
td3_val_fails_max,101.0,480000.0
td3_val_fails_max,101.0,485000.0
td3_val_fails_max,101.0,490000.0
td3_val_fails_max,101.0,495000.0
td3_val_fails_max,101.0,500000.0
td3_val_fails_min,0.0,5000.0
td3_val_fails_min,0.0,10000.0
td3_val_fails_min,0.0,15000.0
td3_val_fails_min,0.0,20000.0
td3_val_fails_min,0.0,25000.0
td3_val_fails_min,0.0,30000.0
td3_val_fails_min,0.0,35000.0
td3_val_fails_min,0.0,40000.0
td3_val_fails_min,0.0,45000.0
td3_val_fails_min,0.0,50000.0
td3_val_fails_min,0.0,55000.0
td3_val_fails_min,0.0,60000.0
td3_val_fails_min,0.0,65000.0
td3_val_fails_min,0.0,70000.0
td3_val_fails_min,0.0,75000.0
td3_val_fails_min,0.0,80000.0
td3_val_fails_min,0.0,85000.0
td3_val_fails_min,0.0,90000.0
td3_val_fails_min,0.0,95000.0
td3_val_fails_min,0.0,100000.0
td3_val_fails_min,0.0,105000.0
td3_val_fails_min,0.0,110000.0
td3_val_fails_min,0.0,115000.0
td3_val_fails_min,0.0,120000.0
td3_val_fails_min,0.0,125000.0
td3_val_fails_min,0.0,130000.0
td3_val_fails_min,0.0,135000.0
td3_val_fails_min,0.0,140000.0
td3_val_fails_min,0.0,145000.0
td3_val_fails_min,0.0,150000.0
td3_val_fails_min,0.0,155000.0
td3_val_fails_min,0.0,160000.0
td3_val_fails_min,0.0,165000.0
td3_val_fails_min,0.0,170000.0
td3_val_fails_min,0.0,175000.0
td3_val_fails_min,0.0,180000.0
td3_val_fails_min,0.0,185000.0
td3_val_fails_min,0.0,190000.0
td3_val_fails_min,0.0,195000.0
td3_val_fails_min,0.0,200000.0
td3_val_fails_min,0.0,205000.0
td3_val_fails_min,0.0,210000.0
td3_val_fails_min,0.0,215000.0
td3_val_fails_min,0.0,220000.0
td3_val_fails_min,0.0,225000.0
td3_val_fails_min,0.0,230000.0
td3_val_fails_min,0.0,235000.0
td3_val_fails_min,0.0,240000.0
td3_val_fails_min,0.0,245000.0
td3_val_fails_min,0.0,250000.0
td3_val_fails_min,0.0,255000.0
td3_val_fails_min,0.0,260000.0
td3_val_fails_min,0.0,265000.0
td3_val_fails_min,0.0,270000.0
td3_val_fails_min,0.0,275000.0
td3_val_fails_min,0.0,280000.0
td3_val_fails_min,0.0,285000.0
td3_val_fails_min,0.0,290000.0
td3_val_fails_min,0.0,295000.0
td3_val_fails_min,0.0,300000.0
td3_val_fails_min,0.0,305000.0
td3_val_fails_min,0.0,310000.0
td3_val_fails_min,0.0,315000.0
td3_val_fails_min,0.0,320000.0
td3_val_fails_min,0.0,325000.0
td3_val_fails_min,0.0,330000.0
td3_val_fails_min,0.0,335000.0
